300 16810
211 261 33
143 261 96
18 13 51
186 142 34
71 178 44
99 3 16
171 140 3
180 77 37
175 183 13
204 224 89
27 185 98
222 199 79
196 26 43
117 164 60
236 294 44
196 277 53
94 163 76
194 282 71
7 35 84
59 165 17
24 96 12
84 255 28
110 209 34
166 100 44
257 183 83
15 16 1
271 290 65
157 78 37
277 141 20
279 144 87
33 80 41
221 272 39
294 197 50
23 76 69
235 27 86
78 8 91
159 148 16
76 85 97
147 150 23
8 101 9
18 89 25
31 119 18
41 122 17
175 158 9
195 204 17
59 296 76
221 178 65
284 235 18
159 255 59
108 106 77
260 214 65
84 133 58
188 247 42
123 167 32
236 88 80
230 177 15
251 245 58
126 100 37
184 137 62
135 193 62
258 81 99
133 271 68
40 164 79
185 299 97
229 146 5
216 31 68
36 277 24
296 38 85
246 234 68
170 88 19
281 136 93
36 47 98
230 117 55
238 154 29
59 44 91
145 104 34
111 193 22
289 160 3
56 164 100
36 132 98
268 102 29
288 38 64
74 291 84
36 29 67
171 41 48
143 238 85
98 90 46
98 146 62
237 292 17
199 59 59
149 122 94
266 109 81
122 300 36
3 192 37
292 5 27
173 60 81
42 216 99
246 224 75
300 40 42
7 272 67
18 238 62
21 166 20
81 175 48
220 70 91
275 293 49
269 78 25
85 89 1
47 145 21
88 45 1
61 179 42
159 293 82
180 255 82
151 243 10
78 198 87
101 191 54
22 202 40
23 219 49
176 24 90
193 179 97
167 299 40
247 1 90
200 44 100
167 137 10
130 120 6
19 295 93
256 184 33
188 187 60
77 100 6
226 122 81
87 32 51
53 51 24
185 250 36
277 50 94
158 113 79
238 21 61
1 189 55
110 237 14
217 107 85
53 36 87
195 104 58
143 105 51
224 155 76
260 202 17
109 230 12
82 167 70
117 172 51
261 173 78
89 205 45
293 197 45
119 11 55
68 190 20
236 142 61
116 172 82
233 118 84
24 220 73
250 227 41
22 159 12
6 45 79
205 243 66
119 202 81
102 244 76
83 243 78
258 68 49
143 242 83
263 191 13
246 87 64
67 148 37
50 25 85
251 88 95
34 253 7
265 255 52
287 215 28
246 106 98
203 296 93
228 40 66
216 72 10
229 151 5
18 162 27
260 280 28
208 5 56
160 12 54
149 215 85
111 37 59
169 125 56
170 70 82
193 160 22
212 12 69
138 185 67
287 14 87
277 251 17
177 93 20
51 207 74
211 49 88
80 150 10
215 105 74
203 15 17
162 36 58
263 144 4
82 252 80
90 63 20
138 18 81
131 132 94
300 3 95
165 136 78
266 8 47
41 282 79
211 255 30
110 220 36
195 127 9
25 48 93
145 180 31
197 229 3
122 244 90
79 27 33
115 195 80
226 46 42
276 243 59
288 274 55
300 112 26
123 56 6
222 137 25
146 242 89
118 271 6
181 51 81
21 165 58
47 68 79
55 262 100
7 263 31
271 177 49
93 185 1
201 161 75
34 144 43
84 205 13
228 12 86
118 89 54
87 193 47
21 208 61
52 298 95
211 148 59
142 56 52
17 20 82
231 220 2
219 66 51
141 259 91
101 217 2
255 17 87
281 12 54
114 58 19
123 294 62
186 42 42
8 44 50
212 8 67
285 249 27
269 37 16
267 165 57
178 286 96
262 260 51
164 191 78
86 46 71
24 43 77
203 200 78
78 181 5
125 272 90
227 120 56
277 258 40
202 251 73
284 41 59
77 187 83
162 233 24
253 295 7
275 135 49
169 31 57
197 233 85
91 126 2
114 182 6
53 294 56
164 14 29
24 52 89
219 265 49
1 169 95
130 205 34
204 28 24
110 41 67
86 186 49
276 123 23
87 84 12
203 130 55
181 259 39
162 51 65
8 139 55
191 5 50
274 179 86
175 83 81
109 90 78
158 24 89
39 117 12
285 14 79
6 50 32
83 211 38
36 214 40
107 130 23
45 231 46
270 80 4
221 129 55
189 168 53
290 122 3
218 117 71
285 230 67
69 153 55
1 227 45
122 100 71
251 148 54
93 181 70
174 12 52
271 296 54
240 89 44
199 161 66
202 226 22
300 182 65
261 201 44
247 31 71
213 115 21
268 42 72
90 96 39
212 66 14
194 248 9
246 241 38
131 191 24
161 190 8
240 126 59
253 285 91
39 78 45
296 282 44
71 274 28
48 80 76
7 61 92
204 210 82
285 132 31
209 257 59
62 242 6
300 11 58
92 14 23
4 159 78
75 96 3
283 74 35
91 282 43
216 228 17
217 102 8
298 152 91
45 256 49
107 292 21
72 141 15
47 154 28
280 22 30
174 152 28
68 164 66
174 31 45
162 84 8
85 248 47
285 31 99
16 276 32
29 21 57
148 35 29
50 78 35
221 67 23
147 41 91
261 296 70
27 45 81
70 250 28
115 158 98
20 244 6
139 16 88
192 272 28
43 21 86
266 82 34
171 18 92
132 53 32
55 92 28
116 247 81
123 183 76
288 215 61
235 204 85
275 117 58
72 286 58
2 219 49
227 105 61
48 248 63
147 16 56
156 240 28
244 93 65
273 231 98
73 184 39
266 288 50
254 22 69
141 89 69
106 266 58
3 256 41
83 176 79
216 236 23
79 1 27
284 127 75
262 199 29
285 288 29
212 154 40
23 229 10
23 46 39
2 4 50
210 191 7
294 94 94
183 296 8
293 278 62
238 166 93
231 278 9
64 263 77
248 145 52
150 191 32
227 43 39
83 77 77
21 76 33
43 198 37
89 291 97
129 54 83
118 259 5
154 268 77
49 40 17
66 93 55
7 47 25
17 121 56
194 253 75
293 171 40
100 139 52
165 90 100
44 286 47
182 8 54
54 61 38
45 26 32
263 51 68
104 138 58
288 5 53
48 69 46
133 139 37
200 119 52
56 255 53
143 259 80
12 4 87
194 90 84
106 296 17
110 157 1
49 184 33
164 31 42
166 217 69
231 277 48
213 232 39
191 112 94
19 237 42
120 107 32
182 98 16
117 285 44
153 208 98
221 124 75
157 263 59
222 134 82
101 246 95
199 5 30
231 258 75
103 243 4
167 258 14
3 161 73
169 283 49
64 12 75
245 139 74
286 219 45
285 294 45
86 136 96
286 192 34
193 245 3
175 21 77
46 50 47
78 283 78
294 136 25
67 144 72
139 187 58
31 290 53
285 120 79
229 224 58
285 92 13
125 128 84
153 254 37
80 149 19
72 244 61
261 237 44
228 128 88
106 255 79
16 188 31
133 278 4
53 233 65
283 59 16
86 98 2
10 299 18
33 115 54
55 190 100
296 199 71
164 5 12
211 233 1
263 194 50
259 256 23
214 3 22
132 25 98
106 186 99
44 226 7
37 23 81
240 222 70
180 65 62
249 289 23
127 39 90
289 138 68
74 277 2
172 194 77
165 249 68
11 262 87
47 106 90
18 239 54
242 132 27
250 285 91
33 197 51
248 33 6
204 9 64
236 41 46
220 246 45
38 39 30
263 261 67
176 111 66
187 83 88
212 295 60
223 262 34
218 199 50
137 159 82
227 151 77
83 285 96
79 193 46
55 156 52
125 267 83
103 79 100
37 110 60
125 103 76
185 271 14
77 201 26
217 155 50
86 67 15
94 28 36
88 273 77
156 51 95
213 82 31
65 70 64
125 52 35
237 176 58
240 200 48
178 209 10
81 164 36
246 144 8
278 6 47
29 102 70
158 296 96
39 107 36
107 235 63
252 109 43
151 162 28
291 216 80
68 196 70
20 148 47
199 38 20
264 214 21
231 254 15
38 232 80
52 131 95
40 18 68
33 262 89
247 268 87
152 146 57
262 64 4
111 170 32
151 209 20
195 85 13
80 261 18
9 228 50
174 88 75
163 149 39
110 207 54
295 246 16
121 141 31
296 291 71
298 259 24
54 9 20
70 233 32
115 252 17
258 253 74
24 282 60
62 263 8
132 92 43
282 251 73
267 62 86
3 38 39
174 143 13
243 217 63
127 203 50
119 279 22
172 98 38
96 17 65
12 267 34
137 247 36
233 47 65
73 117 58
171 139 10
55 134 15
299 193 43
239 49 77
222 156 57
5 135 50
274 45 79
111 283 16
36 288 89
276 6 2
220 10 92
231 142 75
235 114 83
155 91 80
108 131 100
295 17 76
121 43 33
67 101 10
85 136 45
17 260 32
45 52 29
93 191 24
172 11 12
133 217 24
296 293 70
5 177 34
216 283 65
122 263 4
74 204 51
65 216 79
27 210 89
263 141 77
112 223 31
287 190 30
107 9 60
265 126 35
160 30 85
82 122 92
215 294 76
200 235 65
133 279 75
264 61 64
100 91 42
281 6 55
261 255 53
30 291 27
264 193 26
268 254 86
246 238 22
58 212 19
210 132 90
21 271 13
153 107 29
132 99 20
90 30 60
203 183 44
199 62 12
221 77 86
115 266 31
88 199 49
186 104 66
99 48 78
52 102 1
163 269 44
203 273 71
35 78 46
76 132 47
73 161 80
58 198 17
41 208 73
88 216 65
172 6 59
220 107 28
203 186 38
142 201 10
122 291 35
261 1 59
47 285 49
230 64 3
297 180 86
270 253 86
261 191 56
94 267 15
278 93 53
147 205 80
202 214 38
8 154 24
160 39 35
99 233 52
161 185 9
209 82 19
1 45 78
62 3 7
138 242 31
58 67 9
11 222 92
176 53 38
144 1 49
246 169 6
92 236 81
120 183 78
283 72 61
235 23 16
13 296 97
252 251 89
93 164 98
18 261 27
284 286 40
269 152 70
230 96 30
153 155 80
96 112 40
44 79 63
7 167 9
75 1 7
118 108 68
68 24 11
97 203 99
185 249 21
205 189 17
251 288 28
209 163 90
85 196 1
5 187 15
236 111 56
232 55 19
12 230 79
13 119 16
159 19 47
174 264 1
58 154 82
268 179 5
259 106 95
300 176 76
35 67 3
89 289 77
244 159 45
100 38 14
17 22 56
158 85 28
71 197 61
170 188 26
225 21 74
134 278 28
178 252 42
260 263 36
299 34 12
30 225 33
253 38 5
99 229 65
229 298 78
253 263 18
99 52 87
115 259 66
99 138 36
187 288 92
62 232 22
279 70 3
81 242 81
180 290 67
97 265 21
166 126 42
19 263 12
202 134 74
286 225 75
205 213 69
255 147 67
31 175 72
157 34 57
159 240 66
263 183 33
224 286 12
59 226 17
24 89 89
100 186 30
11 70 65
297 237 4
61 25 61
295 263 69
99 217 22
150 204 1
113 3 84
38 191 26
117 145 22
232 244 23
32 298 92
7 254 79
66 25 63
156 220 12
15 33 13
142 177 91
198 168 65
139 30 9
107 7 28
230 22 70
293 81 43
293 267 38
218 257 42
98 133 92
73 267 20
53 120 24
124 141 80
66 100 67
265 146 73
6 142 63
62 140 75
151 67 51
295 247 73
30 98 8
57 240 45
59 153 84
187 293 92
162 169 55
57 161 67
47 44 23
8 118 24
11 198 76
4 21 95
55 261 80
136 27 73
142 19 48
194 6 35
188 168 19
23 30 37
125 291 28
260 292 31
299 204 71
198 15 91
55 14 91
154 280 72
189 233 72
210 61 67
69 291 51
273 12 32
110 56 6
260 201 56
207 1 71
30 27 42
240 286 24
231 242 48
53 14 22
48 55 3
80 280 30
207 263 43
100 194 100
123 4 2
273 264 20
154 7 51
297 141 69
272 196 58
184 208 49
195 210 23
56 66 95
198 170 79
15 185 23
119 221 15
5 93 23
154 224 53
177 153 59
83 76 86
293 223 29
16 275 32
47 244 83
132 183 25
275 247 5
260 72 61
252 33 15
259 220 62
205 66 61
92 125 2
48 151 1
142 164 93
246 92 99
153 136 27
169 118 12
267 231 41
186 211 17
145 115 28
220 20 26
91 8 91
231 54 17
114 221 99
157 230 86
201 128 71
248 57 18
188 265 89
67 3 7
103 266 15
25 24 77
173 108 6
97 281 82
138 200 8
195 65 49
204 5 39
183 248 49
266 277 33
106 157 24
193 218 72
253 205 93
277 192 86
117 202 32
133 169 38
45 113 93
1 203 95
226 139 37
298 223 62
144 77 78
4 165 82
261 240 96
211 6 72
216 55 57
154 86 7
112 85 55
145 94 48
204 34 69
32 17 3
30 17 29
161 250 96
229 203 71
131 20 32
198 89 91
102 203 89
46 179 95
105 81 7
5 281 24
162 273 45
271 5 13
71 171 28
197 54 58
143 262 21
146 269 35
177 251 22
157 46 72
258 66 20
1 78 61
62 91 50
296 103 32
165 113 91
146 103 93
291 16 100
178 205 97
140 234 99
35 82 24
222 299 6
83 124 54
292 286 17
256 44 14
200 300 69
182 137 89
4 17 25
150 20 72
146 208 3
265 157 17
163 44 51
9 269 5
67 286 58
79 77 73
267 228 75
164 271 86
28 198 91
2 25 19
194 126 99
102 246 83
16 37 71
18 288 51
70 196 5
189 49 21
31 64 13
123 262 35
157 187 77
9 6 34
81 199 38
161 167 8
235 243 50
26 50 35
5 39 75
94 104 25
299 300 77
159 215 20
212 276 90
86 219 44
166 117 20
161 63 39
61 80 74
214 84 14
3 190 99
29 165 99
275 235 72
295 112 96
98 55 76
199 78 75
229 121 35
167 250 63
126 177 43
156 115 5
250 107 47
120 243 22
75 35 60
213 23 39
289 96 12
122 74 45
292 298 65
86 9 20
209 117 59
275 54 34
117 132 21
254 143 64
91 169 20
151 236 43
132 119 40
204 253 59
100 145 24
128 108 66
69 221 6
59 121 41
159 165 34
247 278 53
199 57 47
53 99 63
173 229 85
92 225 18
22 186 52
174 277 98
104 187 53
77 119 18
18 96 50
199 238 63
211 238 34
100 114 45
80 92 39
273 95 68
102 67 57
77 18 43
110 114 17
241 98 47
290 97 2
44 22 37
233 226 51
153 105 80
37 232 16
206 195 94
163 256 99
73 229 31
298 130 57
167 109 85
101 9 35
267 219 94
277 182 33
53 148 53
161 288 33
71 184 62
187 29 86
172 41 53
101 284 56
228 242 31
286 77 22
35 64 54
190 243 100
80 31 6
179 77 71
14 136 40
284 137 85
274 98 2
164 173 3
255 175 19
192 50 45
6 113 22
62 172 72
251 57 17
128 173 51
103 97 24
30 91 93
91 196 17
290 149 18
238 261 30
241 187 15
259 219 79
130 258 51
130 146 46
33 148 31
239 66 5
33 97 11
26 42 97
272 263 93
171 118 87
89 135 93
276 56 69
128 1 42
152 222 78
97 144 31
196 35 16
232 124 67
89 6 41
268 24 99
241 148 100
107 103 30
232 288 63
157 116 82
81 290 48
212 53 63
230 137 60
163 190 86
114 163 84
43 265 40
130 242 50
287 26 86
94 69 35
211 119 85
279 182 14
19 17 75
71 104 24
188 44 60
64 124 71
292 169 65
51 108 99
140 182 44
274 25 60
92 281 44
82 119 14
213 28 78
191 1 85
44 151 38
12 236 68
44 245 67
234 83 97
145 34 76
250 49 87
157 7 54
14 283 37
155 34 91
182 106 76
151 68 40
184 33 11
152 260 39
266 12 2
111 68 33
29 160 68
241 11 83
229 217 86
60 229 66
155 8 62
288 177 94
195 209 1
271 66 86
37 284 49
187 34 44
229 277 42
190 103 5
229 88 92
86 163 29
218 99 30
78 185 27
224 187 16
39 110 41
286 162 58
176 213 41
262 3 88
77 46 65
154 208 81
139 99 43
46 27 6
257 147 85
102 299 20
198 209 69
61 298 20
94 160 48
79 245 66
291 283 71
167 245 98
30 108 92
222 228 54
117 87 4
234 268 72
157 272 4
165 170 96
33 99 44
75 165 16
80 110 25
63 212 45
241 223 24
208 168 16
284 48 10
292 164 13
107 184 6
41 13 22
55 193 48
65 48 70
281 40 61
227 235 67
1 62 80
92 143 95
296 254 33
119 89 2
166 159 19
93 40 85
74 242 91
57 264 60
261 273 48
87 208 79
59 27 58
216 294 61
29 276 93
79 121 7
153 75 94
150 197 79
61 38 98
241 6 93
250 258 99
222 202 22
127 219 62
156 75 15
102 93 80
41 209 40
153 8 37
92 140 32
92 275 31
86 111 28
99 287 58
4 65 97
272 33 51
14 273 72
29 164 46
86 168 13
237 227 35
107 170 93
52 124 29
189 224 24
69 288 47
284 291 55
189 196 42
113 266 76
32 195 3
277 261 74
94 5 75
184 17 70
210 272 64
268 48 29
277 290 4
293 64 78
41 181 30
102 215 5
119 74 91
31 139 62
26 35 70
73 125 41
154 110 12
53 260 22
242 112 70
151 91 61
293 104 100
31 263 88
25 99 45
54 190 95
51 198 91
158 245 32
175 94 51
3 281 86
280 290 93
187 115 45
123 50 46
134 159 90
2 178 62
258 13 27
51 10 91
27 238 89
73 286 82
219 202 17
276 98 68
298 65 71
97 233 72
275 220 92
267 277 60
125 154 12
234 168 85
48 298 71
247 202 36
133 234 87
294 65 89
186 283 75
48 83 80
267 150 69
253 10 43
220 153 27
266 73 8
93 150 2
130 260 83
274 67 38
182 273 96
77 70 73
83 297 60
190 264 42
133 113 23
77 68 49
120 226 51
148 257 85
23 24 60
68 170 61
246 203 8
12 289 74
5 276 1
181 30 55
25 261 94
178 197 55
270 129 83
91 263 99
213 142 99
207 252 79
100 53 56
2 66 50
93 203 69
175 104 28
118 63 34
114 265 35
164 238 53
202 48 42
92 42 29
64 8 62
270 272 40
50 63 35
286 126 21
222 172 25
272 104 8
272 189 28
189 28 2
115 146 6
116 140 59
164 108 47
172 23 100
185 186 15
283 135 62
73 160 39
170 283 62
87 164 80
54 78 75
146 45 3
35 105 28
105 177 90
294 289 8
172 1 75
185 243 8
161 222 29
95 186 43
265 202 35
102 258 76
131 215 28
203 3 50
247 264 37
49 130 27
199 12 18
293 298 57
136 276 2
103 226 64
152 24 64
122 264 8
160 49 17
205 194 38
283 32 7
264 115 15
264 1 5
169 168 86
255 256 35
254 173 20
274 197 5
57 32 77
61 12 32
158 110 87
180 57 50
46 74 47
178 59 41
188 33 80
191 290 90
143 79 61
26 28 54
128 82 11
280 266 91
90 246 35
200 84 95
165 196 32
208 293 39
151 128 81
175 195 98
252 80 56
180 205 26
49 89 35
274 60 93
89 202 9
164 65 10
263 289 2
72 114 63
135 30 80
219 239 12
286 154 94
83 136 31
283 104 71
12 120 16
106 87 9
271 116 91
262 90 68
85 215 19
16 134 64
157 100 80
76 116 5
253 79 36
89 149 23
67 177 72
64 298 11
151 166 22
298 190 75
33 215 54
101 215 15
176 187 38
46 249 95
56 258 72
1 245 2
111 33 3
197 267 28
292 123 37
271 206 77
260 257 8
190 160 46
94 41 29
258 40 23
26 102 37
59 61 47
67 298 84
130 110 55
62 258 36
129 56 39
211 286 34
262 252 24
273 270 80
197 216 31
154 206 66
206 146 40
120 55 22
188 162 17
237 236 85
120 129 43
153 64 11
55 248 51
237 288 4
84 204 35
6 123 47
141 101 28
169 211 75
185 241 96
22 268 41
197 50 84
288 59 74
76 143 29
31 205 61
266 81 82
193 105 55
192 239 66
57 20 6
68 200 11
97 46 55
265 267 91
109 61 35
26 60 52
284 289 89
2 138 14
188 17 53
201 134 58
181 199 80
282 121 98
271 42 74
122 22 14
236 238 77
244 287 48
180 96 76
66 277 88
219 58 69
38 228 39
184 54 61
221 188 92
75 104 82
134 29 58
89 227 92
56 131 66
166 255 5
261 207 27
21 98 63
95 228 15
254 104 6
58 216 33
97 100 96
78 129 76
51 49 43
175 60 98
197 119 29
79 122 16
90 73 64
174 146 98
212 273 88
219 21 16
63 1 23
179 101 2
177 229 33
137 283 65
172 149 21
180 30 48
168 144 85
287 87 38
262 118 35
79 222 52
193 49 58
5 282 28
270 66 80
43 100 55
282 45 66
6 250 26
288 201 74
122 30 58
20 271 59
261 295 72
117 68 91
252 230 8
124 214 31
214 209 49
188 227 19
74 191 15
224 200 65
117 194 68
247 96 23
274 158 16
116 181 70
221 47 28
76 241 1
91 207 3
59 135 41
242 261 82
236 165 76
276 289 65
87 96 81
274 107 46
86 99 18
15 193 43
144 191 99
210 49 9
58 116 54
287 1 20
75 47 64
93 138 25
218 177 13
80 126 92
6 232 73
6 297 76
17 172 82
52 108 26
92 33 49
52 204 86
182 146 70
266 133 48
69 37 33
209 122 56
188 278 73
121 68 43
183 217 49
240 27 80
170 54 21
58 113 18
32 44 74
25 249 48
29 83 94
64 89 12
147 66 39
221 240 55
287 77 100
26 77 30
44 146 13
254 2 57
56 197 6
198 135 49
120 165 32
278 271 55
221 271 70
10 203 47
290 128 80
64 143 98
156 164 92
277 199 22
175 141 29
249 269 51
220 199 52
1 299 97
158 163 43
113 259 77
9 196 35
133 13 15
81 170 86
143 133 18
147 127 38
37 281 3
65 80 98
200 276 98
79 72 6
101 1 27
245 197 27
20 264 29
152 66 28
269 300 44
6 230 67
141 90 22
120 174 35
31 97 16
150 43 16
133 226 55
188 257 2
54 20 49
46 171 78
205 236 80
138 223 61
97 227 70
112 87 72
242 104 20
267 175 45
158 93 98
241 275 69
283 175 29
146 201 38
119 32 88
77 54 29
134 74 89
292 94 16
134 82 8
45 14 15
190 146 69
56 134 35
175 65 11
30 140 1
83 181 86
70 35 96
108 247 84
262 230 88
43 272 11
126 185 46
120 244 99
123 77 53
75 51 93
44 106 95
192 33 1
16 274 78
157 87 43
180 256 43
203 291 45
61 295 61
250 22 5
183 30 86
41 126 57
230 149 69
23 68 41
261 141 81
38 111 4
148 215 5
59 212 35
143 132 59
17 267 4
264 280 8
255 283 78
198 180 24
207 93 77
105 61 5
26 69 11
245 34 17
37 237 54
141 289 81
278 163 84
97 142 58
33 20 41
42 207 19
198 258 97
100 214 75
104 80 28
122 67 85
201 152 6
55 138 43
90 213 66
248 49 51
9 129 68
58 31 4
96 31 87
32 198 4
219 97 55
133 222 11
211 285 25
198 88 45
131 53 11
240 263 68
93 32 80
223 86 57
49 235 95
76 61 20
287 281 37
246 135 43
279 209 34
74 163 62
78 244 60
144 181 84
10 204 87
80 197 45
152 197 12
118 195 79
155 223 44
283 60 93
96 102 94
105 251 58
167 54 2
213 99 13
121 260 87
78 22 100
6 266 28
167 170 87
161 298 12
48 171 60
97 81 15
97 129 35
291 48 41
181 213 56
18 99 68
15 251 52
33 169 94
193 296 82
116 246 75
65 176 51
225 35 2
189 51 5
236 10 78
232 25 54
23 293 26
5 140 12
279 106 99
138 299 88
47 287 77
258 129 57
220 25 18
23 137 55
65 17 4
179 56 56
22 269 34
44 184 57
273 98 97
263 266 79
177 96 92
238 38 87
7 223 71
234 47 62
209 217 39
203 81 35
29 74 94
116 114 98
289 57 19
222 169 77
101 230 48
258 169 80
60 92 82
184 170 45
87 192 79
188 23 41
175 242 52
239 234 94
136 164 44
23 207 60
118 92 81
206 112 63
248 41 27
111 251 34
93 31 6
114 232 48
92 8 91
19 208 28
279 241 57
11 112 26
145 242 54
297 119 54
149 55 29
249 284 87
169 109 100
169 117 36
85 296 10
155 71 90
271 127 38
132 137 57
107 267 11
227 114 18
58 85 6
198 140 98
10 277 59
153 87 28
89 247 93
110 79 99
236 49 48
126 111 39
88 90 83
296 63 73
67 63 27
285 264 91
172 103 10
117 224 55
181 91 25
154 34 77
195 123 12
85 235 10
155 93 84
241 272 29
93 13 52
254 88 50
44 43 78
25 69 100
240 80 17
223 251 22
46 31 61
156 183 96
17 189 50
83 143 80
13 232 81
72 139 34
104 106 40
287 35 29
80 71 25
104 92 52
83 34 76
245 52 20
294 276 100
182 278 44
39 129 42
164 58 23
187 116 5
99 16 59
138 159 29
16 171 61
138 153 5
43 210 48
137 172 85
268 143 70
47 116 56
49 108 51
35 14 49
151 187 93
299 260 41
50 18 24
5 228 2
21 253 7
227 28 27
252 189 30
234 280 59
76 105 39
180 105 90
192 135 82
240 227 53
101 110 22
119 67 1
47 259 8
165 268 93
277 88 76
129 242 44
140 228 29
244 162 31
147 31 10
91 22 25
293 119 74
250 169 21
130 226 97
52 14 41
106 23 50
93 38 22
34 271 37
98 65 91
106 251 95
207 59 67
144 7 25
58 182 54
242 64 89
71 53 86
84 233 13
203 118 43
31 144 93
117 254 15
29 218 70
209 277 9
185 289 25
135 177 70
81 240 76
291 214 10
269 202 69
112 279 82
101 200 96
157 295 49
248 102 22
85 249 71
9 258 60
221 296 81
145 51 87
227 87 47
107 239 27
226 141 45
215 286 99
52 160 78
252 131 49
143 225 65
215 161 23
12 25 8
234 275 20
232 83 40
70 38 83
86 120 54
49 221 71
51 126 2
296 128 32
194 259 8
161 111 41
244 100 86
148 274 33
40 170 62
230 271 28
272 290 99
193 170 41
237 190 42
196 214 54
287 20 70
122 56 88
78 131 74
271 10 50
75 13 9
90 104 45
101 187 29
260 241 7
249 295 53
52 114 56
236 186 67
63 254 98
67 278 36
100 129 83
109 131 81
144 173 13
231 223 43
281 249 6
138 286 49
264 89 19
211 160 35
280 232 52
132 214 79
202 12 49
161 130 13
232 17 13
8 121 83
265 63 81
12 299 20
175 291 10
300 56 26
167 200 67
286 212 28
141 243 75
102 59 90
164 263 80
123 236 99
73 291 88
6 40 34
101 145 85
124 219 54
240 171 38
121 219 64
288 236 84
291 53 87
288 17 16
124 28 26
112 24 99
289 184 26
150 292 71
77 74 34
161 68 29
294 232 52
124 139 28
164 257 44
227 90 60
143 207 89
174 27 54
20 195 72
36 70 95
75 20 10
82 262 1
213 211 35
134 169 93
220 234 53
199 239 95
194 244 46
84 25 16
223 110 25
73 42 80
98 112 33
158 41 23
7 73 100
144 256 10
36 268 92
129 138 95
298 25 31
245 15 37
279 38 7
26 295 4
23 3 10
205 279 18
2 73 51
293 115 84
20 1 55
101 53 99
218 80 87
265 192 58
282 199 65
265 212 53
273 260 21
220 15 7
144 131 40
10 64 11
78 107 85
86 52 92
89 86 12
40 82 73
106 203 62
274 80 62
147 11 13
48 221 33
181 13 6
292 239 57
292 104 63
144 227 63
120 242 90
55 157 77
128 78 74
48 229 54
193 124 52
252 271 3
287 248 98
137 120 24
221 224 28
181 84 72
297 92 10
218 140 28
86 215 63
106 275 6
175 96 58
145 61 1
180 246 32
197 278 9
198 163 15
232 202 28
191 96 64
181 279 68
122 228 85
155 47 58
24 139 32
188 35 67
191 264 62
92 179 46
132 245 58
100 193 97
29 64 32
148 82 24
86 10 73
21 69 86
243 129 88
239 60 42
296 189 97
68 82 39
28 30 19
242 298 49
5 17 25
147 126 68
49 150 52
280 287 60
178 267 76
91 103 84
146 81 48
207 196 1
19 198 58
66 46 62
124 235 97
260 68 42
148 162 92
221 215 90
298 165 87
212 267 25
125 134 69
21 183 100
285 41 76
259 123 40
292 60 81
254 238 66
119 65 3
221 148 100
96 237 6
198 24 81
19 45 3
297 277 18
55 31 12
190 217 73
170 233 85
211 241 46
253 53 56
203 60 95
47 28 59
32 122 9
202 8 42
246 18 88
152 299 95
228 265 49
134 151 60
200 1 2
192 237 71
265 58 34
153 89 98
31 122 66
246 43 93
252 95 9
90 102 47
3 6 85
242 28 65
45 97 56
223 220 64
192 40 16
226 239 90
38 175 23
22 65 39
45 123 86
117 107 13
300 92 50
284 157 49
49 141 76
101 235 16
41 192 26
196 124 32
65 118 48
22 114 79
43 247 16
286 60 22
60 178 65
164 106 67
192 119 58
101 287 45
293 240 53
109 234 25
78 192 57
48 149 14
252 87 61
298 69 57
187 2 80
132 26 63
135 15 80
45 31 36
142 133 14
92 266 84
184 196 28
59 110 9
273 114 39
276 161 84
204 121 15
165 148 43
43 214 94
253 15 86
169 37 79
147 111 64
193 12 75
203 204 23
199 158 20
153 80 7
260 39 15
294 219 38
66 247 4
26 228 46
252 206 86
203 32 23
192 35 21
92 74 47
122 162 23
70 12 33
120 135 71
300 105 57
191 269 86
142 82 43
75 46 14
238 224 4
73 293 48
236 255 85
1 59 76
241 20 22
69 67 73
86 292 61
254 34 69
219 164 77
145 102 39
135 138 88
53 21 38
252 13 28
214 294 9
139 69 97
186 152 49
14 182 17
68 238 12
258 288 65
156 286 41
27 13 51
72 30 45
40 132 50
148 7 86
163 285 1
31 283 84
22 273 100
261 100 74
20 11 19
264 259 32
3 292 51
239 225 39
186 214 57
185 10 73
119 71 2
240 285 36
297 296 94
85 291 11
185 183 74
291 160 32
218 45 37
235 205 19
282 100 88
289 104 32
264 229 38
117 140 8
237 26 48
180 60 88
20 115 25
30 247 88
75 82 41
249 15 87
29 227 72
56 112 90
252 201 54
127 218 54
123 79 50
229 76 66
163 77 86
37 219 70
258 161 12
185 51 78
209 126 30
148 286 97
103 11 33
10 210 62
218 155 50
4 285 37
213 165 93
137 204 25
17 146 85
128 261 68
76 87 5
163 264 68
42 108 5
283 294 55
211 25 100
267 84 1
7 190 30
217 150 77
206 273 74
130 251 62
267 270 6
199 141 8
7 89 95
86 24 95
100 242 28
194 86 63
46 82 21
287 236 34
260 51 53
295 138 2
219 92 14
9 70 5
111 6 58
194 170 19
37 152 61
179 202 41
103 59 85
213 290 46
128 152 9
294 270 27
286 106 100
233 223 69
7 244 82
275 153 11
75 299 60
77 211 61
127 290 75
208 249 41
193 68 36
104 89 28
21 71 79
241 225 90
103 19 16
206 232 8
198 296 9
16 85 63
114 206 42
147 236 46
78 3 85
11 122 30
99 272 90
167 280 46
192 115 76
30 107 38
280 45 93
50 285 7
35 124 100
29 239 82
125 153 85
93 188 50
28 141 4
46 174 31
115 52 4
55 158 35
115 19 27
4 121 12
185 223 48
240 41 71
44 170 75
