300 40763
234 139 78
8 130 82
211 210 10
229 92 78
82 128 12
277 31 71
223 134 3
243 263 24
86 192 74
180 202 4
268 161 5
126 178 43
164 239 41
262 181 22
75 263 27
147 242 95
152 258 44
198 272 4
286 177 34
46 161 78
13 2 12
59 126 76
263 180 57
41 72 71
249 118 23
205 42 87
265 90 75
178 102 100
50 73 18
90 234 39
36 95 23
284 171 7
144 65 16
74 192 27
24 41 54
240 14 13
218 57 80
99 1 16
85 171 11
118 161 25
50 141 10
192 236 67
18 100 94
271 209 86
165 222 52
254 200 61
127 64 56
289 280 53
41 286 82
21 267 72
32 45 68
288 83 51
13 128 4
118 16 62
281 257 87
48 148 58
249 211 32
174 45 50
23 3 63
253 65 76
148 216 67
225 102 36
85 147 93
211 7 46
260 139 15
225 276 14
174 196 56
199 170 97
214 81 69
66 40 77
194 291 46
283 252 66
64 81 57
64 90 45
225 142 41
109 225 83
189 184 65
222 188 12
84 145 39
4 279 83
154 29 66
177 56 4
80 103 73
151 241 71
286 4 84
286 166 15
195 196 6
35 228 97
71 136 10
93 189 84
51 241 14
238 86 1
38 78 80
181 44 77
72 79 15
287 81 86
201 294 48
197 275 10
248 295 82
282 4 29
197 134 50
280 105 86
156 111 82
8 214 14
298 272 57
120 250 23
146 79 52
175 27 9
114 157 41
79 202 23
216 113 55
180 239 10
229 121 12
269 70 56
97 42 53
18 97 42
256 61 6
122 163 93
152 174 42
221 98 60
144 204 42
11 209 18
144 185 8
257 72 45
91 138 88
169 164 25
118 38 83
296 234 50
88 115 19
113 160 37
14 258 98
23 82 48
128 284 51
229 22 71
6 7 46
246 278 36
144 5 18
45 111 8
288 42 78
154 126 42
300 91 20
179 53 3
241 69 80
95 192 10
34 45 14
83 108 27
136 47 78
41 42 55
125 143 47
29 117 32
298 175 65
236 4 33
23 115 85
250 198 100
128 283 35
21 144 63
199 145 67
24 90 25
61 144 74
269 210 16
27 88 10
226 191 19
109 209 11
19 98 69
92 27 91
248 25 62
25 275 35
162 154 93
79 89 86
131 251 91
210 86 92
50 37 42
8 283 64
66 254 49
39 78 83
63 225 26
259 47 6
36 164 27
101 92 78
254 142 87
160 136 2
223 267 63
37 117 30
134 200 39
249 65 7
285 241 88
118 291 15
48 254 20
139 19 11
190 86 74
55 300 75
165 102 99
27 99 98
214 124 56
94 225 53
49 132 54
255 82 24
43 204 92
186 187 42
182 235 16
13 47 52
42 160 40
24 148 66
31 127 16
243 265 30
5 198 17
194 132 96
73 108 37
67 287 70
107 203 35
233 152 15
27 139 10
106 255 38
202 295 5
196 262 89
287 113 83
91 119 50
255 153 18
23 165 56
130 274 90
38 142 51
193 237 56
133 132 52
56 24 31
169 280 80
194 191 78
33 202 26
46 97 28
79 66 1
142 20 35
46 133 90
10 98 27
291 11 18
162 124 23
180 254 6
125 97 63
200 143 60
22 135 39
226 96 11
131 284 19
127 223 58
181 178 67
41 48 19
50 120 37
123 176 88
44 110 88
236 26 10
169 27 8
75 297 88
197 169 75
7 255 84
44 183 26
170 112 28
201 77 78
228 178 83
80 268 73
186 241 46
36 220 82
102 188 30
292 66 85
221 300 59
102 62 70
167 59 7
32 16 69
141 155 13
11 221 81
153 80 42
222 101 25
56 103 96
171 266 53
152 162 44
153 27 40
100 32 83
271 35 32
150 111 49
181 38 71
285 268 74
283 106 29
70 294 17
51 287 71
164 221 66
61 120 55
280 170 21
211 31 83
8 70 50
17 70 97
15 50 28
171 97 95
271 190 66
145 290 95
46 169 83
241 293 9
171 182 97
207 86 70
179 96 61
157 202 82
65 222 22
202 73 71
220 119 52
57 100 67
240 176 3
139 70 51
9 197 35
285 140 76
243 212 53
208 292 58
50 22 58
141 292 30
177 162 76
169 252 53
24 16 85
94 203 55
290 232 18
243 98 42
94 248 79
66 207 88
271 201 81
169 14 59
63 299 31
69 291 37
213 85 66
193 279 57
271 37 45
64 9 16
89 60 99
117 187 28
81 88 49
107 246 61
161 232 20
175 245 46
204 160 14
203 191 47
53 188 91
21 7 50
136 113 75
202 63 71
56 211 76
50 292 57
268 220 83
131 189 70
108 39 98
264 190 4
97 148 23
210 279 97
49 192 43
146 137 7
65 227 42
130 22 47
64 255 94
132 135 62
10 215 92
51 120 22
169 183 73
279 10 91
153 292 39
151 58 63
230 269 98
46 223 49
48 291 26
132 222 1
18 258 24
59 216 99
113 186 62
201 246 31
32 93 64
185 233 64
129 135 57
265 21 53
240 250 46
86 125 55
223 177 30
49 181 85
131 61 32
141 180 26
219 289 35
51 152 71
109 122 24
194 136 46
278 28 31
244 113 81
61 21 98
55 4 19
235 258 65
135 282 53
203 66 59
176 62 48
175 66 52
130 204 80
4 42 74
72 11 9
273 289 58
87 252 10
59 54 56
171 259 87
107 32 32
136 140 43
180 218 70
141 72 71
81 149 93
297 11 61
297 285 6
173 95 11
297 95 11
232 223 59
70 59 34
114 224 26
220 13 5
296 213 51
219 152 86
273 103 82
13 205 96
157 55 100
15 231 65
130 33 30
154 145 72
52 204 43
143 252 94
68 16 39
173 172 21
63 256 88
198 154 76
180 96 71
69 63 35
252 184 37
141 226 89
73 51 36
198 63 35
72 281 79
13 44 27
199 14 59
11 169 74
60 287 55
212 73 89
68 80 5
134 227 100
181 176 67
4 122 12
282 275 92
290 76 12
193 187 66
50 229 16
296 219 35
44 94 95
284 78 13
231 256 89
147 231 12
19 172 69
284 219 45
274 189 33
153 285 37
238 64 54
129 118 11
291 54 92
164 49 94
222 246 50
194 25 94
135 226 15
216 181 24
123 4 81
105 152 48
6 244 62
226 104 99
195 270 84
269 225 38
39 280 37
189 67 80
226 73 79
59 195 11
9 238 83
276 265 37
283 299 42
54 225 69
94 196 51
167 69 33
250 265 9
169 84 63
29 245 96
262 240 1
150 55 18
139 85 74
280 249 55
177 6 78
251 195 96
48 253 67
160 279 47
222 141 40
219 240 86
53 231 17
249 4 53
269 81 86
9 153 20
122 84 63
123 219 35
10 114 45
122 144 88
159 131 69
210 151 41
198 233 8
34 182 9
88 82 27
244 212 13
197 19 20
150 2 53
142 231 76
4 136 19
128 19 89
268 239 94
66 7 35
158 230 50
25 192 77
32 193 57
175 83 47
54 250 44
114 132 22
285 5 90
269 75 81
173 210 13
154 283 11
257 203 17
15 45 98
101 155 74
243 152 83
56 202 27
151 100 32
68 7 52
102 168 18
183 293 15
134 214 9
14 109 80
282 252 58
213 197 44
129 74 28
290 24 16
142 37 62
220 64 17
234 190 54
174 168 70
242 116 73
101 29 60
7 152 97
122 31 6
25 2 38
282 100 88
85 65 98
9 286 54
121 143 77
52 268 52
221 233 86
20 276 34
224 251 7
95 208 81
149 199 63
19 293 78
298 55 47
296 147 9
186 20 5
276 144 97
181 84 42
143 85 9
287 150 96
61 73 75
127 128 91
101 184 6
40 127 35
278 24 40
293 15 44
52 238 90
202 268 16
105 179 85
224 116 72
82 166 65
97 14 82
227 164 26
214 169 70
135 35 76
70 68 79
6 78 35
243 74 51
54 128 97
218 150 67
217 197 78
247 43 1
121 36 67
196 244 74
7 34 52
136 126 25
202 84 44
135 25 78
263 205 89
272 150 93
156 58 62
300 208 59
95 285 33
12 167 64
59 3 62
227 160 59
187 1 93
269 168 60
242 232 93
88 176 74
299 68 30
24 217 17
52 188 98
292 122 91
87 144 78
170 210 15
143 207 14
85 193 10
209 116 64
172 204 68
271 289 99
191 295 24
20 117 86
43 194 87
192 179 38
93 133 47
160 289 72
199 261 92
7 108 59
121 171 95
249 28 100
196 167 23
89 74 53
252 162 2
85 148 81
25 168 31
145 122 82
229 213 93
79 41 24
82 96 64
3 22 65
263 117 29
185 166 76
137 177 85
23 97 96
15 190 90
148 166 76
293 195 85
246 176 93
22 257 29
55 244 84
137 93 11
105 282 59
152 204 63
81 179 4
13 297 26
86 171 40
156 200 66
294 236 69
130 114 52
250 138 75
251 235 76
130 206 37
147 82 66
247 89 76
265 81 90
142 300 37
226 80 82
281 208 27
113 59 27
246 265 47
192 92 46
254 56 48
84 104 82
58 26 84
271 38 77
54 37 91
57 147 3
230 167 41
96 113 45
7 278 59
168 225 58
229 75 32
100 246 37
234 124 20
223 112 2
45 232 10
72 240 32
161 242 70
241 216 76
11 126 11
71 115 35
264 290 66
249 267 25
296 165 66
45 268 38
53 220 23
36 253 96
24 233 61
198 185 76
37 229 100
272 297 5
110 119 10
279 240 36
260 17 29
173 111 39
7 112 52
257 144 74
126 215 58
103 256 81
203 72 40
120 214 41
224 34 35
202 263 17
62 164 94
203 28 28
7 137 92
149 31 85
155 78 31
283 148 7
256 217 100
119 227 28
182 189 63
201 56 74
75 181 24
92 297 45
237 64 68
234 54 77
299 5 96
34 282 12
234 143 63
258 195 25
215 287 55
131 67 36
77 241 14
133 209 71
41 59 55
100 56 83
35 225 58
211 288 35
41 161 12
233 278 23
131 212 32
237 4 73
256 1 21
94 125 58
283 10 59
268 255 34
170 142 91
139 210 21
54 274 16
72 95 74
30 155 86
103 126 41
140 18 67
40 140 96
235 93 88
173 105 55
19 46 10
203 217 86
206 196 46
58 35 83
156 213 2
93 9 30
140 249 11
134 97 47
139 286 3
20 69 1
115 145 22
165 215 62
101 18 19
145 204 63
81 100 100
245 31 39
237 120 26
253 49 61
255 68 42
276 297 77
166 90 8
53 19 83
158 135 83
294 151 94
189 178 86
22 104 90
145 233 92
61 286 47
256 236 36
162 19 21
28 283 17
229 138 27
181 200 78
230 191 94
288 217 50
59 264 33
209 289 95
195 5 27
176 140 79
233 3 13
252 254 41
261 206 77
182 113 52
72 229 86
86 254 66
181 36 9
76 116 19
211 231 36
105 70 77
97 173 20
173 74 9
42 188 93
236 153 25
33 282 71
259 142 67
229 8 6
271 160 95
215 101 59
254 30 79
124 38 34
274 20 14
182 234 12
28 72 72
283 52 9
112 169 71
284 166 16
236 122 19
75 126 64
279 139 46
162 192 92
280 22 12
284 119 73
117 175 97
276 213 13
105 268 43
155 294 23
269 88 27
27 87 98
142 12 8
4 162 11
245 242 12
5 191 62
133 244 45
76 286 23
119 287 32
216 204 88
32 105 47
203 165 65
199 253 62
83 9 82
127 108 90
19 129 68
284 139 91
293 295 1
297 1 68
235 223 9
56 86 50
282 183 87
140 20 9
276 212 54
142 207 13
1 28 68
229 44 47
254 93 56
101 205 16
232 180 53
34 203 84
122 133 87
266 82 69
14 269 94
86 58 39
104 245 69
28 24 44
40 18 23
223 21 61
145 50 70
121 243 59
54 89 83
237 91 36
67 228 72
268 84 98
13 92 58
40 257 77
223 253 34
256 127 45
192 220 61
101 198 6
129 193 97
250 140 74
52 206 62
27 25 70
168 279 29
16 241 74
170 12 42
292 42 5
283 185 7
91 266 57
200 116 72
126 98 25
185 231 47
53 263 20
152 154 28
232 88 20
38 194 2
9 223 54
262 44 26
300 167 11
91 220 44
251 61 35
233 154 27
92 41 48
159 37 73
25 16 76
266 285 4
251 203 38
219 139 72
164 175 52
15 30 100
287 70 8
132 19 80
33 90 93
169 39 71
44 150 64
145 85 14
186 190 81
137 288 17
242 177 35
290 296 10
217 128 5
178 299 85
80 99 7
41 78 80
298 124 81
6 18 58
106 236 43
162 168 55
216 136 30
169 298 84
292 239 62
178 24 96
223 153 30
243 291 75
219 272 19
82 158 89
98 185 43
241 213 49
212 91 99
216 24 20
245 54 3
179 49 69
265 190 1
99 280 23
82 233 88
120 32 15
67 6 71
189 252 90
36 69 41
257 83 88
14 127 30
95 67 46
193 172 59
169 156 43
267 258 45
193 180 65
98 104 97
230 204 77
54 286 52
83 121 13
219 79 29
227 68 59
234 186 87
236 278 47
179 38 91
155 227 77
254 195 81
274 164 15
299 12 74
226 176 3
77 177 66
218 251 90
278 122 31
209 273 33
96 267 49
211 223 14
76 48 6
27 70 43
184 234 49
244 250 30
54 287 1
202 155 92
182 188 79
36 173 19
282 124 94
197 32 62
93 240 92
55 183 12
14 265 59
132 10 6
66 239 40
62 32 97
221 145 68
148 128 73
99 211 67
42 32 7
293 103 4
37 135 23
37 231 4
25 5 61
119 209 85
293 211 65
26 179 13
250 125 61
226 99 49
36 202 70
173 93 50
58 254 66
52 228 36
277 53 39
230 154 91
277 300 56
65 124 15
69 116 57
46 165 8
253 271 15
253 107 17
251 299 40
13 117 76
227 88 48
27 155 81
155 238 86
272 286 91
26 163 80
268 195 89
114 275 30
111 61 23
164 184 75
247 140 5
179 255 96
288 229 18
180 51 37
279 117 48
29 127 60
62 239 75
33 275 60
12 3 3
76 95 13
124 166 8
160 88 88
21 169 12
269 102 20
8 271 14
35 74 73
187 190 15
132 158 86
73 93 34
192 130 38
155 235 5
129 229 68
208 144 19
209 223 83
197 166 93
69 255 45
282 88 92
217 140 48
225 131 78
170 120 51
184 217 8
254 5 93
233 197 24
220 11 32
208 35 34
243 44 2
274 111 59
53 113 21
270 217 69
210 172 45
49 191 30
300 235 54
129 219 77
179 64 23
293 134 87
290 249 43
19 87 6
196 205 19
272 35 58
226 215 17
65 254 5
165 151 37
60 73 67
267 14 24
243 59 81
202 260 11
80 130 55
34 24 75
274 277 72
159 223 46
222 29 64
195 178 53
232 133 48
136 170 96
22 85 43
147 160 72
296 268 42
139 11 98
90 125 39
51 114 97
209 77 9
33 217 27
132 183 46
26 74 23
100 152 28
152 131 8
38 191 52
219 47 90
122 140 89
143 137 22
223 229 73
67 57 47
48 73 2
39 85 55
65 136 99
179 267 5
120 54 64
275 167 8
124 218 65
170 285 54
124 200 75
100 179 27
67 130 62
239 59 59
137 223 8
161 123 21
71 117 53
106 84 57
271 269 51
214 115 6
120 110 88
286 67 34
40 44 2
154 37 78
27 157 47
290 50 24
288 183 1
284 63 100
23 147 44
215 259 39
84 196 54
230 143 94
154 189 60
237 222 48
194 90 94
72 105 88
12 65 78
288 168 14
229 93 30
274 186 16
145 146 77
1 140 27
41 2 41
144 99 72
223 98 90
258 51 20
14 184 83
119 94 22
55 100 55
163 119 74
120 74 68
224 115 77
8 13 30
61 47 64
214 248 34
86 69 57
149 192 88
23 193 60
220 288 76
139 290 48
135 157 41
199 64 33
252 9 48
277 145 66
82 66 13
7 161 94
66 26 57
83 136 22
78 68 51
203 172 58
152 2 50
122 40 88
33 213 96
274 69 70
145 226 96
130 181 34
123 238 66
154 90 50
181 16 26
252 276 49
51 31 22
46 233 12
100 130 22
85 231 1
262 300 51
90 174 33
261 45 81
152 39 44
243 289 32
246 69 40
269 134 37
286 49 59
35 234 25
282 134 47
111 294 63
111 236 67
183 297 27
31 91 16
47 260 27
119 93 20
57 275 9
154 100 56
263 1 38
103 100 1
165 226 98
248 19 65
137 87 12
118 123 21
118 119 77
88 61 42
189 296 24
209 18 26
73 68 73
54 13 16
86 139 8
238 218 6
157 66 85
53 65 44
248 55 38
256 85 67
16 283 36
167 146 6
214 49 62
236 169 5
68 86 80
263 89 28
57 96 92
275 207 17
94 227 2
54 86 6
34 268 57
57 30 85
68 222 4
149 187 76
287 68 61
176 20 90
236 19 10
235 206 89
152 79 47
65 41 43
196 56 85
71 155 39
41 70 95
238 203 78
285 214 57
242 201 44
45 278 51
6 254 37
16 91 79
44 97 9
173 188 82
134 183 17
87 184 94
6 226 29
274 94 46
233 34 70
19 175 28
194 121 59
282 45 14
218 278 45
101 290 42
277 148 17
259 50 79
296 89 34
191 82 59
258 170 2
139 7 99
61 55 81
227 262 25
189 69 73
153 110 12
283 46 30
140 237 64
144 135 6
270 225 75
235 86 77
76 126 29
290 132 95
140 104 4
114 93 21
35 203 94
164 58 71
277 116 78
49 22 73
263 92 8
80 185 22
199 263 57
202 97 85
28 259 86
188 203 99
205 186 79
222 275 72
104 47 62
138 237 22
67 170 4
65 49 36
97 62 74
266 102 4
203 290 12
141 39 79
79 49 4
113 80 65
148 110 69
281 192 23
296 294 20
221 203 39
211 267 4
239 212 41
229 61 63
60 77 13
297 200 92
207 22 66
297 239 90
13 275 51
145 278 45
273 269 5
260 221 36
85 222 100
173 237 20
277 127 2
83 39 17
41 67 47
126 84 20
159 108 36
82 121 53
135 44 8
14 162 56
4 98 59
114 81 2
67 245 26
264 288 85
94 114 15
240 215 67
211 176 49
249 39 41
15 232 96
130 271 46
280 292 82
52 264 91
247 15 62
84 213 45
151 24 94
188 35 53
56 150 76
144 222 12
209 129 41
34 47 52
36 268 22
132 207 37
293 124 94
96 73 66
288 69 27
72 118 25
230 238 65
153 268 85
51 59 63
100 238 63
147 149 82
74 76 20
72 245 98
150 262 84
278 228 32
154 222 94
286 18 88
88 255 37
142 217 94
167 16 93
15 106 71
92 129 22
112 3 42
153 239 91
86 95 61
208 298 18
256 36 82
17 89 97
274 254 90
105 88 55
170 19 87
268 115 45
54 190 69
280 19 84
37 53 50
229 233 51
39 23 55
78 23 10
147 212 73
84 133 10
213 104 44
279 281 79
69 236 1
78 13 30
59 40 94
47 42 66
188 299 89
46 27 13
260 14 54
2 189 23
281 236 35
63 77 74
9 136 48
84 195 62
70 123 43
258 189 73
291 208 41
73 240 11
70 153 82
164 53 60
45 64 95
134 52 52
186 247 57
75 178 8
240 173 26
63 184 31
37 13 10
214 185 14
153 263 42
35 69 78
247 11 83
95 20 26
245 233 96
264 131 63
201 227 72
86 163 64
260 52 66
7 270 30
105 19 76
66 272 37
3 93 91
23 43 9
132 155 18
83 119 5
112 225 72
162 100 10
8 235 55
288 73 45
141 172 56
5 204 59
207 103 86
67 137 42
284 227 59
198 151 21
253 196 88
222 129 67
234 155 97
125 298 55
235 23 46
177 298 15
213 215 94
136 291 25
214 11 4
264 109 68
262 132 46
289 121 93
142 98 72
232 261 28
213 34 92
55 223 42
92 189 14
204 215 39
257 220 97
199 18 82
56 139 55
17 299 64
212 185 61
294 97 61
140 67 77
39 10 39
267 38 62
75 129 66
290 109 77
4 293 39
97 168 74
61 276 92
42 267 12
3 122 56
199 208 50
69 192 68
196 97 39
163 77 80
88 244 79
13 103 60
299 81 43
242 107 11
126 19 38
221 165 41
113 188 75
217 253 4
24 295 80
234 163 22
124 170 72
261 167 31
42 223 64
176 289 60
138 257 76
61 90 67
187 119 48
273 207 55
134 153 54
82 6 97
35 108 3
198 258 74
2 145 16
118 173 51
1 128 80
105 194 69
219 282 38
182 68 54
29 264 9
154 96 28
51 185 35
104 261 59
61 107 81
147 88 33
274 23 36
122 91 81
36 93 59
140 187 86
119 11 16
80 15 44
9 170 59
82 234 69
92 223 84
167 4 77
39 47 83
64 60 2
274 193 69
265 255 26
170 217 3
80 150 76
41 19 74
93 89 87
261 63 73
248 269 26
1 70 5
80 116 16
186 135 58
278 43 99
24 267 16
220 27 83
66 202 65
175 47 44
217 77 54
227 216 27
107 162 41
111 217 94
32 207 73
38 74 8
166 74 18
26 53 100
156 97 47
102 239 60
3 155 35
250 174 25
206 83 18
43 56 37
218 256 95
14 224 10
218 155 35
116 294 40
208 58 70
4 149 30
27 262 29
189 204 83
266 155 58
170 250 56
50 233 82
100 199 14
23 26 59
83 133 3
51 222 63
46 184 95
161 117 41
50 266 18
85 32 44
287 55 14
184 236 48
274 237 75
248 218 100
25 169 35
185 268 97
20 254 26
223 22 30
68 144 14
241 107 43
170 80 16
55 163 68
225 65 95
243 190 93
171 297 23
139 42 36
143 228 75
32 140 59
256 221 95
226 298 56
224 244 42
15 66 82
133 206 100
129 294 32
99 254 91
271 294 31
72 67 20
161 73 93
215 26 58
94 31 51
203 276 42
172 148 1
201 14 56
90 190 30
9 184 37
166 274 22
12 80 10
143 191 25
281 255 10
48 107 71
190 282 93
154 185 4
233 212 13
137 54 94
282 43 77
209 81 96
13 1 84
233 235 41
226 37 81
141 74 1
182 174 38
81 31 76
60 281 45
23 145 60
87 5 45
200 250 12
100 96 72
163 157 39
28 140 7
83 235 90
243 276 3
278 194 15
4 151 9
201 187 49
131 265 46
300 47 93
162 239 17
261 52 66
210 13 41
128 88 83
27 288 50
240 296 24
43 143 54
75 187 38
218 45 54
154 71 42
227 13 64
250 163 29
42 201 88
96 55 20
100 69 75
297 274 77
270 197 8
29 20 46
208 22 60
4 169 52
278 9 19
53 67 21
165 218 59
199 135 67
78 110 86
6 173 25
94 255 45
244 2 66
161 170 18
264 3 76
210 220 29
192 68 94
54 297 5
96 161 27
116 25 8
141 228 42
257 234 14
267 277 65
10 43 66
177 293 90
234 28 17
70 130 3
281 120 77
100 61 13
49 50 12
119 109 29
116 152 94
160 146 17
45 43 82
229 57 8
48 135 15
180 214 58
191 252 79
256 176 31
45 224 19
291 175 88
253 231 61
179 104 6
62 154 66
6 130 21
71 266 62
121 56 69
168 300 45
32 44 61
287 135 78
198 290 93
132 248 93
170 239 72
38 20 13
288 80 64
135 131 89
229 208 53
62 247 57
239 101 45
28 204 91
147 220 83
136 214 41
174 286 43
197 55 71
148 296 16
80 10 80
192 204 91
52 219 74
2 77 31
57 277 27
61 27 59
222 47 40
141 128 57
203 241 66
74 275 83
191 86 40
109 191 4
67 122 68
174 295 58
110 223 15
9 50 5
98 215 48
28 197 34
75 249 62
91 154 39
117 19 38
197 16 31
98 287 33
290 123 55
202 104 41
192 191 1
32 261 73
248 51 58
192 221 95
233 74 55
211 27 41
180 31 47
149 274 57
143 139 33
167 36 5
174 35 3
150 208 27
260 199 37
24 17 95
273 199 78
143 95 77
75 148 40
137 148 36
192 175 6
100 113 41
134 146 61
120 94 68
144 127 62
34 91 53
221 24 5
79 196 79
58 272 11
182 121 64
232 131 19
65 207 77
280 42 78
230 106 35
72 8 61
6 146 62
22 27 9
17 113 77
278 90 99
222 112 47
109 277 17
51 226 1
157 294 45
151 129 73
28 213 25
33 297 94
96 291 93
289 279 49
65 106 20
224 33 5
75 295 55
96 141 74
127 43 22
188 129 17
120 288 31
278 78 28
180 87 19
8 140 71
84 142 69
237 32 15
155 17 84
127 161 89
289 79 98
48 7 65
52 11 79
144 15 25
110 206 9
99 101 43
69 58 18
80 92 6
193 221 27
54 87 51
45 1 73
8 187 61
73 257 81
213 4 35
291 159 78
135 169 23
253 209 46
273 120 24
111 63 83
152 147 79
198 242 65
248 168 93
73 41 41
111 207 26
71 7 82
237 67 39
52 295 90
112 254 57
244 123 14
292 207 13
220 239 23
227 21 56
153 76 8
97 27 89
211 268 38
87 14 68
281 161 43
280 37 17
261 136 38
293 162 35
80 64 28
113 92 4
182 21 68
181 252 49
41 132 28
114 78 63
166 256 16
74 90 7
124 225 92
131 108 48
48 182 68
220 28 53
24 122 66
129 156 79
91 35 41
72 290 11
258 264 27
216 159 75
282 298 6
291 210 5
106 185 81
64 119 81
46 143 88
177 249 42
68 45 9
119 217 54
207 208 57
218 15 94
79 174 44
292 8 24
253 69 17
242 162 25
6 13 92
217 1 64
65 9 74
198 224 80
238 96 89
32 300 28
78 47 35
168 5 11
10 125 93
34 30 68
295 244 27
246 289 29
231 198 17
295 197 95
289 178 57
289 32 88
213 184 76
178 279 82
230 39 27
240 169 56
42 12 38
300 278 44
224 149 48
123 19 40
239 270 45
158 134 92
76 73 7
252 57 8
111 251 62
223 120 3
230 278 71
161 299 57
191 123 65
251 249 68
266 188 13
248 166 88
134 50 18
293 53 45
291 65 53
18 112 98
281 5 5
50 272 38
88 30 85
298 71 12
120 220 29
58 102 31
167 244 48
293 7 63
26 178 80
180 110 69
91 41 94
193 175 9
227 43 75
288 213 33
270 206 69
73 284 82
190 294 91
239 260 27
20 100 84
108 71 3
113 253 54
84 7 21
182 159 72
133 282 24
61 293 84
236 147 98
275 61 6
12 192 66
160 192 54
142 186 34
211 94 88
261 64 28
191 87 60
21 269 10
257 30 62
151 242 35
206 185 87
203 189 30
248 14 62
37 88 78
131 57 66
63 10 70
118 101 69
71 107 84
1 177 52
202 44 70
20 119 23
259 30 43
210 131 58
120 254 92
240 188 94
184 48 46
68 38 35
108 52 60
185 205 32
150 214 5
229 156 18
252 123 73
290 144 100
168 84 75
175 185 56
37 107 73
56 244 83
259 159 31
157 287 46
174 11 23
159 58 24
277 174 42
74 34 4
194 147 89
12 288 22
213 246 84
56 40 41
134 216 68
230 119 6
252 104 84
250 211 55
53 178 70
27 49 87
68 217 14
144 270 62
28 110 26
203 62 25
234 212 22
19 215 100
5 295 27
201 247 20
155 212 86
123 177 33
229 184 74
191 199 44
205 45 43
108 204 15
207 298 10
94 236 38
47 271 77
267 191 38
83 193 88
108 56 20
177 106 40
126 183 65
298 137 68
58 67 23
91 277 19
155 241 4
199 186 16
232 230 30
219 67 59
175 1 74
153 91 49
166 100 41
201 36 64
26 188 2
149 279 57
258 3 95
156 5 76
218 149 42
251 185 48
91 60 27
169 45 96
282 217 22
195 142 38
165 295 20
10 101 74
43 172 38
107 285 31
164 40 30
292 31 6
21 177 96
265 67 48
288 228 15
146 132 72
202 101 89
119 246 90
67 39 32
285 139 68
73 225 37
147 144 4
172 130 76
212 62 72
242 225 72
134 88 79
9 159 58
105 249 64
211 139 5
261 91 60
192 79 53
165 274 60
38 203 49
248 53 45
17 201 15
136 217 99
156 64 73
65 1 69
138 35 43
104 67 2
109 136 67
201 157 77
141 116 5
94 109 21
