300 30311
239 136 37
263 13 65
65 283 50
50 126 100
210 154 87
214 154 5
16 154 65
240 11 5
160 230 40
231 49 15
244 56 42
137 59 18
22 157 7
56 49 40
283 222 90
192 177 57
282 168 68
52 119 5
263 158 33
113 121 85
229 51 93
232 157 7
175 34 98
52 28 12
113 111 59
205 146 39
80 283 86
85 50 35
190 115 76
225 194 35
205 26 73
169 33 1
43 93 90
44 40 25
172 263 19
71 101 94
267 196 54
11 9 74
153 264 10
258 237 77
72 206 88
18 139 10
213 154 46
38 51 97
250 195 58
77 15 32
54 241 70
57 91 25
28 47 68
268 295 64
54 69 80
118 159 63
195 37 60
73 24 71
117 247 17
256 81 2
92 275 64
49 284 7
22 150 18
202 217 57
278 102 73
167 51 62
292 164 73
66 37 32
2 3 31
284 278 24
221 1 9
89 288 74
53 58 82
124 67 14
222 223 33
132 118 54
151 282 65
299 164 32
219 62 24
116 97 75
237 52 4
10 93 77
139 108 64
210 297 48
287 289 43
19 25 91
231 183 51
174 28 13
71 17 40
299 12 28
256 155 41
158 134 74
282 277 41
46 65 97
184 120 7
234 57 2
106 295 41
286 166 24
239 25 92
233 96 4
64 44 84
194 280 12
223 16 17
219 97 4
213 186 86
6 113 90
29 263 60
179 221 94
29 137 83
38 88 50
27 72 99
276 230 20
81 21 61
149 25 12
275 28 61
101 16 95
21 98 66
196 197 52
135 15 65
135 258 25
56 81 49
21 72 18
147 244 30
56 114 7
44 180 39
28 88 92
187 228 32
99 210 24
102 238 26
71 252 12
46 249 28
129 178 70
26 122 67
62 133 81
177 252 40
21 155 60
163 80 40
264 273 53
234 1 69
278 283 33
186 260 34
199 210 8
41 68 59
141 65 33
50 94 64
299 158 3
228 142 98
23 160 14
299 101 94
12 189 61
34 47 69
296 67 54
31 21 78
11 158 34
173 94 76
112 163 45
169 269 8
294 187 61
230 277 94
91 78 26
224 203 8
82 230 25
48 196 30
267 223 60
169 144 85
76 80 86
221 17 14
3 41 41
106 214 54
48 211 40
155 17 68
258 59 14
24 79 32
56 40 59
223 129 76
266 172 71
106 225 43
57 114 72
197 66 42
246 279 57
5 18 59
188 29 15
256 149 83
98 80 72
107 272 76
172 265 32
85 144 100
234 200 29
72 283 12
193 202 88
174 17 72
255 70 23
118 181 26
243 135 74
41 120 4
163 53 62
146 100 78
131 18 81
161 237 72
300 147 15
183 25 40
117 169 7
51 214 24
65 83 57
81 27 38
88 99 37
121 203 24
247 115 62
1 185 4
221 175 65
21 134 18
118 194 99
18 260 4
198 119 78
186 149 67
20 48 31
30 252 81
113 69 86
218 119 8
139 267 68
197 232 81
274 209 56
215 141 50
129 34 1
286 179 48
134 146 92
265 247 98
172 179 64
80 155 84
281 297 39
30 154 78
44 167 38
27 209 97
233 97 14
68 274 69
7 258 53
165 223 44
165 94 25
89 157 84
119 2 85
128 241 86
45 40 28
298 235 77
224 187 57
117 1 26
43 53 40
30 208 28
175 168 27
217 68 74
134 14 52
221 156 98
139 128 65
216 77 47
215 78 44
41 10 17
273 56 98
38 234 51
146 229 48
273 158 1
110 86 12
131 177 97
33 67 34
60 220 89
219 246 46
141 56 70
105 73 68
258 203 25
43 272 89
219 54 53
278 15 15
203 238 53
138 156 2
251 182 73
82 54 60
13 184 62
222 158 78
44 264 31
120 296 32
300 52 16
264 288 88
52 31 43
117 98 11
110 100 5
240 256 66
205 41 75
42 280 28
136 217 40
252 76 81
152 156 52
231 299 7
35 113 54
187 218 39
172 278 38
179 24 92
264 53 2
66 155 88
164 268 36
194 187 28
130 266 12
42 25 66
84 72 8
140 119 71
70 126 69
210 167 1
133 116 3
224 73 64
211 230 71
113 26 7
86 230 50
161 212 49
293 4 99
12 65 28
131 180 18
260 109 31
152 77 41
300 79 94
78 247 71
47 289 5
185 266 86
141 29 93
79 296 60
223 89 55
67 251 94
41 294 97
126 183 99
244 16 52
256 105 58
249 218 14
46 4 93
199 84 19
254 54 18
48 77 85
172 93 50
138 64 68
151 250 73
121 52 34
291 4 15
217 102 1
53 152 57
219 254 6
262 277 41
264 218 27
117 269 61
237 58 89
30 293 57
72 278 29
69 257 95
227 228 22
18 269 99
262 259 9
248 236 19
43 262 10
210 174 98
87 5 31
242 112 48
17 211 65
23 161 37
171 137 19
263 284 94
100 101 48
268 162 10
39 258 74
181 132 83
278 269 9
168 260 8
198 60 53
69 37 100
120 267 67
111 59 53
9 223 93
236 212 22
7 228 48
288 135 53
189 130 78
93 196 82
170 53 40
194 195 100
214 230 30
108 274 36
133 255 35
291 273 38
227 233 74
202 247 24
159 60 34
239 97 64
141 82 33
176 106 51
205 194 68
98 189 28
229 225 75
193 37 5
172 25 69
141 11 13
27 173 69
297 15 10
190 6 16
131 97 100
200 208 63
279 232 81
291 193 50
159 212 83
14 100 74
174 73 32
57 89 81
142 6 51
171 52 58
45 287 16
276 53 42
277 252 98
42 149 41
5 286 5
151 140 90
167 20 99
65 258 47
42 180 58
257 90 86
44 26 84
43 285 50
238 279 15
135 298 54
267 60 21
92 125 86
213 30 7
284 133 29
98 1 42
203 62 95
271 205 75
286 62 65
79 250 88
198 107 34
231 255 47
127 100 62
180 24 70
95 122 91
97 206 91
198 221 28
55 194 75
111 38 77
38 141 94
112 53 92
31 67 81
212 104 96
53 160 47
79 278 43
48 157 58
162 228 2
74 225 34
224 91 54
3 27 47
7 178 87
65 159 72
184 281 36
147 128 24
232 126 95
215 171 45
127 134 11
240 166 71
119 89 39
140 177 96
269 16 85
241 219 20
26 84 69
72 164 45
196 191 16
143 206 26
112 288 83
102 280 78
290 127 38
120 79 64
161 279 62
231 184 51
176 247 67
247 191 82
231 151 83
68 106 44
123 225 14
42 124 99
215 117 69
120 12 83
4 36 88
20 291 30
170 40 48
226 32 35
224 11 48
212 222 31
193 31 50
213 142 72
2 180 59
72 23 13
29 40 10
150 49 73
100 90 60
292 240 58
95 173 4
105 243 61
245 198 89
288 271 34
54 215 96
171 185 25
60 1 90
147 260 15
236 79 57
281 76 100
158 150 89
99 127 75
146 214 56
267 43 3
52 8 89
37 111 38
92 107 12
273 285 53
243 29 52
38 156 22
300 288 50
5 166 38
270 86 80
297 158 87
163 102 44
103 159 52
216 43 21
144 256 71
175 236 52
242 76 53
290 8 14
269 192 23
69 95 54
172 250 50
87 262 68
132 250 10
207 259 49
81 57 75
208 143 94
1 159 8
217 97 75
110 282 92
139 101 81
38 161 11
30 26 90
275 177 42
54 83 70
66 40 13
168 181 96
286 51 2
271 61 97
98 60 43
251 108 77
119 207 32
239 258 71
115 185 52
271 117 34
27 289 100
235 147 69
252 158 94
234 188 9
286 95 62
30 223 13
66 134 9
247 122 89
163 201 62
279 166 72
248 201 80
269 232 10
170 279 49
288 280 98
144 230 84
119 267 30
15 88 51
185 132 37
264 173 70
11 174 61
91 59 89
241 159 90
46 151 37
14 23 13
289 101 91
214 276 63
58 63 3
96 2 97
119 93 71
155 198 78
253 195 68
32 67 49
280 113 40
52 58 69
289 235 11
257 171 6
68 6 92
183 247 3
14 117 23
31 29 83
294 153 24
35 280 45
188 187 69
43 279 70
253 28 19
88 169 53
185 204 72
216 252 27
176 63 40
71 122 58
189 127 24
291 106 46
49 14 100
292 125 21
78 199 80
67 217 96
289 275 73
151 147 40
125 96 19
237 148 47
10 253 13
27 4 64
235 76 79
164 17 33
274 214 23
12 159 88
134 201 61
23 271 34
175 1 53
262 185 87
89 271 96
75 265 93
45 250 71
181 10 84
13 7 69
67 278 98
94 2 53
220 198 60
254 96 21
121 31 27
6 254 2
175 105 75
269 106 10
67 157 87
7 109 27
90 185 1
197 184 93
14 102 57
146 111 34
80 177 11
160 48 34
216 88 60
274 122 32
225 247 76
213 12 8
219 112 25
192 213 9
273 137 21
293 22 97
212 51 44
64 120 99
163 5 5
154 186 46
34 204 20
299 165 58
110 41 55
255 147 3
181 153 76
88 232 91
85 286 84
95 11 87
269 185 62
202 25 49
148 74 56
19 214 59
161 139 22
69 57 36
249 234 81
246 193 10
235 205 55
49 288 25
91 31 4
48 297 33
9 46 34
178 228 13
220 254 18
46 12 68
255 63 41
57 161 96
62 99 42
175 13 33
113 169 52
160 288 38
279 168 74
76 33 53
176 214 68
165 179 16
251 279 94
236 166 43
103 218 39
241 230 37
298 81 50
242 156 66
134 50 43
95 138 63
136 74 22
253 139 6
111 34 39
63 95 69
96 248 42
170 259 76
184 219 51
129 147 95
131 90 74
113 84 24
134 212 42
28 54 82
17 8 52
47 43 83
100 37 72
188 57 54
276 104 15
207 148 71
91 182 25
234 100 92
121 138 14
247 59 55
191 233 43
38 249 23
227 280 23
137 244 49
93 294 79
46 53 59
118 250 14
108 39 65
205 200 89
167 109 19
291 232 71
43 31 81
75 142 15
219 217 33
299 259 51
191 275 90
117 251 36
267 252 21
125 7 42
291 223 57
3 193 90
24 139 9
151 172 69
56 135 21
182 67 37
136 89 38
104 151 5
141 274 42
78 196 85
263 274 92
52 53 51
176 237 76
163 165 99
85 84 18
241 33 63
288 192 45
34 152 54
77 61 98
77 17 19
57 250 67
206 30 65
230 237 32
196 17 47
259 120 45
133 39 63
79 53 75
169 42 84
269 64 68
216 226 19
82 15 38
31 48 10
243 157 92
100 231 12
286 264 59
294 252 28
260 215 93
134 236 2
73 81 23
110 51 42
145 202 96
138 210 59
101 206 52
159 259 31
236 1 86
65 135 16
46 152 8
89 137 50
12 125 57
272 125 72
35 262 11
290 287 78
140 35 91
281 115 91
217 9 12
145 255 37
220 44 62
21 288 51
62 11 11
87 204 88
257 141 70
155 82 71
163 98 23
108 115 19
107 221 83
289 286 38
44 66 11
203 253 88
274 1 91
33 225 30
193 63 32
204 247 2
38 236 5
112 224 75
156 26 46
134 244 87
121 25 64
161 36 93
114 52 52
257 147 52
195 254 86
45 244 2
174 136 60
99 110 16
295 11 44
108 172 88
31 42 32
282 119 41
186 243 55
299 237 79
107 5 11
143 253 78
168 193 41
136 179 6
266 115 72
183 140 25
41 35 35
63 182 89
54 196 21
214 66 91
73 33 1
117 188 80
1 192 40
62 193 23
70 131 71
65 33 73
12 33 42
63 90 30
141 253 82
253 53 42
218 69 16
94 163 13
13 245 9
47 16 15
16 66 39
228 179 45
31 231 79
114 226 40
140 97 65
138 191 13
177 99 36
196 269 43
208 80 12
282 49 57
7 16 91
221 133 63
179 197 66
25 99 80
76 118 92
143 131 2
38 124 97
205 172 36
9 143 58
36 146 11
134 129 75
297 205 82
160 262 35
24 87 55
151 286 11
281 196 51
108 291 3
124 127 96
251 88 53
278 162 67
283 272 71
120 5 81
250 68 97
147 201 35
215 79 9
202 218 100
276 35 32
242 85 8
58 179 28
127 274 21
248 106 66
43 269 63
76 88 73
191 171 59
42 237 18
127 267 60
115 35 19
187 40 75
114 264 51
265 189 27
270 154 57
263 128 34
255 41 58
208 246 44
276 284 45
195 285 52
216 254 55
102 294 71
28 73 44
63 174 56
81 120 16
77 251 95
131 195 52
208 14 55
181 32 95
143 282 13
6 283 17
35 3 88
197 209 44
287 194 11
194 283 44
68 20 5
66 296 76
194 94 84
209 91 69
178 112 73
270 85 9
268 53 86
84 3 68
270 5 23
145 260 58
191 45 86
53 44 26
45 187 21
221 70 81
120 27 62
273 119 84
6 263 67
117 181 89
145 186 35
198 284 52
49 67 65
225 249 91
22 173 9
66 160 73
249 160 75
267 66 12
208 54 53
266 100 92
147 106 7
77 25 94
266 167 97
291 1 97
276 296 89
255 21 87
73 79 64
215 241 98
286 54 73
35 83 34
50 167 72
88 128 98
97 149 23
101 267 31
219 149 52
219 250 49
241 186 5
112 12 41
209 207 97
86 190 96
238 213 89
235 3 26
174 263 34
69 294 77
270 264 22
177 176 64
215 38 25
139 113 26
102 183 93
70 252 80
230 47 33
136 279 73
145 22 34
11 291 58
115 184 52
263 40 39
213 66 20
196 137 72
64 243 99
74 253 88
291 110 31
159 186 20
36 88 82
221 20 60
54 203 78
277 121 97
151 134 100
73 297 46
234 276 48
129 88 65
126 151 79
204 59 87
84 27 63
19 291 56
225 282 59
133 58 99
68 138 45
76 268 34
170 126 21
19 146 4
135 139 68
214 85 43
284 280 21
3 172 28
36 163 59
112 23 2
64 295 56
285 84 32
85 26 29
76 299 91
45 92 39
202 41 68
70 225 82
205 120 89
38 155 7
53 101 49
9 164 15
55 187 33
268 202 1
271 48 85
113 228 17
30 117 59
260 51 72
222 105 99
115 132 79
12 269 1
216 17 90
92 220 53
214 172 30
49 245 23
300 278 57
144 209 89
14 55 33
87 181 3
194 84 12
135 210 8
272 237 61
206 64 48
269 32 54
9 210 17
50 115 65
251 31 43
276 102 80
186 299 4
135 151 46
6 270 94
172 163 34
202 56 45
103 57 28
139 277 31
157 42 38
252 286 47
46 267 85
297 217 5
149 21 76
47 48 84
244 238 49
143 123 3
35 143 19
42 43 74
168 93 37
270 231 10
291 13 42
276 206 11
62 94 78
106 52 54
142 24 27
284 33 50
52 187 14
73 55 10
192 76 32
129 234 74
51 129 3
47 65 93
68 92 77
283 45 45
243 171 44
63 78 48
223 36 8
5 77 68
94 24 26
193 215 42
265 141 54
195 24 21
260 270 84
202 248 31
22 33 10
242 137 83
61 211 49
41 214 91
221 280 94
100 35 15
113 135 100
127 150 65
201 204 12
242 199 64
69 237 29
133 61 72
229 49 66
138 225 80
103 66 64
54 137 92
202 142 98
286 155 15
197 49 26
43 143 55
149 138 2
116 182 47
109 244 70
31 157 17
68 158 85
155 277 42
115 39 50
104 31 22
195 227 86
223 78 4
226 177 100
28 220 93
238 135 34
95 176 24
290 143 5
190 126 82
237 285 87
98 215 27
16 70 23
161 149 43
285 105 25
98 91 30
180 300 32
169 187 13
153 52 32
96 30 18
102 233 39
286 123 15
23 204 19
24 10 33
91 296 79
100 153 25
38 112 76
285 136 46
76 47 93
8 166 21
69 61 4
101 131 82
148 2 12
184 104 8
289 78 74
299 30 26
8 273 85
132 245 40
78 256 17
110 193 94
165 55 28
124 134 69
159 255 58
39 174 5
107 192 23
219 51 67
157 136 34
234 297 68
211 266 34
41 283 95
123 281 12
261 60 78
96 255 10
167 276 70
247 251 41
120 250 64
74 258 36
27 87 21
216 279 68
205 6 29
173 60 24
278 49 64
86 272 3
287 225 33
183 181 20
137 28 13
247 238 19
297 132 65
81 112 88
211 144 43
166 273 71
188 197 23
300 115 51
297 46 12
48 30 14
193 56 27
220 206 47
259 192 4
45 239 92
234 236 71
234 19 76
59 136 90
158 296 6
202 281 91
248 233 89
145 114 55
111 4 80
140 128 38
201 93 63
160 131 56
11 297 46
232 24 83
130 54 50
215 154 3
139 265 11
84 148 66
209 160 49
80 32 69
154 79 83
206 153 14
239 63 15
224 283 89
20 3 63
147 112 79
126 80 36
102 290 23
137 53 51
182 163 65
126 114 51
291 32 9
126 157 24
276 236 100
90 56 95
234 258 86
181 221 29
226 23 91
200 224 72
274 228 75
125 188 5
197 158 43
26 277 2
197 153 21
275 64 60
23 111 79
42 139 30
253 290 85
127 164 11
297 260 10
104 272 83
28 65 37
214 50 65
224 151 41
4 178 3
40 32 1
44 148 60
267 51 93
70 222 47
49 3 41
220 211 7
19 160 79
234 98 20
183 255 100
224 300 89
253 175 57
147 275 2
86 211 57
173 34 56
188 133 44
223 127 49
157 281 35
281 271 54
210 162 46
258 150 67
129 9 20
218 294 90
127 298 85
38 115 33
76 96 83
297 76 7
224 280 2
182 241 100
236 94 73
153 102 78
176 278 4
287 47 49
140 62 85
218 292 25
268 91 75
253 233 31
63 158 84
248 145 22
30 51 33
251 18 2
32 256 25
204 288 81
60 281 93
273 7 33
83 246 75
263 12 100
264 40 45
215 25 33
72 2 79
13 299 93
90 144 91
165 236 37
185 184 46
217 41 52
86 176 31
166 145 21
60 5 78
240 75 95
151 28 61
258 216 86
130 49 100
172 20 6
197 221 40
125 133 38
79 184 77
168 19 93
181 2 5
17 134 40
131 63 64
31 223 77
73 57 18
261 3 99
47 73 99
194 170 36
163 60 27
243 97 3
104 203 34
233 186 64
9 179 32
262 285 56
252 101 36
141 100 10
163 15 39
74 137 30
237 269 33
240 109 29
82 288 98
124 203 6
29 78 80
172 34 49
245 104 90
281 159 77
283 61 77
275 26 47
222 26 6
249 209 84
275 161 81
270 225 17
267 276 44
282 292 98
62 231 44
60 4 79
197 85 72
37 102 74
43 127 36
85 235 62
97 207 73
46 198 27
237 202 63
75 189 25
103 187 70
226 291 17
250 265 65
23 17 76
110 117 40
263 53 30
142 60 40
267 55 45
112 260 15
247 239 99
100 252 47
153 178 34
184 54 81
87 67 47
143 238 77
171 60 59
232 107 73
18 117 93
155 104 57
155 124 25
235 254 40
266 166 7
90 193 60
150 261 1
172 47 87
175 207 18
279 270 64
229 55 16
205 142 69
122 131 72
10 180 95
127 263 10
251 94 46
139 74 33
286 157 10
191 110 54
97 84 23
133 259 84
197 136 46
1 83 63
300 55 54
242 126 80
98 102 93
129 72 8
31 236 94
211 193 98
124 254 70
49 18 51
296 16 26
134 74 41
177 233 49
149 206 25
156 163 99
54 140 56
95 268 7
243 209 36
241 50 2
74 116 97
27 49 71
103 176 78
39 164 20
48 155 1
24 252 80
214 160 56
212 282 42
107 171 21
72 38 87
159 269 97
75 93 100
160 67 40
208 135 67
179 64 92
154 98 43
181 105 44
231 202 75
4 63 34
18 278 51
25 43 99
185 297 87
118 100 57
64 81 81
127 125 52
29 274 61
75 226 26
182 40 48
24 122 20
227 154 11
299 93 6
217 133 84
140 164 30
156 214 83
153 7 97
267 4 32
257 30 39
225 226 59
209 81 11
53 113 58
187 71 18
180 51 40
104 233 23
125 143 78
6 169 83
105 171 31
279 214 47
116 95 83
265 208 100
87 53 94
8 232 40
75 171 90
144 268 52
182 89 17
271 188 18
74 216 82
80 67 43
241 206 17
278 31 47
158 40 96
82 139 10
275 7 46
190 157 85
57 95 61
281 293 73
123 262 31
8 138 78
288 108 89
143 80 83
205 248 63
77 264 30
263 109 16
285 171 61
293 3 56
124 252 82
112 251 1
56 250 98
215 162 54
191 248 34
76 145 66
15 150 33
120 291 69
50 45 9
237 204 21
147 160 54
183 243 9
169 167 88
17 90 74
14 88 58
270 66 57
256 100 84
179 109 58
181 1 85
151 31 10
235 90 100
238 41 54
180 3 63
135 145 85
97 64 94
238 130 49
249 269 100
298 77 98
224 97 62
113 44 11
2 234 61
263 236 99
298 37 27
120 202 50
103 70 71
48 225 27
101 5 22
76 180 69
89 11 55
105 12 28
281 296 54
107 143 58
117 128 26
205 96 74
10 237 81
88 155 53
161 159 33
47 144 32
244 82 32
107 30 50
5 224 32
164 79 23
169 213 78
239 47 90
98 48 98
171 280 44
260 9 14
51 251 31
126 218 9
259 284 48
54 131 67
255 283 72
276 231 96
265 13 87
131 262 4
293 99 10
53 158 5
2 300 69
110 85 37
249 291 81
72 47 39
142 100 14
218 106 29
50 156 2
18 142 19
131 229 83
60 38 97
300 228 85
221 185 18
85 29 96
156 53 90
94 115 73
285 124 94
69 191 76
207 177 35
211 228 52
69 253 84
121 224 35
249 98 49
190 51 40
100 293 84
144 154 61
5 290 50
288 167 42
110 149 24
273 11 81
2 287 6
222 36 79
54 58 3
21 277 38
44 32 43
250 169 25
221 224 74
286 277 45
89 106 99
250 126 42
256 259 21
14 59 64
285 206 76
1 118 7
195 190 89
222 37 64
193 173 11
67 175 98
197 248 57
69 291 58
116 34 50
198 237 49
113 102 37
290 130 93
298 30 93
187 130 100
105 250 28
266 113 56
178 62 52
187 120 59
105 101 58
243 282 28
23 201 51
54 213 74
264 163 47
265 284 41
297 286 80
234 13 36
258 5 11
240 177 45
41 46 45
95 248 44
208 45 39
251 55 51
61 198 100
36 282 47
79 131 28
145 25 26
258 13 57
283 60 85
199 223 99
64 28 27
115 187 73
166 33 35
207 283 26
218 217 47
242 290 78
135 291 81
152 48 1
258 29 6
18 239 95
113 100 50
18 135 82
24 80 22
194 12 54
118 225 29
147 81 19
281 100 1
186 292 91
56 117 63
25 232 54
72 201 34
23 191 94
62 75 64
146 190 59
32 142 22
171 199 78
124 214 8
145 207 46
251 21 56
53 128 3
180 123 78
206 74 32
131 2 65
10 197 59
56 290 54
156 5 76
39 189 92
128 89 49
238 162 1
8 76 37
239 233 77
65 183 19
138 124 59
298 187 19
36 135 36
28 237 82
69 14 65
62 241 79
206 27 22
260 91 28
66 207 89
280 105 60
4 12 28
204 242 39
266 279 47
270 56 55
243 72 60
211 88 66
169 21 39
208 259 91
286 148 96
135 170 61
105 144 44
10 123 35
160 91 40
289 19 98
242 226 37
39 237 68
191 13 32
10 130 34
190 137 36
180 181 12
87 287 18
71 139 56
79 265 62
272 214 58
281 181 41
34 3 38
3 227 91
205 255 18
43 1 46
139 261 39
30 28 7
82 126 23
212 214 21
28 297 41
76 204 24
164 16 89
300 263 81
263 133 88
182 175 63
36 249 54
124 159 16
32 258 44
271 93 96
291 206 43
150 57 88
15 20 6
278 174 11
205 196 1
171 297 52
211 262 90
294 130 21
94 101 10
27 193 13
151 86 63
139 105 94
153 11 28
8 62 14
73 245 4
9 213 98
256 41 61
153 3 81
161 299 30
139 15 42
220 102 91
153 205 90
46 120 20
71 50 14
199 170 2
141 30 12
297 122 31
274 146 75
162 179 61
65 21 4
132 167 93
258 297 70
201 133 41
120 198 39
190 167 66
202 277 39
113 60 1
181 113 41
144 203 99
123 236 76
281 175 71
229 260 16
255 155 55
74 48 64
149 269 46
16 275 44
59 169 25
260 38 46
222 52 96
49 31 70
6 106 82
87 247 89
1 61 24
65 285 7
135 133 14
21 159 17
181 264 5
169 239 18
84 31 35
103 274 86
156 164 24
152 249 67
37 253 46
200 63 66
112 10 89
296 36 83
244 256 36
102 138 79
265 89 32
224 164 7
266 213 93
110 267 11
79 217 87
67 265 48
28 265 71
218 286 59
166 162 29
93 176 87
254 60 55
158 244 89
160 86 74
148 88 63
239 263 19
16 2 36
14 121 24
135 191 86
156 27 12
25 36 58
106 141 37
216 196 72
248 2 88
175 82 86
78 260 66
107 254 71
145 80 95
82 274 94
94 263 28
241 21 79
1 287 22
268 31 39
221 178 84
52 35 34
284 293 23
225 65 92
244 254 86
223 293 26
149 71 1
34 46 29
260 262 73
194 213 82
75 181 11
32 170 56
274 202 58
199 135 75
196 183 96
218 297 26
121 22 46
208 52 50
94 95 5
67 281 50
19 32 48
287 121 39
125 79 42
265 91 93
103 88 21
96 290 14
262 233 57
91 216 22
71 255 62
9 44 91
260 298 31
202 99 34
296 69 2
254 88 90
286 138 43
59 151 95
97 54 9
140 290 23
210 250 50
268 108 32
149 218 37
134 250 19
131 85 7
291 161 8
173 74 83
286 79 94
175 240 71
210 42 93
109 77 13
104 237 14
50 101 88
294 265 75
71 66 18
130 8 43
218 262 16
222 134 27
123 292 76
18 126 57
288 68 63
151 288 92
12 292 21
212 244 77
167 3 53
3 121 34
11 98 8
280 132 11
63 72 70
201 261 91
2 113 30
43 160 58
283 221 9
111 217 6
236 231 69
277 229 1
227 134 31
189 101 59
263 171 12
32 270 35
62 270 91
247 179 67
71 91 55
148 261 64
290 273 24
236 127 26
71 43 21
234 128 68
242 273 44
231 75 35
259 161 61
35 96 4
47 30 26
118 111 76
88 156 27
31 234 36
289 6 50
242 49 29
118 33 44
17 181 75
235 143 16
209 239 56
252 229 53
165 264 2
56 293 2
251 43 64
103 90 32
270 244 12
285 32 89
194 79 97
142 172 6
296 196 47
121 124 98
290 42 85
58 193 4
3 258 24
214 142 63
156 55 50
246 263 7
87 63 55
99 44 87
36 200 63
111 138 32
179 98 35
223 12 91
73 204 54
32 232 12
133 92 7
249 257 3
257 75 88
218 209 33
169 198 88
5 55 91
209 109 42
247 108 44
60 260 59
176 284 99
297 222 39
215 124 94
174 9 59
139 295 10
118 14 23
146 70 97
89 242 43
205 63 77
27 172 76
122 146 35
105 275 66
86 131 40
45 221 42
194 155 64
136 78 89
85 157 8
5 140 30
160 68 19
156 57 35
17 257 57
288 199 51
243 143 12
226 233 94
14 44 80
202 173 81
92 88 21
125 69 87
270 252 42
38 53 26
154 95 32
198 1 89
258 42 48
243 159 98
280 11 49
93 132 3
54 197 52
130 296 42
60 237 64
159 96 20
96 139 98
226 142 88
54 139 43
58 92 26
144 141 56
243 190 72
229 28 65
219 5 63
277 235 87
144 121 53
198 297 59
29 174 61
202 241 27
287 183 79
1 254 4
297 208 55
65 98 18
123 242 74
196 206 59
35 163 43
253 244 5
63 5 87
100 51 84
200 62 14
280 199 61
266 258 20
241 194 65
262 271 61
252 262 5
64 118 45
93 228 93
91 164 20
269 146 57
28 98 65
195 221 7
290 164 16
162 200 26
22 114 21
116 232 85
187 76 10
30 248 91
103 58 51
235 59 30
99 264 44
107 44 46
216 136 39
174 79 85
157 30 69
152 60 1
127 65 17
289 177 91
11 276 5
176 263 83
129 87 71
231 48 81
255 279 74
4 21 94
254 238 26
214 121 78
49 237 73
244 287 31
1 167 7
82 191 62
163 29 19
193 199 70
248 33 76
103 186 75
189 19 64
130 172 87
