300 33580
231 146 80
204 192 56
29 186 73
66 212 48
19 82 59
101 66 60
94 250 72
181 74 29
155 74 90
268 31 40
257 235 87
271 47 51
259 181 74
284 120 55
181 66 84
161 290 33
160 34 55
63 286 74
271 220 51
30 103 5
26 230 46
243 38 85
192 226 59
233 207 98
208 78 76
178 27 62
148 121 33
71 266 18
241 265 25
125 12 78
190 199 52
161 95 24
230 135 34
64 211 40
284 105 82
192 275 1
252 25 22
122 191 57
157 122 25
206 49 1
108 220 50
223 224 88
267 7 10
141 300 12
113 27 81
223 285 95
107 149 53
77 159 18
1 145 54
156 231 24
228 23 96
128 62 84
137 55 70
218 213 8
288 198 57
277 294 60
53 269 11
226 166 66
54 215 72
278 271 79
227 258 55
170 278 14
265 284 9
88 39 67
28 188 12
198 161 94
119 30 72
63 150 15
97 259 67
137 215 80
152 39 63
268 208 6
255 127 14
228 173 66
38 242 48
204 94 63
84 186 1
211 290 26
35 267 42
106 103 87
149 22 58
11 55 73
290 45 67
127 273 85
179 258 80
240 241 32
233 57 24
296 265 32
88 168 4
126 94 64
133 230 49
91 24 56
251 281 9
142 53 58
6 91 1
236 279 51
65 18 65
246 28 51
27 59 4
244 254 48
199 213 58
278 282 29
72 144 9
179 87 70
72 114 75
34 12 86
139 20 22
178 94 22
21 216 10
153 198 19
142 121 28
287 27 5
267 148 42
96 200 68
271 3 37
124 50 69
45 108 19
15 149 44
128 188 30
182 229 35
47 117 92
103 46 12
254 169 43
129 75 9
60 144 25
217 117 15
202 40 32
176 112 13
205 145 63
26 9 29
198 18 1
119 248 33
60 87 6
21 5 80
43 160 12
211 109 6
17 146 30
171 34 78
44 112 85
71 105 82
188 35 4
175 195 20
71 79 24
230 17 4
197 136 92
11 17 24
253 191 95
121 102 34
88 37 51
23 281 19
156 134 64
39 29 20
111 59 56
24 218 3
61 66 44
4 101 13
53 157 29
247 299 57
4 252 54
186 248 70
102 71 93
175 286 56
171 207 93
56 267 15
252 203 43
85 201 12
147 241 63
174 172 26
79 164 88
90 61 36
167 27 66
78 218 80
285 270 45
90 24 75
260 277 30
148 58 24
191 68 3
148 289 77
167 291 52
245 250 52
241 58 88
204 264 67
110 28 34
53 299 1
177 280 66
83 300 55
75 180 63
280 157 2
72 71 59
220 136 68
274 33 96
20 87 70
73 193 57
247 214 11
97 228 88
32 214 44
268 204 70
167 113 41
20 78 46
198 122 78
248 258 57
187 279 56
69 5 26
72 109 69
183 42 5
80 226 15
272 176 56
300 189 56
272 11 11
14 219 28
145 285 46
215 77 6
278 180 66
147 9 23
99 236 43
205 34 40
157 259 24
191 291 24
125 67 35
217 169 46
61 32 71
37 290 29
2 58 37
298 131 31
99 2 6
121 128 76
195 158 25
181 143 61
142 206 95
270 65 16
234 151 20
69 240 14
244 294 25
5 232 8
295 37 76
54 207 56
233 87 12
267 12 29
189 293 34
237 248 86
196 114 80
242 260 7
252 269 63
97 22 29
173 232 97
13 7 85
265 249 82
57 294 8
258 270 86
123 5 100
42 234 17
263 212 68
254 226 16
160 95 50
208 98 91
40 106 92
93 25 87
105 259 30
298 75 92
257 251 61
120 206 11
2 130 11
52 215 57
100 91 54
155 240 80
266 25 81
269 120 21
191 273 26
172 27 92
15 223 60
244 87 63
261 279 22
206 246 13
220 121 13
297 282 10
254 217 23
79 47 61
226 44 43
206 247 70
147 265 15
100 245 4
261 142 55
173 267 50
36 148 68
240 219 19
159 237 13
145 215 37
143 25 57
5 7 6
268 125 84
198 102 63
227 142 45
125 91 70
55 155 49
103 32 19
75 133 47
128 300 12
38 272 2
233 170 2
191 46 15
180 252 55
256 253 7
52 221 9
51 195 20
15 281 14
23 66 41
137 105 97
117 131 26
23 125 86
179 9 13
146 263 29
25 231 70
45 102 33
203 161 23
22 68 14
70 36 65
22 48 52
102 99 85
45 153 42
71 259 75
112 147 26
157 293 57
89 3 5
179 129 38
292 166 20
28 210 84
55 252 5
32 25 95
172 230 61
86 291 37
178 112 83
200 128 60
181 22 35
45 226 6
238 4 17
228 57 43
138 109 46
199 136 49
110 161 56
140 256 77
280 80 55
73 91 8
55 279 38
194 41 62
125 239 17
96 148 23
42 277 8
215 180 1
200 139 85
104 222 12
79 276 80
9 144 77
122 82 20
205 156 13
11 119 4
177 76 82
233 31 14
261 163 55
142 83 24
244 220 78
222 8 92
20 191 64
30 145 80
203 300 100
270 284 84
288 203 95
84 179 85
33 38 83
120 93 53
270 250 71
166 167 100
172 269 12
279 192 60
91 44 13
277 162 35
279 124 90
82 229 71
58 237 63
62 137 100
59 251 18
219 129 77
273 160 10
195 48 49
109 3 46
149 2 99
110 201 7
2 260 45
42 57 6
293 72 78
238 189 91
173 168 65
182 13 91
287 143 22
96 234 56
255 135 41
78 236 39
274 124 79
213 127 24
41 21 72
191 190 65
57 164 88
189 73 42
172 2 1
17 116 36
242 37 60
129 236 14
72 181 99
268 246 71
245 260 23
108 213 32
194 104 32
63 122 22
61 78 54
264 4 85
9 19 56
79 151 20
275 193 75
162 204 11
10 280 73
245 56 88
188 59 59
43 1 64
182 22 49
19 18 67
116 165 89
5 106 21
228 124 19
233 24 38
51 125 90
175 21 98
175 138 55
222 47 73
113 54 72
214 86 100
162 228 3
125 109 88
74 217 53
207 295 90
14 149 70
99 176 53
176 246 87
125 46 10
196 293 1
95 228 87
140 56 92
185 167 98
189 283 93
164 274 67
62 191 71
8 164 58
200 228 50
264 19 18
49 10 84
266 252 100
140 225 24
209 278 82
167 8 22
252 87 96
18 136 96
282 133 31
263 129 91
55 251 40
253 192 77
121 288 81
19 278 47
256 17 27
52 144 93
181 276 68
44 223 16
212 172 21
85 16 69
39 81 57
15 289 40
221 28 85
233 39 57
94 185 4
143 213 39
3 24 88
4 275 98
243 15 50
33 129 43
247 44 74
92 109 86
187 43 34
134 71 62
126 92 69
239 139 72
125 190 66
82 140 80
113 199 44
1 236 26
68 40 47
91 2 7
138 55 20
246 3 14
10 15 30
274 144 91
214 91 21
44 294 65
41 210 84
252 59 43
152 91 98
205 158 85
276 66 53
196 19 52
76 72 49
172 47 71
73 252 81
163 156 88
241 242 67
260 113 5
290 30 96
150 134 61
77 25 49
127 170 75
157 161 56
73 123 44
16 166 26
104 152 95
236 218 6
85 48 46
297 148 73
154 251 14
18 89 79
284 14 93
237 28 49
22 288 89
26 271 33
202 186 40
126 98 66
274 65 27
229 163 65
33 4 22
66 261 52
241 70 45
288 7 98
151 236 44
101 209 82
235 93 67
199 260 55
86 118 96
207 104 12
97 75 98
207 297 91
245 67 71
11 81 75
208 127 73
227 121 8
201 143 12
72 37 74
276 104 35
170 285 89
91 194 75
151 291 20
231 290 79
251 60 6
161 293 37
234 216 14
194 292 45
185 201 82
230 208 43
31 300 27
196 61 70
83 268 16
249 285 12
225 53 3
179 281 7
291 95 44
64 157 48
46 249 47
196 224 96
87 147 66
153 170 64
172 159 50
235 85 92
144 46 49
97 226 47
180 33 59
198 248 93
117 119 79
37 76 87
225 280 52
145 132 36
233 49 100
5 209 33
198 84 84
266 261 33
219 2 65
21 97 2
287 180 65
25 21 33
139 281 38
225 22 32
29 193 5
182 257 99
137 195 27
254 48 14
64 135 43
239 21 71
262 267 4
142 80 87
173 11 79
95 173 53
89 114 49
2 20 13
201 271 17
121 50 16
245 46 42
245 227 66
111 219 78
289 34 24
298 232 20
122 96 97
98 191 36
143 203 100
68 239 39
165 11 56
20 278 90
227 185 74
245 35 86
206 61 89
159 229 77
175 123 2
62 17 79
289 155 70
37 144 63
147 221 57
6 77 100
86 90 43
199 76 73
179 153 32
232 256 88
228 48 57
131 48 23
295 1 45
242 243 62
57 48 86
62 16 46
126 50 98
278 43 99
83 250 72
90 261 15
240 185 57
271 99 85
148 30 81
183 275 64
13 31 49
74 149 10
37 269 76
201 75 76
112 259 75
36 191 4
92 194 44
55 278 63
74 253 70
219 19 78
53 213 32
284 92 31
192 173 89
296 178 1
4 279 57
59 193 83
109 267 59
273 111 23
72 6 87
238 28 11
130 11 42
252 186 2
210 295 90
107 201 14
138 25 54
48 265 92
140 292 19
58 182 78
296 17 65
188 158 45
143 272 40
156 198 23
28 260 59
170 164 57
293 101 90
16 143 89
47 257 51
147 155 56
19 209 53
266 83 36
277 130 81
255 165 55
50 10 60
250 24 58
249 138 60
291 2 76
256 34 58
47 162 80
164 91 6
281 71 3
204 240 94
110 122 63
8 245 59
33 234 69
197 96 40
77 5 73
78 230 38
107 33 41
296 75 93
166 255 79
144 253 68
177 46 89
73 257 63
146 100 60
50 170 49
104 257 77
275 266 76
102 269 91
89 111 94
53 175 31
119 71 52
42 204 29
103 237 55
19 91 94
290 273 85
190 6 79
282 95 51
61 217 27
210 300 49
29 3 14
226 66 15
275 46 94
102 63 88
297 208 51
127 275 89
28 134 91
39 261 32
54 152 27
212 124 50
3 268 88
252 46 39
139 284 62
125 102 54
223 115 48
21 126 55
18 73 36
281 165 98
253 165 58
3 294 48
81 95 67
142 298 18
150 244 47
207 103 9
199 115 31
249 277 19
262 102 9
292 195 57
292 142 62
218 192 57
195 19 62
154 147 3
193 89 77
58 159 70
78 266 1
65 198 39
90 147 40
222 278 67
243 99 3
184 273 73
222 68 28
225 203 20
261 292 15
279 174 94
141 176 80
222 72 76
299 203 37
155 5 11
286 30 99
153 98 49
169 201 68
24 113 75
271 35 37
38 235 77
67 237 47
193 174 94
288 282 17
9 221 67
176 20 55
156 193 62
7 38 81
16 249 18
104 195 16
193 36 79
155 82 90
269 141 29
222 87 69
128 12 87
177 29 80
220 89 96
248 249 6
250 158 54
83 285 1
16 128 18
150 177 17
277 117 6
83 276 57
45 56 51
106 51 82
263 86 29
271 279 14
181 90 49
287 249 56
296 107 90
213 250 24
179 150 50
273 201 1
1 117 39
225 2 89
43 3 5
27 262 39
78 292 85
129 7 10
210 16 44
77 133 24
93 55 84
176 281 52
111 105 20
42 169 3
186 219 58
155 170 20
122 24 92
273 193 83
209 294 20
268 206 50
82 194 68
108 222 80
62 195 56
119 51 15
267 121 66
5 94 75
29 165 45
80 75 9
173 225 61
300 112 66
270 13 67
131 212 70
209 268 30
79 62 52
201 95 80
284 238 54
280 50 7
295 220 49
53 86 35
70 284 58
85 283 99
179 47 32
28 36 96
11 208 14
196 73 85
254 93 84
33 158 12
131 24 90
23 43 8
187 261 29
180 88 81
177 36 95
2 158 24
152 239 8
180 30 4
263 68 47
35 221 48
28 171 17
20 164 20
112 103 4
141 273 82
42 102 50
183 273 83
230 217 27
233 76 44
252 133 77
2 268 13
59 120 60
70 298 99
285 183 64
79 183 19
204 106 88
300 134 36
133 152 22
195 72 11
70 6 50
233 122 35
240 15 85
192 23 32
77 249 95
130 137 94
276 186 43
1 248 3
199 23 1
118 184 91
43 148 15
32 197 23
90 139 5
298 249 87
239 20 87
156 58 56
248 217 22
71 128 19
183 18 70
228 285 30
238 280 14
258 144 82
104 136 35
256 57 98
168 257 37
14 240 74
202 235 71
21 74 29
34 1 29
294 274 96
199 143 3
198 210 41
206 42 55
107 104 35
195 9 89
178 102 8
63 152 66
124 245 24
72 45 18
153 40 21
37 157 89
138 142 77
204 64 19
217 24 1
190 151 2
276 284 53
37 59 39
159 8 26
242 13 70
123 223 73
9 262 100
241 30 83
113 236 60
268 190 22
238 254 43
50 23 5
51 42 56
187 59 41
68 57 79
137 260 51
7 286 11
235 182 53
210 112 98
122 23 44
238 119 90
221 91 26
120 154 71
69 245 98
17 85 32
75 31 4
226 267 42
15 62 83
97 246 55
183 75 1
1 250 21
247 160 58
299 258 24
91 190 77
205 98 5
121 133 33
287 262 66
176 2 77
93 144 78
86 6 75
107 155 47
36 186 5
21 276 29
34 221 49
116 139 93
273 43 28
238 290 94
158 246 41
202 122 75
122 77 36
130 265 96
239 22 74
44 40 10
230 7 84
151 144 7
247 110 57
150 157 90
182 92 36
108 287 79
115 280 69
152 285 48
125 19 9
203 20 84
58 174 65
177 295 55
6 161 9
80 219 59
94 131 84
155 112 81
294 219 25
28 169 23
233 299 99
170 188 13
224 38 79
17 293 43
178 230 35
163 188 28
54 214 21
230 169 26
165 194 44
299 2 37
240 78 14
161 257 74
258 13 59
145 39 16
116 219 42
67 99 53
188 284 44
47 25 22
191 115 76
247 26 84
131 52 81
24 276 87
39 244 60
284 88 24
66 93 83
106 270 85
268 205 12
13 80 35
73 101 62
266 259 15
75 284 88
248 58 97
275 242 57
159 44 5
84 175 40
136 113 93
127 262 21
11 262 45
87 27 80
259 81 45
227 136 94
22 279 51
122 91 35
103 208 28
165 263 56
238 250 30
218 175 3
280 295 23
60 227 99
31 123 22
16 79 4
175 201 39
2 87 23
30 161 41
75 259 59
263 162 97
199 53 72
113 180 16
291 159 58
69 101 66
192 13 74
81 114 45
243 277 94
232 56 75
29 135 81
43 55 75
167 244 70
273 294 83
175 194 71
68 149 64
201 188 38
207 296 63
122 207 91
12 70 26
209 22 63
84 150 91
77 211 68
172 261 3
132 283 47
256 154 11
267 278 52
230 103 42
246 169 77
235 236 22
66 249 69
264 122 86
190 46 68
80 136 38
183 51 73
56 68 85
168 4 38
17 93 80
172 28 68
171 296 94
292 259 49
275 297 39
100 1 16
37 100 7
29 10 3
159 203 99
277 109 45
273 15 84
43 154 100
260 166 17
247 22 88
87 257 32
201 256 30
163 245 55
40 235 65
92 205 55
112 250 90
57 111 29
269 291 34
6 83 41
175 163 3
111 91 51
104 232 78
84 142 2
186 136 27
210 285 60
118 284 20
68 199 12
281 243 81
105 294 71
154 11 28
190 246 24
273 25 89
89 270 61
81 197 37
4 165 54
191 44 12
81 133 37
107 18 90
246 112 31
55 242 53
47 288 11
82 88 19
8 125 83
18 155 15
224 180 68
50 256 37
179 236 92
286 157 51
35 211 16
14 32 12
119 95 4
175 90 81
186 40 1
149 72 43
223 252 44
97 229 4
264 223 32
208 211 45
136 214 45
124 17 70
283 40 98
269 232 69
249 240 80
206 163 98
22 61 44
56 295 2
187 12 7
248 116 24
267 291 32
258 59 39
233 44 3
36 15 27
142 291 100
100 105 31
51 157 1
72 280 49
5 262 14
107 205 86
251 270 74
238 186 59
231 2 53
259 170 97
67 116 41
122 215 62
19 184 20
144 247 83
233 85 29
139 171 95
29 31 3
212 243 87
287 86 59
152 51 16
78 90 41
70 134 80
166 242 97
137 287 75
48 179 18
18 124 77
271 170 76
191 227 83
263 152 70
228 149 22
89 267 93
143 118 48
190 266 58
117 213 34
163 95 52
248 185 55
272 256 71
57 22 73
162 242 55
155 278 67
38 51 95
7 202 64
134 97 45
253 89 16
11 6 24
160 2 30
245 126 31
66 65 15
129 95 94
299 110 84
180 179 86
156 229 61
133 264 47
129 165 61
26 108 40
73 50 57
17 287 66
4 80 7
17 219 12
186 288 18
56 124 95
134 115 57
248 202 87
26 196 53
20 244 8
65 232 46
142 271 78
81 294 94
48 232 47
292 10 28
179 157 12
179 37 66
258 194 40
113 41 54
162 19 74
34 179 80
5 116 82
81 80 99
28 126 31
254 15 53
54 252 37
121 76 46
108 132 81
256 212 17
190 88 98
82 12 52
95 210 58
9 28 11
190 32 26
104 89 87
6 152 43
105 153 58
81 26 81
133 43 92
181 187 10
295 50 27
70 27 69
86 217 70
62 44 83
96 183 62
218 77 46
10 216 25
296 229 50
115 292 80
63 278 53
130 10 81
45 1 32
125 124 3
231 92 9
6 32 64
236 23 1
190 186 90
214 299 66
102 4 10
249 56 71
292 104 66
164 189 66
196 24 59
300 152 53
209 207 2
295 167 33
65 112 24
288 221 43
46 281 18
253 52 67
72 160 45
240 194 95
103 226 23
252 193 95
276 108 91
104 239 17
239 18 86
275 137 39
104 253 1
81 187 66
12 79 4
49 80 98
23 79 93
166 182 62
160 146 28
185 253 96
111 17 26
287 40 69
286 62 65
114 232 46
154 63 99
272 108 3
54 144 15
71 295 46
3 59 50
198 148 32
69 266 49
227 220 15
23 71 41
167 20 38
115 138 8
250 15 64
142 288 48
124 288 29
290 247 96
274 192 48
294 151 41
260 127 17
229 127 34
45 257 55
253 230 1
24 84 73
3 272 61
190 137 77
156 66 18
22 173 73
72 89 64
218 66 58
129 128 74
90 245 92
166 256 81
203 86 8
63 54 80
130 15 100
151 235 74
211 147 94
39 23 85
271 80 14
241 270 77
53 130 59
235 178 98
292 299 43
267 75 2
258 85 4
252 117 7
218 239 10
98 181 39
206 185 91
73 242 74
219 128 27
195 283 62
32 64 71
54 14 38
172 141 35
81 32 3
178 122 94
238 19 29
217 130 89
40 33 23
259 229 62
17 114 71
169 282 43
245 196 97
5 271 17
4 35 85
230 127 17
19 211 84
70 71 45
21 64 14
191 222 76
163 40 7
59 16 95
200 68 42
68 7 57
285 58 8
179 27 1
185 165 7
8 185 62
93 23 16
212 282 65
165 28 12
73 95 99
79 261 52
62 104 94
148 134 15
165 198 26
42 136 59
182 291 99
28 86 34
155 42 80
213 277 24
174 112 22
114 224 93
245 52 7
183 37 70
119 138 48
151 196 52
24 78 43
130 154 69
224 14 100
145 51 37
122 124 39
161 258 39
109 179 51
60 268 25
174 300 63
264 207 87
229 90 35
64 172 28
1 97 8
204 199 93
14 131 27
161 63 42
172 203 60
258 61 13
290 275 95
159 178 6
241 40 59
234 164 80
255 19 88
232 276 62
102 201 94
208 13 99
84 239 42
32 251 84
267 150 59
118 299 81
82 7 42
175 50 1
236 215 89
108 281 54
207 154 97
187 34 8
170 73 14
51 93 92
168 279 2
4 76 28
144 211 29
272 46 59
61 245 63
174 28 72
280 285 43
252 114 48
19 268 30
12 78 7
51 101 84
99 253 98
297 149 70
21 99 90
275 49 61
283 52 93
260 78 95
108 215 94
183 97 30
73 227 41
284 200 97
216 19 19
54 151 74
167 112 76
217 64 47
15 113 78
28 55 62
27 97 71
13 203 53
4 118 19
129 2 87
138 131 55
149 257 78
181 232 22
282 260 70
285 112 53
286 186 14
101 124 22
13 247 66
217 76 73
244 144 31
11 42 15
63 33 4
213 221 49
198 229 17
91 150 33
196 42 91
87 6 45
157 28 54
252 6 93
75 283 74
106 37 40
59 195 98
2 52 62
2 34 52
73 235 10
181 190 72
29 37 33
249 28 82
141 12 38
210 167 19
66 135 81
52 73 44
263 279 7
190 178 9
169 194 48
271 125 32
243 60 82
200 181 47
108 151 3
67 123 16
290 175 29
82 15 2
135 231 99
100 104 55
120 224 10
184 38 36
28 141 67
291 152 86
103 243 60
99 147 66
135 197 22
19 159 65
12 252 97
53 124 48
159 85 75
71 132 73
87 163 83
206 188 3
79 185 7
254 228 76
260 262 93
89 102 89
120 19 45
61 265 91
32 298 2
68 21 61
29 66 89
252 84 60
28 159 42
86 134 26
272 204 48
40 17 62
188 26 54
30 279 53
5 93 53
296 242 9
242 90 81
104 59 26
53 49 46
172 41 37
48 137 66
74 248 67
94 50 38
230 37 81
208 276 39
189 198 97
206 187 8
30 253 62
265 160 10
20 34 45
205 282 29
164 78 34
272 110 74
216 33 3
130 295 55
38 273 2
285 92 10
262 138 14
3 203 78
241 249 13
222 24 17
208 155 19
231 66 12
65 103 41
238 276 43
94 132 93
105 161 89
241 130 94
294 195 6
203 120 26
250 299 56
85 154 67
15 249 16
62 164 51
265 245 55
33 114 3
5 108 84
86 231 83
241 156 97
22 216 91
218 35 71
244 193 91
165 115 43
120 90 33
23 4 24
210 170 58
81 188 53
247 50 27
245 95 75
176 25 92
244 133 49
299 116 45
218 150 40
229 16 33
266 105 90
67 84 98
192 207 89
223 185 29
220 31 74
24 174 27
158 38 25
39 94 76
245 119 80
282 77 18
5 154 92
108 207 19
201 226 13
2 63 77
297 129 35
76 33 51
226 266 95
100 67 99
224 91 96
97 34 46
274 211 25
92 259 8
183 223 65
197 10 98
115 300 61
129 102 28
140 69 51
47 247 97
21 34 83
128 290 46
223 215 4
119 123 96
40 189 11
111 80 48
194 50 33
1 254 92
225 275 73
149 12 37
156 151 95
231 224 26
143 1 36
299 132 50
187 113 20
250 279 89
98 178 42
2 106 87
184 131 6
85 202 29
71 41 34
181 282 68
27 96 56
254 136 89
26 249 43
266 294 12
177 47 58
257 105 32
49 42 5
195 270 99
205 185 93
241 217 74
120 60 98
173 47 46
69 95 80
7 242 2
178 282 37
260 82 56
188 21 66
144 282 3
168 232 48
267 171 83
33 170 88
247 255 43
182 10 14
131 166 15
68 19 37
45 267 81
148 188 69
187 106 61
231 215 69
33 191 59
28 57 40
65 10 51
117 70 61
223 254 93
203 35 52
295 290 85
141 34 51
33 284 96
176 140 87
17 140 10
77 195 8
12 152 72
243 216 34
217 101 65
137 84 24
111 119 72
225 209 52
18 106 85
11 82 93
106 118 5
68 287 7
229 41 68
14 202 17
193 61 95
168 23 73
116 92 76
72 291 73
160 293 85
190 66 18
103 184 76
125 66 82
252 137 98
269 54 6
279 121 86
101 213 49
130 75 80
97 124 35
223 81 27
161 299 5
219 99 95
227 264 72
11 97 20
151 243 28
266 34 78
227 139 72
139 262 2
136 294 30
3 279 36
215 68 42
19 31 30
298 217 100
250 193 60
227 280 66
188 200 69
106 72 76
146 288 88
283 282 79
21 221 99
259 212 5
115 236 21
58 21 24
223 141 11
151 147 72
128 108 49
197 155 73
112 115 91
109 297 11
202 31 8
100 134 93
139 146 92
85 77 52
270 163 26
264 56 71
253 25 42
14 35 91
257 64 71
261 131 15
22 125 64
250 126 26
57 174 44
52 33 91
225 115 78
178 270 98
281 225 97
45 111 21
165 32 42
298 280 4
47 151 58
199 52 76
237 111 79
101 59 42
223 82 36
152 139 99
138 128 9
263 255 17
58 72 7
114 106 95
228 79 76
93 300 91
34 136 99
41 233 26
187 26 52
281 170 34
114 267 86
277 123 18
3 97 52
137 73 36
53 122 51
33 289 60
214 267 31
253 296 14
43 166 66
253 292 33
20 160 88
185 69 3
202 103 72
298 153 22
20 141 5
27 91 19
22 287 13
189 241 68
88 22 99
33 237 84
252 2 43
262 243 98
173 236 67
86 92 58
43 175 24
246 131 56
257 196 51
231 248 83
14 24 56
42 232 28
16 218 34
163 8 14
280 142 53
96 297 91
263 143 94
291 234 90
82 28 45
111 195 13
23 240 44
97 99 11
133 61 72
151 42 49
287 207 71
100 300 32
211 231 42
23 273 5
213 163 72
270 219 67
12 220 92
207 29 89
196 40 50
25 173 61
73 219 65
169 131 68
189 249 51
78 97 44
292 34 68
23 158 85
136 129 20
45 151 58
162 31 70
285 239 52
255 36 67
198 24 38
179 189 19
191 162 35
50 97 90
290 5 66
254 81 52
121 243 22
247 28 14
176 169 19
28 11 58
116 166 86
60 74 65
50 89 74
249 23 28
190 254 54
178 256 83
206 166 63
262 114 89
216 203 40
225 111 52
87 186 84
1 182 71
218 248 74
39 251 30
276 256 89
80 123 7
149 197 51
199 221 85
243 225 1
47 77 94
296 112 6
120 190 88
164 180 64
163 224 77
228 8 15
56 5 44
203 156 65
145 26 83
248 170 23
160 109 74
89 37 94
64 15 30
19 135 72
203 218 96
290 112 96
137 63 4
87 108 57
212 112 2
204 274 69
164 82 51
9 198 97
143 241 27
51 46 78
199 184 10
12 89 89
106 127 51
210 127 32
256 69 77
168 100 64
261 190 61
157 92 34
237 148 55
255 152 89
125 247 94
132 204 70
294 53 28
67 101 100
83 37 37
152 274 53
212 125 34
216 131 34
170 69 84
131 289 4
231 176 57
214 184 36
32 296 21
21 108 26
235 158 56
279 235 32
283 199 64
117 86 77
94 269 97
181 50 68
256 217 7
166 175 23
298 47 55
107 129 47
258 44 33
116 191 89
127 6 90
116 112 89
214 222 98
225 89 11
209 39 58
173 280 67
168 163 78
257 291 5
289 187 70
27 151 75
45 289 10
241 281 20
208 200 89
249 210 41
14 97 23
283 255 61
171 206 7
239 9 94
175 59 89
99 25 52
65 74 77
263 166 50
254 70 67
116 147 44
106 3 20
86 191 58
99 197 46
80 53 81
198 78 30
239 271 26
205 187 100
158 170 22
15 267 97
268 235 75
53 42 83
274 98 60
280 5 77
290 141 58
117 225 95
42 132 44
157 29 98
247 262 91
201 1 20
208 25 2
22 11 100
255 297 6
174 3 99
170 124 25
285 260 82
17 12 41
23 218 79
79 177 31
178 125 96
87 9 60
203 279 39
192 68 72
274 209 16
95 136 35
120 268 7
269 207 93
265 248 55
84 61 37
156 157 28
291 14 48
52 299 86
189 102 23
76 180 44
81 172 5
156 217 78
253 297 87
157 226 15
105 41 1
135 218 80
171 246 90
79 24 86
246 291 18
87 13 25
90 29 1
208 217 50
218 38 39
186 106 7
239 249 17
81 45 88
281 271 13
207 200 90
10 268 49
6 36 95
243 275 84
205 24 76
208 86 33
198 67 14
134 65 4
74 287 46
83 21 24
23 19 39
120 153 56
72 64 9
27 281 32
184 125 80
135 284 51
250 87 69
7 116 78
299 187 16
254 207 1
59 28 68
154 294 24
158 149 6
88 220 5
140 233 38
5 222 1
265 140 14
83 211 64
232 15 85
208 300 90
222 10 60
214 128 14
272 177 2
30 220 15
186 160 10
242 284 96
205 61 63
222 99 100
18 184 82
116 208 78
37 277 62
53 249 74
103 287 89
33 209 64
276 118 92
231 121 37
240 178 71
163 209 22
54 244 47
171 294 75
70 213 95
190 212 78
279 159 29
111 175 23
256 61 100
231 84 100
145 112 19
290 122 64
96 150 68
248 187 18
134 116 95
258 83 39
