300 35169
143 266 95
286 227 44
121 18 62
250 113 79
217 264 2
49 264 26
242 282 32
64 207 42
13 49 22
28 169 77
243 72 16
179 154 83
191 164 7
69 67 15
51 32 1
229 196 11
8 89 78
194 167 56
129 188 53
41 28 11
262 62 70
6 232 88
188 293 100
253 165 22
157 252 90
19 214 66
27 25 73
140 249 35
200 192 79
31 143 30
4 90 14
162 62 34
79 240 63
241 167 15
74 178 62
22 84 8
141 232 48
33 156 80
260 274 99
57 76 42
268 19 64
126 114 67
180 278 39
2 36 62
228 113 24
20 34 88
179 190 23
2 85 75
164 233 86
120 246 87
281 87 54
124 40 40
135 72 8
192 72 86
195 220 40
232 192 86
137 225 20
166 98 47
21 138 78
254 153 60
9 1 41
76 4 34
259 123 65
18 41 93
163 274 73
80 186 2
116 169 93
3 209 7
19 45 30
262 207 50
211 32 64
27 289 52
39 281 46
201 270 17
251 37 39
160 37 7
119 217 58
196 228 66
221 45 96
187 15 65
1 126 31
181 29 45
258 72 27
65 21 79
201 219 97
115 183 25
100 32 60
63 210 64
116 25 7
238 128 82
214 149 93
31 134 24
227 135 66
151 262 5
228 11 23
84 7 5
179 300 19
2 275 77
236 284 25
212 43 2
84 174 62
58 142 56
209 278 86
187 7 84
85 277 84
23 114 39
91 295 6
267 230 64
2 254 16
289 54 25
69 164 37
79 30 48
201 82 70
210 131 36
58 47 31
144 237 14
144 174 8
114 47 44
33 105 76
241 150 10
41 45 72
145 48 70
282 213 1
231 64 87
112 109 64
21 76 17
58 83 2
202 119 30
165 202 73
5 270 64
48 219 10
263 253 32
160 27 59
291 275 25
85 161 88
285 145 47
226 82 82
114 264 27
112 85 61
238 31 80
30 263 78
177 261 50
280 217 58
292 168 27
25 234 84
102 94 17
293 135 23
267 113 15
132 112 100
84 265 22
110 147 92
111 246 90
149 217 93
255 258 11
174 125 57
238 187 31
283 208 37
260 136 75
136 236 49
39 243 22
120 3 48
148 273 62
211 252 62
234 8 26
199 287 14
93 87 72
227 219 22
260 62 57
294 176 20
21 214 50
1 176 35
180 247 3
140 129 37
237 152 15
97 246 87
114 68 99
206 251 24
52 260 83
92 13 69
26 113 5
60 264 16
221 175 40
5 174 25
194 190 97
208 247 16
285 298 86
118 59 96
173 40 93
187 185 55
77 229 23
42 252 42
173 150 12
168 66 52
93 52 82
5 146 5
80 5 41
246 53 84
3 272 86
209 61 66
269 138 31
31 122 56
291 189 87
162 53 38
160 63 87
114 285 61
191 270 20
257 21 15
57 119 36
91 141 48
158 139 42
224 165 98
216 81 76
143 122 83
38 109 19
93 296 84
38 53 76
106 206 81
130 291 99
126 133 77
173 264 68
6 98 98
72 285 100
282 65 18
201 4 30
59 280 40
35 132 31
284 27 98
2 93 1
238 110 51
72 218 43
83 54 100
220 257 53
99 278 20
242 123 93
138 19 100
4 192 66
146 299 72
139 263 16
228 84 48
90 3 86
185 73 30
42 240 34
26 118 24
29 13 97
168 289 61
181 238 66
238 154 98
213 177 68
136 135 23
147 284 100
168 185 78
49 145 86
295 199 10
83 210 49
115 38 77
57 77 87
60 3 35
70 66 64
147 51 14
241 225 91
85 123 46
228 43 92
234 107 66
270 159 84
162 124 100
75 166 99
154 191 81
165 72 55
283 7 42
287 217 44
170 183 67
11 84 82
177 64 37
166 46 58
20 179 92
229 33 3
207 74 44
147 29 16
184 10 83
132 126 9
235 45 78
105 44 48
29 161 95
215 214 91
125 196 32
9 22 5
86 292 19
260 297 23
165 232 42
250 267 1
227 142 76
233 269 94
40 284 30
80 165 77
203 158 13
197 290 19
168 72 83
283 187 58
39 32 11
95 21 76
79 160 34
188 120 66
3 48 29
146 13 69
150 289 40
221 148 83
297 97 52
200 234 62
100 109 48
92 121 91
241 49 38
219 263 79
54 197 12
198 101 80
211 153 88
14 28 77
121 9 7
79 206 87
163 81 5
52 75 91
202 164 19
259 105 56
13 16 58
236 225 17
291 253 78
276 180 52
20 216 90
260 276 60
21 166 78
240 250 18
211 57 88
217 47 50
254 282 21
177 164 98
225 30 59
272 5 62
59 209 66
29 300 95
43 203 38
95 246 70
143 273 71
290 56 31
117 191 9
291 233 58
168 253 55
230 220 37
93 129 82
29 226 9
124 4 71
107 236 74
70 97 62
140 186 3
80 255 100
159 99 51
228 47 27
267 134 24
89 110 94
36 236 4
98 83 82
287 280 67
15 213 52
5 172 15
124 222 71
154 5 18
234 59 50
68 206 63
243 160 76
268 31 36
69 175 89
158 20 26
228 91 85
160 252 75
264 123 6
53 237 97
180 142 37
147 86 18
64 172 77
285 288 39
148 116 73
171 48 37
252 107 46
256 291 94
271 62 69
150 210 10
156 230 82
234 71 15
22 268 89
260 28 34
121 266 39
181 20 84
204 300 57
68 248 81
273 72 45
252 82 94
211 202 41
114 240 46
229 250 40
200 160 33
176 21 54
233 223 69
162 208 86
199 205 16
70 199 99
102 176 58
100 40 93
146 297 47
136 266 37
191 41 29
25 199 97
265 194 57
189 165 66
159 90 78
29 74 58
89 225 4
287 270 99
154 36 78
9 5 79
127 23 23
290 61 25
114 19 29
162 211 73
66 296 88
296 92 100
193 24 22
287 50 15
216 211 88
60 16 33
161 211 54
179 224 37
265 141 22
276 275 14
24 120 72
118 276 18
167 189 71
225 70 86
98 130 5
73 300 75
87 91 98
111 175 50
291 44 26
157 193 98
239 63 98
285 187 27
285 117 42
90 160 18
18 217 30
283 61 9
88 163 75
133 156 46
190 163 2
237 92 39
112 163 66
241 172 94
189 121 66
186 250 68
55 281 26
177 9 44
55 226 99
225 205 73
249 47 22
207 151 51
247 110 100
239 189 44
267 276 39
281 170 22
98 37 11
220 24 14
65 51 49
156 4 52
220 173 25
295 53 87
229 114 1
249 284 100
33 228 21
243 84 7
108 28 77
165 110 4
33 161 98
158 228 28
5 52 75
118 55 74
120 141 6
292 231 91
296 114 65
295 123 40
218 38 83
14 64 20
200 170 46
147 71 21
185 258 96
43 115 17
260 180 96
52 13 9
80 198 88
106 122 25
297 291 5
72 120 65
55 229 97
69 12 1
91 259 23
271 238 89
229 80 47
219 258 38
33 282 69
263 6 31
248 55 46
292 276 13
18 126 76
41 65 77
218 27 66
124 182 6
66 298 24
233 78 5
36 111 90
55 7 79
75 143 71
236 197 69
269 57 92
7 191 85
279 165 86
274 33 39
238 136 63
132 183 63
290 243 47
155 76 95
250 54 36
67 234 51
112 292 5
66 55 27
37 255 14
196 14 4
34 228 47
160 2 24
41 144 94
178 69 55
191 129 28
100 84 42
95 271 96
181 269 64
223 177 30
23 211 44
26 229 48
252 138 96
99 31 55
28 4 24
278 210 19
218 186 31
266 10 31
68 193 41
274 178 88
205 104 77
11 179 95
225 297 38
251 244 79
109 118 47
192 238 28
60 128 64
118 199 32
106 159 25
84 147 71
129 170 33
193 219 65
199 166 34
292 66 11
198 201 64
192 149 8
34 8 47
56 291 50
38 45 92
51 124 30
292 91 41
197 20 50
284 128 21
234 101 1
254 46 19
108 60 19
190 289 1
249 172 70
17 196 18
10 175 38
90 168 51
53 16 23
300 257 32
282 108 81
238 227 85
77 44 81
146 166 60
204 124 84
184 284 67
39 52 78
284 199 46
157 41 47
108 262 66
70 13 90
286 100 88
290 279 30
275 161 44
277 120 36
147 217 47
104 216 83
239 58 17
47 69 23
259 37 35
222 135 100
203 187 53
4 248 98
256 35 15
19 240 21
116 167 67
105 150 14
21 262 49
235 53 86
260 143 37
300 294 82
250 254 80
210 294 6
77 74 3
159 156 85
230 110 78
147 264 40
5 62 51
261 84 3
166 62 13
296 100 72
248 252 22
169 270 7
119 259 16
18 98 71
27 50 43
253 25 100
193 168 51
140 4 24
143 157 34
275 25 49
232 227 66
75 31 99
234 73 83
31 101 26
248 9 59
264 170 21
283 25 72
15 4 68
217 29 75
164 201 91
53 121 44
153 64 95
48 126 18
115 105 97
47 188 97
226 108 17
251 2 25
108 53 41
294 44 8
121 124 24
256 61 5
172 196 51
212 49 47
92 99 26
15 109 3
87 36 11
57 131 90
128 111 24
45 40 11
27 98 24
288 279 76
119 232 53
170 180 11
44 207 40
48 50 76
214 106 61
66 34 83
219 176 47
147 77 95
195 54 64
15 253 27
125 27 48
8 196 26
290 22 53
189 169 2
238 24 37
263 61 62
231 167 83
181 299 17
273 207 39
61 235 20
270 289 58
212 48 8
215 167 40
152 194 29
206 53 98
114 295 3
101 26 36
40 66 12
123 88 51
224 123 41
200 100 5
50 20 11
150 182 22
170 136 30
292 29 23
210 109 78
105 267 85
17 103 41
68 125 55
3 113 35
145 78 60
181 123 4
187 170 72
268 133 23
169 278 1
124 213 87
256 275 97
277 294 22
49 209 38
50 264 73
256 9 98
266 46 91
229 295 13
194 192 8
226 130 72
181 157 84
150 221 11
241 209 85
100 28 13
154 215 43
109 246 57
109 59 23
74 239 53
181 14 45
290 200 64
115 111 37
291 267 40
3 160 91
224 292 93
80 41 59
9 232 64
4 203 7
31 269 47
154 119 24
201 272 41
80 31 61
84 278 61
191 78 89
151 3 94
59 169 81
82 106 71
144 181 27
12 214 89
106 294 67
22 254 50
10 49 72
74 17 83
281 19 31
171 201 26
29 75 40
252 8 23
226 141 27
290 196 51
77 43 96
1 267 82
19 187 30
23 231 31
205 274 13
37 149 63
262 233 55
248 101 7
66 63 32
123 97 60
200 8 78
101 113 13
166 295 16
25 256 57
134 221 11
145 26 89
132 152 80
113 142 64
54 261 47
52 142 55
7 86 36
18 34 65
18 242 91
268 102 22
179 81 50
290 248 61
262 92 76
74 155 84
110 189 21
249 196 31
105 273 14
228 22 87
280 279 34
118 43 73
61 5 12
103 210 11
205 89 76
83 43 6
182 193 67
261 16 67
48 166 83
252 200 83
161 111 59
162 201 87
59 300 42
120 278 51
232 78 49
57 173 23
198 155 48
243 70 38
77 106 5
159 197 37
69 105 87
79 186 26
226 136 55
294 116 21
16 47 95
134 8 13
294 93 15
191 178 40
207 187 5
217 257 53
148 136 89
200 168 89
207 236 81
205 172 31
269 260 74
171 87 56
76 296 34
78 225 20
118 52 96
115 208 47
64 201 53
283 93 48
96 189 85
116 161 76
170 184 97
6 165 65
261 297 99
8 106 35
59 177 68
240 279 93
39 278 50
268 277 56
257 90 69
142 3 39
18 211 5
289 260 53
157 260 54
41 162 11
188 116 30
75 287 98
30 268 51
70 180 34
137 174 39
52 214 98
160 276 79
15 162 90
240 149 21
243 175 3
127 209 51
287 284 24
164 135 59
108 217 33
41 193 43
288 213 17
109 198 9
116 295 18
118 259 79
188 221 81
100 213 16
73 104 55
66 285 29
6 101 89
251 85 44
284 58 38
145 127 52
100 257 31
138 59 74
272 83 37
133 16 7
279 156 23
128 14 84
169 37 13
214 15 47
109 187 7
276 207 100
109 143 83
195 230 25
273 14 97
11 295 38
32 263 66
21 129 30
248 259 44
253 233 83
232 279 14
98 181 78
282 225 34
64 236 60
113 263 27
94 199 18
39 268 6
131 285 18
210 43 100
139 188 10
282 200 43
223 168 64
286 267 86
188 70 55
124 57 63
210 78 96
138 268 38
120 168 81
214 172 87
31 14 42
109 260 38
37 217 30
210 276 78
270 224 36
149 269 43
30 242 48
161 13 27
101 243 64
242 141 80
214 150 85
202 18 91
178 244 74
162 35 54
276 220 43
294 76 63
289 44 53
215 260 92
212 74 90
17 235 7
229 258 50
284 76 92
141 64 58
268 90 26
198 200 78
204 121 92
268 148 95
24 114 35
286 294 12
243 109 70
206 87 51
266 13 84
148 216 61
44 195 45
44 144 10
228 114 17
175 149 31
125 219 38
225 39 68
75 190 32
220 211 22
238 212 44
192 216 10
122 236 68
148 146 49
189 183 47
65 13 70
185 114 7
277 68 26
85 19 36
283 118 43
125 12 99
120 286 27
42 101 10
299 13 73
60 42 90
219 265 23
80 109 6
178 2 83
167 262 18
53 287 59
34 58 30
89 195 63
73 114 74
133 94 92
164 288 40
246 43 43
33 222 78
236 2 38
80 17 65
149 267 37
119 46 14
295 163 40
125 24 10
232 24 64
295 296 89
244 51 95
4 51 74
58 124 91
20 17 16
236 40 10
290 254 15
183 178 56
142 158 92
200 193 98
288 67 38
249 146 42
274 17 72
205 294 80
294 275 9
85 104 56
68 289 62
126 297 62
99 5 8
259 45 13
46 172 17
47 284 29
13 120 100
228 169 91
87 275 2
193 93 83
18 71 80
78 100 19
203 34 31
109 199 46
156 172 29
262 245 15
24 52 100
156 52 99
260 286 65
260 105 11
104 185 69
207 110 42
246 242 93
232 211 71
80 295 71
89 267 99
266 150 51
96 229 11
47 60 56
72 86 30
222 228 45
36 171 98
104 182 95
209 187 71
82 93 75
68 70 5
297 204 19
243 166 10
298 191 77
8 75 97
62 178 85
231 48 31
41 279 64
173 88 85
30 251 4
190 156 31
265 136 88
2 293 21
42 44 43
288 31 55
35 193 81
259 9 62
63 153 49
41 5 23
108 31 4
51 243 26
23 277 92
144 32 96
266 82 10
239 50 34
45 112 69
18 35 59
227 96 69
119 107 80
59 116 66
117 126 24
77 201 86
140 12 85
129 25 64
162 188 74
268 274 32
242 162 97
86 263 88
168 25 42
48 146 50
130 207 37
261 162 98
67 48 26
150 205 39
139 77 80
46 132 52
166 249 27
73 236 18
239 55 53
220 124 68
19 229 69
4 225 1
237 252 71
196 257 52
178 194 95
98 29 59
65 216 98
269 118 64
257 78 20
14 193 2
237 251 72
39 154 48
212 196 87
147 151 3
210 286 68
119 295 59
299 184 1
161 36 36
171 175 24
217 24 15
74 213 22
289 238 31
297 252 77
187 91 88
99 176 12
271 67 89
78 241 28
298 184 70
46 243 6
289 53 54
130 88 55
110 235 4
219 155 40
244 156 76
253 284 76
156 182 71
156 95 10
259 3 42
92 163 89
62 213 99
199 133 5
152 296 34
283 64 79
210 21 91
79 161 42
293 90 12
48 183 72
183 131 79
140 61 28
90 12 72
163 258 39
147 201 47
3 122 10
223 292 72
192 39 35
253 127 40
212 31 88
156 205 49
57 239 85
191 36 46
297 226 75
298 38 67
179 159 6
93 48 71
22 154 63
28 155 21
277 17 48
212 297 78
116 134 90
275 201 20
175 225 60
86 80 25
127 30 1
293 232 47
131 127 47
250 193 28
45 159 32
80 261 23
119 132 40
124 73 24
146 290 24
38 204 25
105 118 60
76 145 89
31 6 38
193 230 66
15 238 100
177 283 79
211 4 18
67 55 17
220 33 46
188 167 93
60 240 98
264 273 65
289 199 62
40 145 57
296 170 11
46 239 89
5 192 79
63 56 24
252 139 67
260 18 73
211 207 57
225 115 57
10 249 79
113 234 56
221 74 1
249 52 27
99 60 54
137 84 30
107 97 22
296 197 45
192 242 95
41 222 72
283 274 27
10 112 24
171 298 64
267 257 75
54 196 8
172 57 79
221 209 38
276 284 71
51 149 9
262 175 55
57 283 75
151 42 33
38 61 69
197 214 23
172 128 74
242 13 57
76 58 68
68 183 26
95 117 39
83 199 61
168 13 21
183 128 68
18 131 75
186 29 12
74 200 52
51 212 29
64 173 98
104 88 22
297 286 78
298 128 1
9 266 35
256 105 2
259 269 26
234 300 91
150 161 78
29 234 10
265 19 80
205 175 67
99 98 53
47 115 69
78 10 20
275 126 4
236 194 3
149 300 57
94 84 95
70 178 18
24 7 58
74 188 56
167 173 34
271 231 34
273 263 29
142 66 89
170 7 84
244 42 61
201 9 62
269 49 55
300 210 85
270 38 71
79 254 92
100 269 78
266 56 87
87 240 76
151 29 82
81 219 3
157 119 77
192 258 22
299 264 83
54 88 34
41 238 37
230 120 93
182 63 99
240 211 78
62 247 63
21 4 5
176 265 72
112 102 83
67 158 46
144 207 45
247 245 59
89 34 6
124 235 5
197 71 59
193 80 75
34 291 89
123 118 82
172 11 59
252 133 11
9 200 47
34 198 73
287 292 64
209 118 69
35 102 81
229 12 14
249 79 70
29 299 68
290 24 34
285 238 82
9 94 57
257 190 55
155 248 4
71 60 83
282 16 64
189 190 7
214 103 61
268 206 33
147 52 39
66 231 76
79 274 90
281 182 56
11 41 31
165 249 42
271 299 81
297 149 12
267 146 42
216 188 70
101 268 84
88 201 38
97 51 98
267 165 73
127 175 32
142 137 82
126 142 10
73 103 16
185 286 87
37 174 93
27 113 51
296 257 64
107 190 45
222 59 47
111 6 9
112 218 73
18 164 51
9 288 2
138 45 57
29 3 3
189 210 26
102 155 74
254 82 85
144 256 13
250 108 21
173 12 64
242 280 37
249 108 25
47 197 79
256 162 100
109 285 55
70 207 5
154 7 22
222 297 92
170 166 80
155 162 19
293 45 46
6 289 74
137 186 64
169 63 19
192 74 65
226 253 53
203 298 92
197 41 56
252 122 100
85 183 71
147 300 54
227 172 81
241 1 80
241 145 70
29 54 43
293 48 92
178 184 41
216 250 64
159 136 25
19 157 67
128 88 6
135 69 35
261 131 25
233 139 49
146 273 22
112 92 96
34 55 46
278 91 23
271 126 90
217 140 15
291 7 57
16 158 82
68 179 92
8 26 78
169 146 40
173 219 48
77 78 86
56 18 58
49 122 98
96 188 70
132 253 51
286 180 58
268 176 34
279 198 17
66 45 43
75 45 7
230 92 15
101 279 13
49 141 32
145 114 75
26 2 14
148 121 44
188 123 48
19 86 27
172 13 22
83 37 30
195 25 57
23 288 66
220 144 60
289 108 22
196 131 69
260 34 56
216 193 83
144 55 38
296 98 100
284 92 60
271 170 100
188 136 87
42 34 12
85 113 78
152 97 42
13 139 19
52 208 16
240 157 47
282 144 5
299 12 80
44 156 67
284 250 52
101 258 68
60 53 23
223 86 35
33 75 7
292 278 54
75 17 42
130 58 1
269 12 1
4 181 12
145 18 74
235 109 44
112 186 48
252 62 8
220 232 12
139 207 93
145 109 99
110 13 31
134 146 35
243 210 8
110 38 5
165 27 99
233 150 69
196 80 44
89 253 37
88 217 5
273 102 8
245 285 89
164 39 100
62 118 62
285 214 20
133 51 3
289 67 90
167 94 26
69 24 8
176 233 71
115 133 17
44 70 55
246 280 15
207 32 90
172 78 73
60 182 30
256 271 47
293 34 88
221 273 68
28 83 48
218 240 14
36 88 84
114 298 49
297 48 3
275 225 59
288 257 75
11 125 21
74 297 35
244 89 77
140 174 64
204 40 57
182 138 56
51 117 58
271 167 66
239 253 18
24 156 38
286 287 57
121 166 55
66 295 39
59 48 54
218 182 28
76 116 88
103 252 61
127 259 59
210 269 34
280 270 11
47 73 31
29 150 59
24 231 26
194 118 91
60 222 39
36 10 7
31 172 30
78 31 41
111 98 44
59 106 10
176 172 29
222 28 45
187 11 67
73 21 80
292 175 11
130 187 99
34 173 97
265 107 19
11 208 75
9 262 94
101 207 52
186 143 52
101 98 81
39 92 93
42 282 28
90 50 45
240 88 41
3 195 5
72 187 64
178 196 17
278 199 8
131 290 17
179 282 30
46 165 21
177 48 70
136 36 55
173 63 82
123 287 63
169 230 16
288 195 15
6 65 74
187 181 24
219 121 49
265 228 57
27 146 64
53 202 94
189 47 98
15 200 17
150 93 16
110 184 8
300 145 49
7 136 52
214 173 34
107 135 28
16 217 31
139 220 85
66 279 32
97 94 1
249 237 24
278 197 49
209 184 26
87 137 70
184 117 21
130 9 22
222 29 10
251 56 1
100 94 28
53 222 19
163 207 12
189 93 70
57 9 76
95 184 4
52 262 29
39 35 94
191 295 77
80 73 12
225 52 14
192 293 47
56 106 25
283 28 8
13 188 34
251 108 12
231 156 93
270 154 25
300 196 69
272 99 69
119 20 97
205 255 79
2 127 24
50 151 54
228 92 64
102 116 72
126 50 51
200 241 32
35 4 44
244 164 36
83 155 67
10 127 39
172 260 28
29 118 64
300 188 66
206 255 77
141 79 32
213 21 11
282 46 66
5 93 23
100 225 92
112 1 80
268 189 61
184 50 87
281 25 46
43 208 27
246 219 16
255 243 17
107 222 59
241 242 49
66 224 16
93 207 44
296 211 14
119 268 7
2 139 95
280 128 24
44 27 88
284 261 37
31 284 8
52 108 10
117 202 68
192 59 74
47 290 99
253 294 18
272 42 39
109 293 70
46 5 22
244 239 40
186 183 92
12 238 2
157 135 75
251 82 90
111 296 82
92 200 2
76 82 27
126 130 43
144 14 48
32 258 79
38 5 31
163 4 44
183 8 25
291 57 38
201 150 78
53 41 57
61 144 11
123 277 39
273 57 33
206 265 3
90 231 71
292 109 87
265 286 72
289 228 45
26 63 57
221 275 57
293 198 57
243 265 11
223 121 38
220 63 82
138 205 44
76 242 69
261 31 32
149 244 99
297 172 53
231 175 28
292 106 73
167 117 86
218 142 64
49 239 77
91 8 58
174 104 27
264 195 77
253 248 65
224 207 60
272 11 80
21 82 69
249 72 33
212 78 65
152 244 32
184 12 52
248 80 40
122 6 55
46 136 35
80 53 24
270 194 40
56 230 62
48 108 35
284 178 9
274 121 7
217 269 1
207 113 71
61 121 94
119 54 53
275 149 52
241 152 90
254 105 84
229 225 96
288 270 93
33 121 59
132 28 56
214 151 69
43 59 20
279 93 11
3 125 45
3 169 73
203 248 47
79 14 85
230 155 23
19 131 46
276 283 29
202 292 81
267 85 8
50 6 58
87 160 63
185 276 31
60 91 13
73 91 22
225 91 28
87 188 28
7 138 99
211 159 29
263 238 36
46 244 1
239 182 52
261 256 38
25 146 55
213 211 29
12 49 86
22 214 54
198 132 51
193 205 1
282 207 3
22 277 7
264 98 2
34 128 17
18 274 50
278 280 58
51 294 25
48 229 55
288 7 1
238 30 90
77 224 26
96 246 64
38 160 21
6 1 9
6 244 68
76 160 11
106 28 23
260 262 15
152 128 4
164 235 82
251 204 40
131 158 16
200 163 85
224 282 2
170 143 65
53 167 26
126 266 11
46 178 32
11 138 74
39 44 34
14 141 81
272 45 53
207 59 17
67 44 84
193 124 23
126 23 82
47 258 70
123 37 6
16 196 65
119 299 3
60 203 36
56 271 18
77 49 71
133 240 97
131 46 53
78 73 78
181 277 6
175 38 44
40 232 38
125 167 75
67 269 2
139 125 72
294 231 78
45 295 7
106 204 83
26 265 72
168 272 47
69 241 52
91 138 34
154 197 100
290 52 87
195 171 33
166 39 94
65 196 21
291 100 7
174 40 34
52 22 43
212 115 47
225 54 69
138 210 76
229 284 20
267 260 64
14 295 9
21 130 100
9 217 6
144 54 77
141 209 64
269 116 99
293 137 87
113 271 6
77 214 2
259 279 83
101 192 45
40 60 5
297 10 59
125 87 50
269 101 9
14 255 97
139 37 53
292 160 54
64 58 83
201 271 65
35 90 37
27 296 98
116 31 16
222 129 11
284 62 11
231 288 89
4 220 14
31 81 96
278 297 99
232 295 12
107 96 78
220 7 98
164 5 11
77 277 55
80 32 15
274 113 80
216 25 67
38 149 61
35 123 14
238 94 95
232 175 77
198 103 1
164 232 94
82 189 82
16 91 66
138 33 11
89 287 78
127 60 22
176 114 74
149 104 73
49 251 13
155 112 97
225 171 78
113 58 75
177 72 15
285 225 82
273 278 27
197 84 71
171 56 4
75 187 68
130 11 90
284 87 10
166 182 33
161 73 82
54 251 44
157 73 36
276 235 90
70 168 87
295 287 43
32 76 6
130 201 18
112 278 95
189 217 75
138 3 66
160 106 50
114 38 46
299 104 27
291 111 36
118 14 71
166 270 16
42 95 31
230 90 87
35 121 22
85 194 53
212 135 89
243 247 64
137 123 55
79 145 7
246 33 6
108 278 80
45 150 65
150 6 62
49 86 16
293 242 98
135 171 96
82 205 35
190 177 18
112 226 48
213 57 73
106 119 1
99 82 67
263 293 99
260 87 17
293 145 56
59 197 15
193 62 95
31 48 24
200 122 40
85 5 11
16 278 7
71 256 35
228 3 42
145 120 72
271 282 77
258 121 84
31 113 1
259 209 49
180 86 87
16 78 53
224 138 56
287 27 75
85 117 37
202 76 8
112 149 1
9 228 30
262 259 71
13 189 65
45 92 70
66 71 69
59 16 20
68 247 81
51 25 44
280 16 28
73 277 86
204 166 69
200 113 25
281 3 89
151 33 82
237 131 91
297 255 81
67 227 70
46 52 11
64 53 82
219 247 86
151 124 99
268 298 53
185 242 95
111 233 73
11 211 51
235 65 58
244 116 94
143 179 100
248 100 55
84 295 1
119 179 10
216 42 75
265 256 89
280 261 11
290 78 59
6 20 58
151 99 61
96 90 80
32 116 55
42 21 76
207 238 11
218 151 47
64 217 19
60 178 59
196 182 82
300 21 51
186 76 77
9 129 52
178 216 96
195 229 90
238 111 33
63 225 35
73 269 35
121 43 71
185 167 46
268 14 19
209 42 87
279 168 86
7 214 91
68 37 6
4 226 63
8 229 17
261 185 99
152 245 50
76 36 83
48 51 89
220 167 27
149 16 59
262 15 10
131 122 17
4 180 69
9 234 98
85 44 75
95 231 59
60 193 48
247 222 99
211 110 21
238 189 40
52 171 21
202 127 56
245 211 39
294 41 67
130 124 25
264 90 81
88 77 57
152 135 16
142 81 72
146 160 74
94 13 83
257 57 30
12 117 21
136 212 88
6 10 93
103 62 95
187 211 5
185 226 51
290 25 70
141 45 69
90 207 4
143 84 91
147 129 2
252 118 74
42 289 100
37 173 97
60 210 35
91 155 71
275 212 75
111 77 63
292 150 47
106 151 40
132 199 58
76 38 16
66 137 13
74 73 80
296 155 87
103 261 94
206 10 97
271 280 80
209 249 60
222 192 85
42 195 68
178 217 50
63 184 90
173 270 34
191 273 71
167 146 91
62 207 32
154 135 18
217 138 64
140 27 41
280 111 9
130 112 15
213 196 23
257 72 89
27 231 85
121 171 74
116 265 49
8 46 31
250 251 16
173 13 72
252 246 66
158 105 36
51 181 80
85 239 63
