300 33528
76 209 26
157 277 85
194 97 32
72 210 75
111 300 32
256 178 92
89 19 77
285 171 93
180 191 28
203 70 57
193 149 14
233 82 42
134 71 82
257 103 73
147 164 21
109 80 71
50 236 65
183 34 39
268 117 87
291 285 68
27 226 87
294 41 9
33 230 82
42 261 74
85 108 15
167 218 6
35 285 17
138 42 52
113 240 83
145 44 4
118 159 66
147 246 6
213 138 43
59 295 18
96 195 87
235 218 22
242 226 7
192 166 26
124 125 10
280 72 33
173 177 84
162 12 42
74 273 54
132 274 25
268 84 4
198 3 38
269 26 15
216 5 74
160 223 75
41 161 8
286 5 67
240 272 1
216 294 6
264 210 30
174 25 29
40 134 100
27 36 93
237 31 63
221 193 65
111 43 19
158 15 67
122 276 24
24 193 10
199 72 6
25 30 97
162 48 60
176 104 77
243 191 66
67 242 9
86 146 14
286 197 22
162 43 69
251 107 18
250 193 50
22 18 3
70 287 17
175 55 40
235 292 46
142 270 44
144 33 97
149 46 43
130 266 22
90 131 64
146 64 85
9 164 51
8 248 35
82 201 87
184 280 68
110 266 50
192 206 98
192 52 23
65 85 11
95 176 56
209 118 100
211 173 92
114 125 93
259 92 39
72 53 49
232 57 45
251 162 55
23 53 18
135 144 67
178 100 81
135 282 2
182 66 66
109 300 13
48 87 54
41 48 44
92 110 91
287 262 31
259 274 33
85 139 71
252 104 10
195 60 38
163 190 34
292 62 76
236 247 54
162 156 14
106 66 53
105 18 26
240 258 39
85 195 78
56 157 74
251 268 96
240 226 56
202 51 98
214 71 62
167 32 68
53 95 32
255 188 97
174 16 31
278 138 61
228 151 31
295 21 98
151 240 65
53 167 37
186 190 16
113 88 57
121 199 64
225 265 37
160 234 39
142 258 27
127 193 26
284 97 34
168 12 10
9 171 36
90 43 18
270 213 27
141 223 18
187 237 14
241 101 47
111 228 41
290 10 49
132 171 42
80 74 66
38 168 36
188 153 68
300 275 83
288 129 13
5 172 16
4 265 94
67 205 53
238 221 26
164 28 10
173 261 58
283 144 3
77 44 49
285 73 43
82 279 34
220 140 42
240 203 57
246 25 71
18 196 16
192 224 51
201 249 66
35 27 13
211 78 4
198 272 66
35 63 59
213 117 80
15 141 81
235 157 45
195 194 66
87 248 79
96 236 49
146 167 71
200 217 38
146 210 55
142 60 21
295 108 22
90 211 48
103 141 56
267 126 59
96 217 54
4 96 58
143 13 68
270 192 98
148 130 35
3 257 46
266 1 95
287 173 15
131 103 49
15 279 93
212 292 36
263 183 58
196 199 78
68 126 29
263 88 39
194 54 23
233 73 93
232 120 30
261 8 81
32 277 43
120 246 50
191 115 33
297 1 12
182 207 59
154 124 39
97 224 42
19 48 58
155 201 9
212 209 9
66 200 47
64 258 4
269 103 12
14 264 15
79 17 40
187 296 44
50 148 75
209 149 19
58 110 67
71 123 55
104 184 40
70 24 90
60 239 95
254 26 44
106 80 92
95 130 69
277 164 35
230 71 4
83 275 78
171 95 98
10 235 4
112 199 93
236 148 49
171 172 79
10 247 74
270 122 68
159 12 86
179 95 2
10 9 2
235 270 95
291 282 75
192 285 44
296 250 84
98 125 4
45 161 4
270 282 13
263 87 18
157 44 61
116 113 11
177 263 30
171 50 68
173 31 93
29 36 31
118 255 85
30 123 4
53 283 58
249 44 93
240 115 93
92 66 22
196 22 31
240 162 67
135 11 91
213 19 34
126 76 6
183 42 37
296 145 83
78 277 90
207 279 33
251 270 55
152 213 46
196 300 13
143 101 68
175 131 36
100 187 22
212 152 79
106 168 91
50 44 38
144 186 84
82 300 74
166 233 58
30 201 86
158 19 70
89 115 19
46 88 50
170 46 64
29 34 17
210 36 44
129 2 61
174 284 4
178 233 32
66 260 99
194 129 84
141 152 16
216 250 14
171 164 100
6 60 10
107 72 9
127 225 59
41 87 38
62 66 33
277 269 41
186 16 48
124 188 99
264 9 34
172 76 30
105 39 53
93 38 43
85 142 64
181 216 30
79 107 4
278 247 55
164 16 41
287 167 85
287 31 48
299 247 89
231 67 36
265 31 26
73 174 19
164 244 36
273 2 83
131 65 44
226 133 74
206 179 73
10 4 54
106 95 96
72 7 20
259 214 30
46 193 33
42 194 51
248 145 17
56 82 9
59 279 48
235 119 63
142 99 12
98 123 81
274 163 20
13 249 4
206 127 67
3 77 17
284 177 43
128 34 88
184 16 66
24 17 88
86 134 80
104 240 2
246 239 36
243 237 49
278 14 15
211 130 72
23 17 33
207 203 19
152 291 66
282 246 34
293 126 61
177 18 29
211 15 22
236 61 45
20 123 56
251 99 62
80 30 72
201 105 56
71 196 57
57 220 43
178 166 84
286 193 89
92 74 36
169 275 98
105 129 80
197 193 63
143 265 79
58 44 1
157 182 32
35 143 4
214 7 83
110 89 62
43 188 86
286 134 64
222 137 34
290 163 84
55 194 65
74 175 40
287 253 35
254 44 21
186 194 41
183 38 1
294 273 98
226 296 21
78 291 51
80 209 74
291 49 21
178 32 27
174 102 87
204 46 92
242 42 70
177 82 84
20 287 58
15 231 33
83 30 13
220 175 14
142 294 18
33 47 43
188 135 58
246 295 7
234 131 46
286 218 39
258 269 23
3 258 76
139 174 2
95 8 80
125 17 62
85 25 66
5 94 74
67 292 25
282 129 59
45 174 60
247 114 2
90 158 62
164 192 28
180 114 22
177 299 10
277 53 11
210 14 65
262 177 41
191 153 64
109 186 61
115 57 32
169 90 86
82 254 59
82 255 34
185 76 70
31 256 12
68 268 97
195 289 73
213 214 64
13 192 89
158 173 24
149 241 93
159 195 56
128 272 49
167 125 32
213 68 11
299 79 38
86 93 93
175 28 69
257 62 17
90 77 88
260 167 62
171 107 37
72 34 7
84 259 1
254 24 51
208 219 41
184 41 74
253 260 49
81 74 96
84 155 6
204 201 40
27 154 29
49 125 46
298 115 7
1 81 9
82 226 69
199 296 26
155 97 32
73 165 47
43 125 67
223 191 70
36 175 46
157 58 60
229 241 22
175 48 65
157 245 49
60 179 16
90 112 9
236 192 28
130 24 68
179 280 28
188 83 28
223 27 33
80 262 74
188 67 17
13 266 14
252 274 48
272 233 67
142 62 95
246 79 62
253 136 26
242 218 39
189 264 84
242 26 64
39 124 49
165 287 54
155 15 76
43 113 92
113 118 94
32 182 37
175 239 82
129 62 47
233 33 50
278 174 55
88 231 50
128 157 12
244 206 20
154 293 78
109 133 22
257 291 31
20 204 15
291 57 90
53 27 67
113 16 50
297 275 17
62 144 71
246 77 94
282 146 11
172 66 30
172 132 71
8 288 52
40 201 46
216 95 38
122 18 12
248 232 5
94 37 5
267 46 64
17 60 17
8 96 15
225 243 78
2 232 72
142 72 6
31 51 90
273 222 13
280 173 26
211 259 65
119 224 58
16 89 80
157 217 68
228 57 82
182 197 10
87 70 26
67 55 25
146 251 13
134 243 12
227 132 80
153 207 19
208 282 44
285 133 60
286 180 84
172 37 47
175 283 43
188 245 69
255 226 65
212 75 79
181 85 94
215 9 20
125 146 33
221 216 74
135 201 26
199 40 85
230 24 44
245 116 2
291 66 83
118 169 73
178 254 42
179 130 87
46 258 24
50 90 40
161 253 52
163 117 24
106 165 97
222 276 3
251 159 96
182 253 3
39 237 67
8 223 63
59 275 2
99 59 74
51 168 47
63 174 18
57 73 53
16 259 15
50 119 47
80 36 56
187 54 85
211 1 27
255 139 41
245 131 36
12 277 54
89 247 64
183 92 84
240 262 67
276 246 58
23 34 71
33 188 13
80 284 86
156 175 15
35 206 20
66 81 94
171 94 6
95 243 50
30 223 14
211 96 95
291 164 90
203 296 94
63 241 33
76 40 56
266 97 59
10 267 69
66 248 70
89 156 87
212 206 8
3 281 46
191 104 66
169 125 12
229 292 62
29 257 18
98 53 78
174 91 65
198 115 6
181 8 1
125 129 79
250 288 37
133 57 34
16 9 8
11 76 4
294 170 90
153 215 66
83 243 71
197 216 45
287 259 66
81 178 61
28 55 23
169 129 50
66 78 7
13 149 35
155 48 86
223 63 96
161 142 41
202 188 12
293 74 31
100 23 84
252 256 63
205 57 62
282 151 29
260 109 34
298 75 11
243 42 99
218 86 86
130 89 71
112 167 98
74 30 75
6 173 96
1 174 26
126 202 52
248 279 65
164 247 6
116 205 69
266 133 78
113 58 80
111 259 78
216 72 100
14 248 76
71 56 34
164 68 59
147 113 50
238 28 80
73 114 94
115 242 16
159 54 8
128 72 73
80 271 63
217 39 22
180 278 95
18 162 47
286 33 43
273 25 35
7 283 12
145 130 76
279 299 68
296 241 86
63 65 39
124 72 91
221 147 30
262 155 4
39 275 30
167 60 91
39 253 53
196 35 16
86 270 47
261 107 14
206 176 27
292 111 44
97 222 33
123 192 16
78 198 88
41 176 48
243 197 51
10 31 42
84 26 67
269 234 15
227 51 50
233 254 100
291 215 71
3 114 25
270 245 6
27 215 13
278 32 50
198 77 54
159 85 84
192 124 90
49 163 85
46 64 93
232 272 95
75 170 49
265 106 64
76 146 65
264 82 31
244 237 63
66 256 39
186 14 37
258 149 68
155 137 31
5 106 27
59 172 22
294 261 26
85 173 73
125 171 18
77 94 50
60 282 36
55 155 61
256 176 14
174 24 13
286 58 17
172 208 78
28 162 64
100 243 33
20 190 44
158 89 66
237 3 38
25 88 14
151 274 47
229 254 9
13 26 27
241 237 72
22 225 97
214 162 71
183 135 83
197 94 44
286 122 98
79 19 94
281 7 9
233 189 14
199 73 81
206 108 72
106 98 34
257 258 8
53 233 53
117 285 39
41 113 67
251 220 48
175 121 98
196 289 7
221 115 40
201 213 93
33 37 66
203 112 35
142 286 57
229 5 3
108 213 11
282 79 71
49 123 32
252 202 23
65 258 55
63 123 88
93 10 10
42 255 71
151 132 27
213 268 62
172 188 42
83 43 4
281 126 92
138 146 87
52 33 70
180 287 55
159 121 75
240 18 45
248 151 4
111 163 67
165 284 23
154 169 51
167 12 34
117 29 61
7 182 88
49 185 40
156 111 52
186 4 70
96 101 71
217 230 38
98 172 14
115 85 58
75 189 56
253 139 33
207 231 86
41 205 91
29 162 55
171 71 50
246 132 96
180 200 2
168 199 48
21 236 11
25 109 93
188 201 99
100 44 15
153 38 96
242 98 53
71 167 8
167 251 37
39 170 40
257 285 2
54 267 24
282 296 58
247 40 78
253 105 75
31 193 98
169 171 85
43 50 24
251 74 6
271 55 28
116 233 31
52 174 93
275 166 59
121 233 24
14 79 90
51 88 79
291 288 91
83 227 86
212 280 57
50 254 82
237 289 31
68 118 62
252 58 98
280 176 36
7 285 60
204 67 25
238 9 44
9 273 59
233 64 88
94 58 20
223 118 61
274 145 36
236 153 14
136 98 58
263 112 87
75 133 50
27 85 99
88 110 98
149 45 6
126 246 99
273 272 25
60 132 11
57 137 59
297 142 73
217 249 30
283 135 61
113 295 51
288 100 9
19 178 37
130 100 87
125 264 11
193 123 11
102 135 97
76 165 98
34 145 13
229 270 11
211 126 59
11 168 6
214 83 7
79 221 96
273 281 85
16 237 6
220 152 89
228 214 89
164 10 7
109 94 53
82 289 44
147 238 74
226 4 65
8 84 60
137 39 40
240 177 77
84 60 50
276 27 32
33 295 88
186 184 69
7 265 48
129 222 23
186 215 75
139 241 31
131 284 97
8 167 15
225 202 91
230 94 96
187 191 75
275 212 26
212 20 8
56 142 31
241 271 4
17 74 84
148 9 6
291 278 60
197 235 36
203 147 25
68 154 10
14 212 39
198 96 94
208 166 91
144 249 46
212 216 74
271 247 69
272 152 84
135 192 74
74 116 19
263 291 37
294 114 44
258 133 37
98 138 86
162 233 17
116 41 27
60 168 77
254 116 43
110 114 70
249 34 89
8 203 32
209 227 11
142 137 55
20 12 2
148 182 98
65 104 30
19 287 26
144 23 80
262 152 38
227 75 99
243 274 24
152 9 27
61 225 10
109 241 64
123 26 36
161 195 3
32 183 88
160 171 20
231 114 35
197 62 78
65 156 93
32 73 55
77 122 38
242 151 30
90 99 2
114 158 38
25 268 3
55 192 36
40 241 55
102 197 86
250 21 50
161 295 99
53 259 87
208 135 23
155 90 64
133 164 11
47 166 85
116 296 70
131 109 79
30 220 74
237 36 11
206 84 57
135 101 73
130 196 99
86 209 31
125 119 38
80 40 83
266 144 37
276 131 19
74 262 47
210 201 54
37 114 50
230 117 19
103 154 70
233 90 7
164 253 37
173 109 96
191 289 54
179 113 64
191 117 9
272 24 65
107 46 65
220 124 25
205 231 65
136 213 34
10 183 11
101 223 60
255 182 93
219 62 46
271 199 61
137 76 79
66 50 82
131 251 88
261 56 86
33 181 40
216 35 98
89 123 38
32 133 60
71 175 82
18 116 79
147 175 96
214 86 86
296 128 51
42 3 11
236 274 98
70 103 81
76 90 46
41 73 70
283 118 26
203 20 35
225 247 55
155 214 25
87 55 40
103 194 46
43 105 66
257 92 18
186 76 57
81 87 60
296 89 6
239 297 58
97 41 35
230 121 64
140 240 85
7 27 96
244 178 22
106 173 93
56 226 18
141 229 56
244 258 1
246 4 25
59 234 18
53 240 72
229 232 29
142 265 26
26 235 77
158 298 98
29 24 88
205 228 67
250 118 68
153 295 5
187 225 80
129 11 30
170 204 1
292 129 40
290 119 88
53 156 16
288 26 52
4 271 57
271 41 30
213 209 66
142 228 88
1 191 9
187 44 1
122 54 61
215 146 79
35 78 8
104 155 98
60 40 60
220 3 62
190 140 84
75 162 12
102 240 74
236 111 11
13 195 8
32 169 42
43 168 45
37 35 30
147 105 3
131 55 32
166 294 60
9 222 96
8 237 47
247 103 2
60 254 11
176 196 23
99 83 41
115 236 28
191 89 41
230 196 23
162 121 69
67 275 77
25 29 23
102 128 54
115 230 20
269 18 5
263 195 38
79 23 39
75 290 40
161 153 57
16 36 53
181 57 96
30 286 60
201 138 78
196 211 47
40 98 52
266 4 61
106 41 59
79 156 2
276 160 55
204 138 86
282 177 85
283 226 18
99 97 6
219 61 12
70 204 65
151 217 91
295 109 69
283 231 19
205 173 77
257 241 93
217 222 8
46 100 55
263 109 86
136 75 40
242 100 88
59 142 64
35 212 16
127 34 28
19 4 92
117 235 3
191 110 3
160 14 33
149 239 14
293 288 86
16 181 86
150 170 39
47 256 40
81 204 82
13 255 41
211 252 44
11 28 76
169 140 85
212 120 72
240 187 23
22 28 31
251 6 29
83 217 41
46 213 94
80 32 35
189 281 43
17 275 90
246 142 22
267 114 19
27 181 51
248 148 47
25 10 4
257 212 47
246 165 2
46 194 66
212 263 88
200 142 100
216 31 82
297 195 79
216 12 89
218 253 88
92 162 22
139 276 32
247 280 95
19 83 61
43 279 60
255 210 47
291 134 38
124 254 30
4 145 90
226 67 4
156 152 39
120 37 40
178 172 61
21 7 16
268 38 96
169 79 17
233 44 9
241 118 18
231 214 79
228 209 92
55 48 3
73 214 54
251 81 92
242 52 62
202 293 54
274 235 38
165 262 88
140 124 64
243 24 24
268 74 59
251 259 75
215 175 84
162 9 3
122 133 57
171 142 30
11 203 79
137 254 61
80 99 16
195 284 100
53 269 7
67 54 8
45 207 99
216 1 53
180 218 55
110 141 35
51 50 80
78 192 4
209 89 58
197 95 48
25 254 24
225 192 61
281 232 79
237 207 17
135 270 66
149 211 13
211 177 91
140 267 6
226 66 89
151 9 82
202 289 77
101 104 83
233 284 57
36 9 13
76 43 88
16 233 13
190 292 5
192 170 23
234 248 16
134 189 73
62 18 13
102 141 60
89 104 16
267 88 39
195 228 91
90 182 50
271 104 58
158 86 54
63 127 14
55 264 75
250 127 59
94 226 16
293 152 69
263 275 71
94 83 72
288 40 91
226 189 74
195 88 7
235 90 90
201 62 76
149 295 74
272 165 85
9 293 38
108 247 90
162 267 45
252 200 45
201 100 56
289 283 63
239 27 23
210 251 73
10 49 49
25 38 71
167 194 54
37 253 7
57 242 34
267 50 86
64 98 53
248 300 50
90 143 25
70 151 13
141 217 21
148 262 6
94 39 71
183 256 54
187 195 41
47 137 98
282 130 59
158 38 3
63 13 72
86 14 85
125 158 25
98 279 66
14 34 24
207 43 29
97 137 99
171 59 62
220 202 62
5 38 3
61 132 28
191 51 98
162 52 83
243 30 72
127 61 20
67 111 92
73 169 72
174 10 10
165 236 11
188 86 64
146 16 51
74 207 61
81 285 45
270 174 40
161 128 28
117 121 28
191 205 27
109 270 46
182 127 85
204 2 2
151 271 95
105 179 95
259 219 57
222 113 12
165 293 40
260 129 51
283 202 7
17 226 79
105 159 20
49 117 79
260 126 17
191 111 80
145 146 18
115 196 98
136 255 58
49 272 12
260 38 100
270 148 20
270 162 53
217 14 36
287 15 13
145 196 11
175 191 85
229 269 71
5 269 27
144 41 11
289 253 6
129 203 16
176 266 8
223 254 56
174 145 81
290 217 51
222 118 17
299 92 45
192 38 1
248 149 94
236 220 79
280 293 30
234 85 36
117 271 71
274 267 67
285 186 67
149 188 74
3 181 22
191 137 17
183 272 21
106 206 5
168 219 63
58 248 96
268 148 82
204 263 57
70 91 33
58 151 19
50 294 73
227 154 81
192 7 17
227 80 73
12 276 29
33 158 99
162 33 65
106 225 7
139 40 47
218 116 52
166 141 25
94 191 6
50 203 96
241 22 71
36 125 47
230 225 31
283 100 55
27 160 48
266 201 88
163 58 74
187 245 29
195 253 15
108 257 31
43 144 56
195 217 51
284 270 60
214 255 87
115 1 71
111 263 95
131 201 59
1 3 40
281 294 64
236 122 23
25 48 62
292 265 97
224 43 35
86 36 95
224 115 25
284 15 81
147 36 99
287 250 58
191 157 77
21 181 49
128 96 18
216 27 98
166 119 95
14 134 45
24 94 15
180 8 83
238 234 84
158 139 83
158 115 91
273 257 19
66 187 93
296 205 83
291 289 80
104 120 23
114 175 33
24 36 37
292 40 7
216 119 80
175 265 80
238 104 92
75 115 7
287 236 82
61 257 3
39 86 41
121 169 23
187 234 80
142 189 72
177 88 29
3 87 20
51 40 49
84 225 70
186 145 34
16 101 53
113 103 78
242 58 87
126 78 59
16 58 86
110 31 13
198 130 69
159 135 27
158 246 10
112 282 41
88 180 83
84 233 100
270 279 86
183 290 85
50 134 5
63 288 84
18 152 20
9 290 88
11 299 39
277 206 56
277 191 36
237 197 65
203 258 87
2 158 72
257 293 78
27 112 60
139 212 65
86 217 97
21 68 27
290 168 55
180 165 39
293 119 50
107 287 91
76 175 25
200 115 17
213 262 77
247 87 80
208 271 89
155 52 79
272 96 26
265 17 58
55 113 56
144 190 74
109 216 76
170 141 19
169 286 93
148 295 61
222 21 7
45 219 17
217 63 67
135 1 51
94 68 62
210 138 66
198 32 73
247 298 90
142 117 95
244 105 95
94 4 44
1 14 93
189 2 100
154 114 6
91 104 24
269 59 91
207 252 81
126 114 5
101 271 84
272 257 64
162 282 66
15 288 32
223 271 4
157 136 44
128 149 37
207 26 24
173 125 25
86 33 28
124 210 43
39 164 41
141 84 82
13 219 16
37 194 69
217 115 26
144 141 52
37 250 68
268 66 98
261 175 7
283 77 34
14 7 97
198 248 17
108 90 86
210 274 76
76 29 80
297 165 21
73 293 79
41 79 16
163 157 31
33 192 54
187 223 57
148 4 1
131 182 99
123 172 14
138 74 36
26 119 67
157 43 76
37 178 43
210 185 11
1 91 50
92 217 43
193 155 97
187 80 24
182 88 1
175 251 12
252 189 43
220 269 9
65 295 4
241 199 64
265 29 91
238 139 91
238 43 15
218 17 35
181 45 62
296 122 76
214 63 23
176 282 1
208 78 98
166 4 1
16 18 26
5 55 28
255 212 62
233 95 25
296 287 58
300 188 93
204 191 81
224 246 85
17 113 21
216 47 27
5 287 99
35 157 96
83 260 67
29 178 97
5 98 43
40 149 53
18 109 16
17 135 5
191 67 84
116 288 62
248 40 100
156 206 15
134 18 31
46 92 82
94 10 27
62 245 56
204 75 26
134 159 83
243 169 80
283 65 30
51 190 87
278 242 28
4 121 87
19 104 66
132 97 47
64 61 30
82 87 44
289 219 66
199 214 46
50 192 16
235 241 82
247 174 76
8 182 12
293 12 51
90 253 34
18 185 16
148 155 21
176 160 64
123 96 99
120 265 75
52 263 50
142 120 6
249 94 100
274 251 76
155 294 23
23 220 10
193 216 55
297 153 13
299 256 86
239 53 3
175 20 2
102 287 14
264 263 53
225 217 67
44 251 66
108 131 98
187 63 40
151 296 89
83 205 13
197 129 19
208 273 4
267 83 10
260 289 66
37 284 75
163 175 17
271 91 21
236 103 25
76 87 77
69 284 10
8 61 80
155 203 28
200 203 2
98 203 23
15 236 46
12 254 69
166 114 16
127 59 75
140 239 34
125 197 58
88 266 98
278 74 81
139 184 60
227 183 28
3 10 58
120 240 29
138 136 32
15 123 37
42 197 16
293 159 38
151 76 39
126 290 44
186 125 98
8 60 78
291 43 84
36 211 37
295 131 65
153 65 47
178 101 28
246 129 37
31 201 92
211 33 24
95 58 8
10 44 55
117 12 95
22 272 39
73 267 83
28 248 98
294 254 11
58 167 19
274 69 27
58 101 96
181 163 74
171 188 19
130 180 88
225 242 35
279 64 4
273 123 100
3 219 55
104 160 9
188 185 21
250 192 68
20 264 28
274 186 83
255 85 76
101 300 11
158 165 67
157 79 90
255 230 23
250 31 89
210 149 10
258 225 37
276 118 47
126 291 82
78 124 52
145 125 36
203 13 41
5 250 59
179 180 90
215 206 6
272 250 63
104 73 70
147 155 1
5 242 7
201 184 26
50 273 30
266 42 56
247 121 12
106 114 85
158 78 72
109 166 37
213 226 22
218 257 93
220 64 20
141 295 12
225 126 43
165 142 45
202 19 45
285 8 20
145 105 44
12 183 46
91 230 75
162 168 4
277 24 62
6 63 79
252 283 99
184 32 43
61 265 20
171 16 73
69 285 39
4 284 51
97 62 34
136 116 74
96 6 69
32 265 11
59 139 82
245 170 12
272 251 47
54 172 71
122 15 84
222 246 4
9 30 37
149 132 70
280 272 22
189 230 2
159 165 13
233 85 68
255 66 61
218 166 1
283 160 93
95 204 7
162 54 16
162 174 98
192 296 59
201 287 47
22 148 52
15 270 94
152 253 39
244 38 23
102 283 34
205 239 97
201 107 28
79 272 84
125 29 2
166 2 96
226 108 83
183 62 8
49 239 46
129 158 22
266 166 16
127 62 46
106 199 2
236 39 27
79 190 34
238 84 87
38 214 8
56 39 27
197 55 68
130 19 32
149 194 79
125 60 19
213 263 12
197 59 95
142 290 77
258 53 44
82 165 84
129 85 71
68 271 97
46 254 53
231 53 62
132 288 25
130 188 59
259 207 28
146 37 28
65 61 20
62 281 18
200 195 100
291 218 98
4 210 28
142 170 6
256 173 69
208 92 54
156 8 48
232 88 41
142 253 66
82 40 18
238 92 32
208 154 26
32 144 49
297 167 13
211 122 84
15 271 25
160 8 41
224 90 56
99 147 97
290 84 74
47 297 83
90 47 71
1 45 36
271 29 17
223 199 99
248 237 32
171 157 53
175 99 99
26 109 47
215 133 28
111 183 37
261 36 31
106 99 36
70 255 38
106 198 33
189 278 91
86 65 72
195 183 44
206 297 75
16 165 1
131 71 12
69 116 19
134 19 69
127 46 6
19 294 100
90 87 24
78 61 90
40 205 56
18 202 32
90 156 80
2 298 59
209 37 16
300 99 74
214 4 48
235 172 13
86 220 100
211 223 86
70 166 8
193 65 8
144 172 68
251 225 31
286 205 98
29 146 44
251 19 73
130 115 30
225 189 89
48 161 1
4 68 21
6 87 51
282 121 9
5 112 52
89 235 67
98 18 29
101 167 17
49 118 10
220 119 50
156 242 53
30 164 54
272 66 54
244 103 45
186 263 6
57 145 73
58 201 36
234 48 57
169 16 87
143 266 94
228 245 42
140 90 49
183 129 19
28 189 8
109 229 23
262 171 4
211 119 90
37 14 68
56 295 37
193 103 51
85 119 46
238 244 42
99 283 86
39 288 61
18 205 19
143 188 98
140 284 7
7 31 82
132 55 68
180 38 22
150 198 3
290 121 80
126 65 74
203 206 60
249 123 53
252 71 21
19 81 67
125 175 58
175 47 98
201 90 68
288 213 83
151 243 52
44 208 72
236 98 17
33 51 49
126 23 85
73 208 96
93 109 28
162 265 67
190 253 100
23 93 73
261 48 21
18 41 20
267 105 68
174 279 86
68 65 41
208 244 26
20 139 73
189 237 67
166 151 2
108 284 70
281 233 27
159 211 62
206 138 17
295 57 91
204 216 11
163 34 34
223 197 69
15 182 7
11 147 51
32 103 68
11 112 29
237 52 43
40 280 37
110 39 28
299 251 82
86 255 10
207 177 62
159 240 79
213 260 16
192 163 15
129 204 73
230 76 42
169 103 76
24 136 1
26 8 12
215 283 30
174 42 62
91 151 58
23 225 78
200 173 61
296 209 34
35 87 8
7 102 84
39 9 15
222 201 93
205 263 4
72 144 60
136 85 97
135 175 25
111 207 91
269 90 35
155 106 42
271 175 42
125 110 26
6 120 8
280 288 10
104 287 1
55 177 75
225 132 7
172 183 76
221 87 81
142 84 37
28 110 74
107 144 21
128 159 94
83 294 59
49 94 15
111 68 72
296 201 21
120 91 37
164 300 74
106 261 28
234 80 24
58 218 90
92 97 66
164 179 33
87 244 69
150 14 34
203 132 17
6 42 32
12 296 24
9 260 98
77 189 63
257 49 42
85 169 12
127 17 100
68 298 19
232 138 88
103 85 77
250 168 23
184 94 98
183 171 33
178 134 24
53 168 28
124 112 78
281 103 72
25 184 55
91 192 88
232 216 89
141 235 94
65 87 86
16 284 55
165 19 41
193 280 43
229 90 78
90 190 27
56 11 33
131 177 28
277 21 90
103 260 30
159 189 46
274 261 63
50 279 50
256 268 26
118 52 99
87 44 32
275 172 21
87 190 4
255 256 35
41 25 42
159 268 90
171 214 82
56 175 6
