300 28974
59 234 100
275 82 96
242 99 98
164 251 74
202 45 70
207 32 42
36 148 81
123 280 14
256 257 62
72 39 90
144 68 83
79 165 58
110 196 73
292 294 80
244 162 63
108 202 20
137 61 39
253 170 57
246 249 87
114 121 48
197 138 77
91 194 18
142 186 14
141 86 56
197 91 11
230 162 100
20 242 79
37 217 75
60 140 64
163 197 71
199 168 37
256 65 98
296 245 49
234 5 68
253 108 13
42 164 78
66 77 44
143 197 31
23 198 48
67 73 77
241 133 26
197 83 27
215 110 99
25 218 25
102 289 10
211 80 69
254 171 34
243 107 75
283 161 25
57 91 4
59 191 88
17 141 44
105 169 14
11 258 60
189 119 14
134 133 86
153 52 96
203 11 64
271 81 95
71 274 82
111 129 92
156 75 93
118 122 72
109 179 42
17 29 12
231 87 11
210 297 36
227 87 84
246 16 80
295 56 14
62 284 7
70 278 64
150 279 29
105 285 70
52 29 74
11 56 27
290 232 98
227 275 100
199 43 77
165 105 51
83 281 25
251 75 55
206 103 28
143 225 38
72 250 36
183 1 79
138 127 42
177 186 67
230 288 60
240 210 2
50 299 35
196 159 12
69 78 59
193 67 73
144 117 30
128 127 14
220 186 64
88 20 14
22 216 8
9 258 57
283 219 6
93 60 3
73 252 19
220 146 28
200 51 65
70 124 27
179 128 43
216 211 2
70 219 60
109 85 32
240 211 1
19 257 67
27 276 25
56 115 82
72 240 36
136 38 41
291 160 57
177 226 93
240 147 23
298 41 76
235 208 38
11 96 21
32 70 42
83 29 73
190 27 1
183 162 57
122 139 54
11 175 94
227 69 50
74 257 51
140 108 88
107 221 51
23 262 41
90 78 91
207 214 92
288 265 2
34 132 12
251 198 29
48 172 2
248 288 72
54 66 28
248 6 29
28 274 3
13 202 43
144 146 42
2 124 69
149 128 86
62 105 59
230 122 96
209 224 21
235 7 98
175 166 43
84 239 39
105 120 97
31 144 51
42 126 38
28 44 27
73 69 27
81 77 87
227 13 14
285 293 73
123 213 40
195 51 98
300 214 12
185 177 53
176 168 83
188 102 11
22 205 31
185 137 68
285 180 97
167 153 81
164 233 35
284 286 12
227 289 95
136 212 14
227 135 5
165 93 55
174 119 98
141 139 33
96 197 22
263 67 78
296 10 78
11 4 33
66 290 75
6 182 99
49 157 28
164 248 1
162 96 56
62 172 29
221 234 41
149 243 25
134 224 53
252 184 3
64 218 99
18 146 69
102 183 73
188 91 90
133 159 28
213 38 23
295 286 76
75 186 84
149 242 99
135 160 24
254 152 72
121 13 52
148 213 10
83 96 85
17 212 37
87 205 26
281 240 27
66 292 100
91 53 69
103 221 78
265 229 62
297 277 100
119 210 20
2 277 3
2 256 85
268 180 29
295 259 87
204 199 55
228 129 59
105 77 52
87 269 92
296 254 7
54 47 90
64 7 39
201 257 67
235 2 52
50 243 87
229 287 67
1 111 80
13 107 77
296 182 51
25 72 24
48 158 82
116 3 60
177 276 2
156 240 71
271 268 30
219 284 27
188 23 45
117 166 53
273 186 62
88 21 47
71 44 34
103 130 56
52 259 66
286 64 17
271 28 33
128 201 97
300 24 97
274 273 86
211 159 56
118 83 71
60 222 57
125 34 52
7 294 64
92 166 9
58 275 77
240 154 2
47 137 14
187 289 30
293 119 72
170 181 14
202 207 14
289 217 95
112 1 47
66 218 76
52 137 84
172 230 75
72 134 87
213 47 66
108 201 84
201 161 50
208 200 2
143 273 80
1 66 90
211 46 53
288 213 88
197 4 14
280 292 15
12 231 85
48 224 53
257 141 62
273 72 79
126 78 87
185 51 80
191 213 36
185 32 17
117 57 88
287 149 88
201 91 55
165 218 52
169 68 40
137 6 17
208 62 99
230 93 59
224 163 24
3 194 91
191 103 21
274 92 63
156 260 22
206 239 20
31 121 37
91 280 22
236 30 20
15 218 28
214 220 41
229 235 81
97 110 96
47 71 25
151 291 3
36 165 57
61 106 20
216 163 71
94 5 23
109 38 79
116 212 64
256 138 58
135 253 98
22 71 27
157 26 65
297 190 59
201 290 89
71 133 54
110 75 59
69 254 91
181 66 52
78 164 14
110 192 60
226 123 46
259 97 98
197 222 25
156 251 68
275 55 95
266 231 45
240 151 93
190 151 9
277 118 63
117 126 23
267 129 97
206 235 83
195 47 1
28 95 85
112 90 16
17 299 40
227 166 56
241 141 3
162 115 19
6 61 73
247 111 43
70 157 54
148 238 87
143 237 70
153 41 79
143 27 65
43 236 54
2 29 39
205 265 100
263 75 64
169 99 10
162 63 33
259 95 13
235 43 29
46 94 2
43 96 47
84 187 24
83 178 48
266 2 27
90 137 72
20 297 54
292 36 53
174 182 74
23 106 18
113 88 25
238 6 50
113 239 93
246 88 29
294 178 16
293 42 62
295 211 81
170 35 40
241 119 20
56 145 11
161 4 19
180 194 58
3 128 31
196 156 87
232 147 19
62 72 92
78 298 76
101 2 41
191 75 51
107 24 62
137 162 19
175 2 69
37 278 53
145 17 77
132 129 22
41 274 47
17 67 69
199 127 18
238 277 98
123 90 16
22 196 6
24 48 20
102 4 44
238 281 66
32 294 62
50 9 1
250 240 50
186 59 82
93 148 86
90 189 78
242 53 68
91 21 91
291 135 4
194 293 11
35 7 2
247 60 3
26 239 26
84 8 89
52 91 13
165 157 36
46 135 27
163 256 52
275 122 16
229 177 66
51 154 35
14 39 51
296 55 20
111 13 89
193 125 64
285 184 18
197 5 78
273 222 49
270 250 80
24 256 94
61 256 66
159 236 38
281 14 43
246 181 1
93 265 92
271 288 14
170 204 79
267 150 24
112 69 81
99 113 49
244 102 58
197 27 68
57 257 82
52 39 79
288 94 57
287 193 97
222 271 77
136 116 10
161 62 51
198 234 48
136 279 54
170 191 6
122 232 56
7 208 21
36 198 61
98 93 82
288 12 46
292 202 73
277 219 96
221 109 65
109 162 81
158 122 100
119 184 93
274 215 78
37 254 78
159 179 55
215 199 32
124 19 38
133 148 75
82 151 56
289 160 10
54 269 28
1 241 76
224 130 73
12 117 91
159 112 10
282 132 55
54 196 99
207 221 52
241 206 83
133 150 76
123 158 29
201 271 13
276 20 30
226 230 24
250 268 53
169 73 61
174 214 88
247 75 26
24 143 51
136 151 94
161 72 95
50 228 18
264 84 81
4 77 95
76 126 44
90 280 24
111 69 10
75 8 88
251 250 82
54 53 18
188 151 11
207 54 28
83 1 93
14 112 54
76 21 5
88 243 98
293 152 60
83 37 51
275 219 3
171 15 87
113 69 46
4 212 100
286 159 21
201 177 28
219 260 19
223 126 12
138 33 41
270 216 100
176 146 61
31 230 75
99 135 30
194 74 27
289 224 11
6 98 88
35 81 68
86 189 2
102 169 69
147 173 32
132 216 77
34 75 41
28 65 52
28 128 98
298 3 31
185 227 19
57 275 96
82 203 28
102 205 98
59 25 43
123 259 32
17 111 23
258 72 30
79 232 78
200 69 31
201 92 32
168 103 4
107 3 51
106 73 19
157 107 10
223 125 64
132 7 47
292 224 94
44 1 17
112 173 92
122 93 67
203 245 2
156 175 52
85 191 5
32 146 45
127 108 77
22 12 45
3 133 80
238 67 80
165 138 2
72 102 58
94 154 71
30 122 71
74 37 47
8 52 46
284 181 63
21 183 35
98 7 40
149 282 73
219 138 48
37 23 11
282 203 35
129 60 26
198 247 36
26 134 92
249 118 3
260 148 72
263 84 43
58 176 68
191 4 12
257 88 48
256 171 67
144 266 97
17 87 42
203 178 71
43 3 13
223 159 23
65 22 7
255 286 32
276 17 92
126 134 88
149 226 20
124 47 47
165 117 98
271 256 61
181 28 37
90 287 60
241 215 17
140 268 76
214 99 85
183 16 63
205 20 42
100 50 16
201 17 99
28 287 9
86 177 46
151 249 44
89 9 95
279 129 56
294 96 90
166 188 22
209 159 14
298 207 26
199 74 22
20 201 50
9 274 89
243 69 32
203 223 56
231 234 23
3 287 28
88 51 71
127 263 70
214 64 5
269 117 7
134 256 11
92 119 68
144 50 65
239 50 44
42 32 23
97 298 61
211 112 26
39 233 69
190 17 49
64 127 58
179 69 83
165 12 89
135 30 83
171 97 67
282 125 65
170 9 22
103 242 60
172 214 28
232 116 42
126 11 98
231 244 81
227 86 4
71 50 33
79 31 10
240 276 14
12 164 13
105 260 14
249 238 22
294 41 39
25 76 15
168 258 16
149 199 18
105 25 52
214 76 29
26 210 74
272 206 55
40 296 6
117 79 84
10 179 55
113 207 75
197 283 95
165 164 59
288 268 84
244 182 8
91 139 79
108 164 44
113 258 57
246 146 64
112 84 26
51 242 59
191 296 32
139 253 23
188 162 88
74 210 62
31 111 53
179 137 10
276 67 59
40 151 7
116 83 84
279 53 28
4 12 3
269 166 63
33 193 17
187 283 19
181 233 64
209 124 34
230 255 93
54 238 98
270 170 67
114 111 15
255 68 12
44 198 41
212 103 39
74 91 32
297 85 92
129 88 66
54 169 99
257 84 72
122 125 36
108 107 96
286 62 9
18 95 4
288 250 61
129 90 72
139 49 5
246 258 86
247 174 96
157 69 30
86 128 28
212 68 96
167 290 100
137 219 92
118 226 91
103 37 15
96 267 56
76 261 6
297 276 56
295 189 35
129 226 99
18 81 55
166 173 24
90 192 97
192 118 57
32 157 71
72 189 93
269 130 67
141 170 71
70 256 86
79 24 11
81 108 75
9 168 86
214 173 65
274 95 39
272 28 99
276 241 36
119 272 51
91 225 14
191 119 15
69 25 6
184 222 74
142 169 38
54 114 18
44 22 63
278 138 65
111 197 36
218 213 72
187 280 53
171 185 45
28 112 70
126 40 96
117 153 39
49 45 72
299 223 44
59 213 97
72 298 54
159 106 94
242 128 84
175 40 19
241 100 37
264 164 5
132 48 50
119 246 85
170 37 56
176 205 22
229 298 34
285 58 5
283 102 72
181 255 40
110 174 30
18 190 90
103 62 6
72 249 18
65 282 84
7 202 12
267 48 49
175 82 61
218 41 44
167 271 11
259 247 93
33 189 78
19 139 67
60 254 23
181 33 76
238 70 19
300 60 9
294 182 37
120 298 39
24 266 31
8 102 15
153 277 82
104 172 60
78 42 74
54 216 89
80 289 88
25 272 67
222 89 17
53 296 79
145 249 57
29 256 96
41 289 85
43 114 78
226 286 87
253 3 27
3 200 90
175 12 71
204 130 72
144 80 98
15 96 51
198 142 93
28 72 98
132 163 34
101 38 85
137 167 57
197 90 46
22 115 67
220 150 73
298 268 31
157 150 5
143 257 100
169 178 8
252 104 30
181 63 68
77 44 71
73 182 85
71 92 9
95 180 18
113 248 15
105 264 32
80 223 72
23 138 84
265 241 18
266 248 94
181 104 40
262 232 66
15 68 86
9 62 47
19 182 39
161 94 31
74 272 14
19 180 9
175 210 63
3 126 16
125 212 42
174 169 70
220 259 90
106 137 94
213 84 97
2 130 49
86 283 40
212 254 86
251 300 38
57 73 79
43 58 39
125 100 64
76 256 11
162 237 25
246 115 12
33 223 63
33 12 2
4 265 96
229 43 98
214 35 63
177 296 98
105 114 24
25 205 84
298 42 82
263 256 100
84 250 51
60 215 67
144 251 32
119 240 79
82 209 48
55 192 75
63 201 55
67 40 42
7 151 64
130 50 90
233 256 15
217 42 41
106 39 82
120 16 47
212 233 16
225 288 56
184 80 46
82 288 62
94 67 90
269 27 25
206 127 92
8 143 48
296 262 82
160 247 5
154 255 77
127 89 83
182 144 34
2 117 98
15 103 76
236 184 87
47 72 36
22 225 93
241 288 86
42 300 99
250 111 88
233 12 56
154 9 72
188 40 70
26 70 50
2 216 43
191 61 12
192 93 55
25 56 83
269 116 5
186 123 28
224 256 95
2 196 54
137 277 24
52 198 31
172 80 54
36 206 25
235 204 55
22 33 54
51 25 52
6 213 57
44 146 62
2 244 79
264 88 98
30 134 72
183 194 75
30 98 4
21 181 28
130 65 36
281 144 80
72 96 5
209 37 8
74 55 42
248 64 19
254 73 34
216 281 13
284 249 21
115 160 64
69 270 34
48 32 21
19 271 34
156 148 63
289 81 74
139 27 46
185 282 44
201 274 89
131 78 9
24 52 59
265 153 31
184 71 97
108 131 23
189 217 14
202 238 8
261 85 50
125 231 95
224 241 97
104 221 49
24 151 32
65 80 56
270 101 32
271 108 74
177 17 38
48 181 4
261 252 90
19 284 74
107 144 23
268 176 12
64 262 90
159 171 78
191 58 87
155 2 35
43 249 30
265 253 21
222 162 3
231 6 49
71 3 43
47 99 4
62 233 78
213 54 80
68 253 89
239 270 87
10 232 85
207 226 43
219 234 41
233 227 70
281 117 51
28 5 70
228 75 21
216 127 40
126 199 3
263 224 45
272 246 27
122 218 51
49 282 83
116 62 23
17 234 70
198 137 84
89 32 56
142 249 43
238 213 73
266 249 96
71 49 28
52 188 18
182 81 99
138 36 28
295 140 25
242 262 3
219 19 1
85 154 91
187 60 67
84 270 28
137 21 61
215 169 42
260 162 41
214 53 50
140 150 61
99 223 94
12 29 66
26 78 62
22 245 87
178 179 21
119 141 87
227 274 14
33 144 66
243 150 27
114 23 87
140 86 84
156 144 27
40 185 7
11 292 20
61 95 38
47 253 91
2 267 13
232 140 54
163 85 40
253 289 10
237 102 23
82 247 38
90 63 50
44 208 61
41 225 9
296 93 2
113 78 48
52 295 66
268 145 74
249 273 20
82 100 91
12 184 24
263 88 45
267 36 20
107 93 32
277 127 58
84 275 95
35 231 42
58 276 62
99 162 24
196 165 99
70 60 16
191 233 79
131 223 9
129 72 60
152 159 27
84 76 68
86 221 90
19 169 63
186 23 87
148 2 19
193 291 27
199 261 39
9 281 88
226 88 56
55 168 21
188 283 74
39 283 8
144 179 13
158 53 81
263 77 27
191 171 71
272 125 96
275 116 2
164 105 74
4 16 56
293 124 2
26 178 1
269 36 25
257 186 88
82 150 20
153 159 93
19 166 71
30 18 95
102 181 60
254 282 58
245 39 55
243 299 24
282 283 82
262 192 53
266 34 32
24 292 98
93 178 55
254 234 23
83 283 1
238 56 7
106 265 3
262 160 74
182 117 25
161 33 73
206 277 51
86 91 34
76 156 100
90 92 79
33 194 29
155 111 6
48 130 29
257 85 7
193 260 62
223 151 71
252 66 21
30 81 94
288 150 9
255 138 24
172 121 81
83 115 41
52 138 50
71 137 48
238 266 33
147 276 12
202 101 72
291 81 76
40 270 20
100 290 95
83 134 2
162 143 55
107 15 37
280 188 46
281 4 42
75 102 46
36 297 90
178 243 1
202 120 20
294 112 49
102 31 44
2 254 19
121 258 31
82 147 3
145 289 25
165 166 60
242 285 7
192 270 11
6 60 35
70 126 55
121 7 100
299 44 9
149 240 22
139 90 85
203 183 86
114 244 36
43 25 87
157 171 44
269 20 26
182 130 41
84 66 15
211 43 69
30 227 7
134 279 55
275 108 50
155 157 60
201 214 49
32 228 11
153 2 21
3 62 88
235 120 24
17 270 7
71 110 24
199 37 69
294 251 26
20 281 6
210 22 87
75 210 12
224 127 77
168 45 19
231 206 39
171 37 95
182 126 43
154 161 31
98 139 70
142 255 66
214 23 52
229 25 58
285 172 99
152 260 99
12 270 54
73 12 91
12 69 58
195 99 80
203 287 75
222 50 43
297 215 28
295 73 39
272 282 29
230 109 11
196 218 55
136 29 63
127 243 90
180 92 55
32 82 100
212 144 8
44 70 7
299 91 100
167 27 27
112 234 88
95 269 98
290 219 44
96 202 26
223 7 6
26 294 91
259 73 74
135 169 77
48 213 65
290 289 43
48 236 63
56 244 96
79 198 53
151 279 80
191 204 92
220 207 10
117 40 8
67 9 4
185 188 5
38 226 89
197 177 9
57 124 95
11 60 58
262 268 3
226 249 67
69 116 69
79 15 42
51 44 66
267 243 81
250 20 42
124 181 88
275 269 9
118 276 8
227 136 45
62 279 5
250 297 81
192 167 30
200 220 63
161 45 83
189 265 48
113 219 61
257 113 30
221 61 93
197 259 47
43 237 80
63 142 51
221 286 66
45 103 80
151 297 69
261 228 24
199 144 74
105 13 27
45 163 77
219 100 91
78 154 75
158 174 28
152 250 19
212 49 10
284 108 60
149 223 34
102 248 58
105 212 46
82 53 51
199 50 70
171 66 79
139 295 98
262 129 62
292 133 89
148 296 52
171 187 83
73 200 40
2 156 71
268 215 20
277 168 8
97 299 45
38 185 42
215 18 24
40 114 28
18 265 37
119 156 90
216 276 52
139 258 19
286 143 12
238 155 20
107 87 32
272 59 93
243 163 58
297 89 82
196 39 85
112 196 23
94 169 37
54 136 87
69 171 70
197 113 93
237 274 82
32 158 25
71 195 76
227 281 67
130 112 15
206 202 64
209 171 62
164 75 40
51 122 53
167 63 40
163 78 18
282 181 65
98 228 6
191 18 57
226 6 97
173 111 56
68 152 80
2 152 23
99 164 71
74 270 69
102 197 31
183 149 100
58 88 24
104 258 17
149 193 5
119 175 61
44 17 55
143 239 28
198 122 61
53 268 62
198 287 60
150 89 44
158 253 40
266 246 41
252 166 80
102 30 89
70 5 12
140 250 91
80 251 2
194 137 54
129 133 15
197 250 91
178 229 36
54 248 63
80 131 36
96 270 22
51 230 11
153 241 45
7 288 44
25 1 58
75 134 13
273 250 35
78 167 79
53 277 53
217 200 82
81 254 42
15 120 93
111 232 68
224 286 9
5 253 25
268 237 50
7 214 31
70 39 22
250 226 91
155 53 1
158 234 33
102 265 33
27 213 28
71 23 18
210 200 42
8 53 91
185 178 4
298 171 95
70 216 95
278 180 67
44 57 41
23 174 28
55 113 10
191 88 31
292 255 25
120 28 48
61 182 1
197 103 54
194 174 63
233 131 41
199 104 27
264 195 59
95 46 59
83 137 30
14 41 48
183 69 74
206 265 13
195 193 39
59 269 24
271 51 85
98 300 88
155 269 12
34 8 13
225 197 17
145 292 74
37 102 12
126 194 57
284 106 66
124 260 74
96 226 10
193 203 44
82 231 50
3 279 34
202 5 99
19 152 65
236 243 41
291 176 79
212 104 79
184 180 51
225 28 39
148 281 87
61 237 21
122 111 10
83 148 54
198 203 26
267 154 15
28 113 71
108 196 26
176 64 55
45 60 52
39 247 31
75 97 82
193 176 19
276 129 48
95 124 25
24 84 44
78 266 25
36 57 88
168 14 12
282 142 82
285 246 45
221 251 32
208 165 48
191 132 3
146 166 63
190 85 58
187 37 65
68 171 41
33 157 20
271 4 12
256 109 100
176 190 49
279 163 29
152 160 78
286 233 1
98 201 69
267 280 42
36 13 58
184 120 69
193 294 30
100 106 90
197 276 53
267 208 4
243 229 19
139 32 27
143 278 22
169 172 14
72 77 33
59 124 56
23 161 79
191 24 7
37 130 98
126 259 2
62 10 45
173 295 7
65 189 80
90 164 68
293 294 81
86 13 22
36 65 62
36 145 70
182 282 78
169 171 35
26 75 88
156 249 4
243 262 21
10 271 93
120 17 22
181 26 57
272 283 26
23 232 96
274 261 43
137 282 22
89 272 3
297 295 8
228 141 91
128 193 32
80 150 20
200 83 21
126 233 51
141 262 10
66 260 23
110 254 100
213 228 13
175 288 100
108 255 38
71 271 53
72 143 90
125 174 49
114 73 52
92 86 48
190 241 15
31 147 16
183 165 46
15 173 44
78 4 57
108 182 4
93 213 27
297 175 92
169 235 33
180 152 86
164 15 57
24 13 63
219 16 50
65 240 11
135 239 9
42 203 68
52 80 82
95 173 1
146 127 91
295 184 74
121 21 32
268 236 21
283 277 14
166 254 95
300 153 47
67 180 76
228 150 70
180 261 5
174 228 61
65 234 22
69 170 5
93 270 79
67 118 11
3 7 88
250 300 13
14 273 55
1 159 36
116 262 15
84 65 62
95 297 64
65 265 67
37 117 74
166 126 78
39 226 77
135 159 97
108 280 73
186 134 8
44 80 28
6 240 8
220 40 82
220 202 36
55 185 73
126 205 89
129 91 43
297 281 62
249 170 8
163 23 42
168 271 44
115 34 47
196 175 20
284 129 55
118 63 6
238 257 6
219 296 6
192 50 20
79 222 54
157 158 38
96 287 85
40 180 55
287 97 94
76 154 33
159 197 82
138 187 89
120 43 51
158 76 94
119 136 68
81 56 83
239 152 90
180 80 41
109 14 57
149 295 93
79 162 56
245 211 29
151 170 10
234 145 21
189 26 62
97 76 14
143 1 56
147 17 12
145 240 43
299 128 45
129 18 58
188 156 37
201 199 76
280 132 43
50 121 4
285 97 72
56 245 36
211 127 85
120 48 92
164 246 26
228 51 66
167 120 97
45 251 91
138 241 94
279 72 29
116 15 69
283 200 97
38 51 75
162 53 73
188 20 22
65 267 62
270 26 85
119 206 86
77 261 52
61 223 63
134 293 41
184 3 27
81 215 41
119 82 31
63 130 72
218 57 7
111 14 63
299 133 49
113 241 58
299 137 58
107 298 87
15 65 53
49 284 13
100 59 1
18 247 66
202 237 74
276 152 79
116 64 3
297 230 12
287 74 68
101 158 11
181 39 84
243 197 30
210 135 94
259 176 67
29 285 23
140 149 68
70 90 29
92 287 55
51 213 85
15 56 82
270 268 12
204 183 73
104 246 81
34 192 33
140 33 75
22 147 67
113 198 96
49 142 34
62 230 30
112 114 59
147 70 77
236 251 8
16 154 70
94 221 52
111 246 66
242 162 43
8 67 58
74 17 44
230 163 79
135 92 100
92 169 93
7 150 22
182 297 41
68 159 50
18 48 48
240 265 24
158 152 63
29 24 77
50 129 28
73 186 9
125 53 69
284 174 3
274 213 84
105 238 97
267 203 44
38 261 67
225 69 12
103 178 56
239 15 87
220 250 84
290 84 78
147 119 33
243 285 86
84 73 32
33 214 4
74 241 7
278 35 39
75 211 1
115 62 14
9 140 64
293 279 49
141 33 42
31 237 29
77 295 79
90 266 94
137 49 71
252 220 44
276 185 57
275 256 55
22 158 44
47 177 86
45 75 77
47 123 17
211 150 37
79 21 70
112 148 54
212 59 25
124 167 18
4 189 23
91 209 25
170 229 12
290 15 43
267 63 29
106 195 19
104 266 13
229 165 68
275 126 57
279 137 9
192 180 64
97 214 94
23 279 94
76 133 91
272 284 76
142 157 34
291 246 3
67 212 14
54 5 42
66 221 49
35 171 31
244 142 58
270 92 14
9 148 16
35 189 80
139 184 4
296 99 78
95 240 1
80 123 55
45 150 71
195 192 82
6 47 1
20 264 74
64 107 65
116 204 59
10 7 59
204 162 5
221 181 96
61 59 15
60 172 90
19 242 99
1 300 35
291 78 77
51 214 84
297 202 70
88 92 9
99 46 54
165 46 97
80 46 57
190 283 82
134 64 21
57 264 10
127 289 91
245 16 44
92 295 40
23 268 42
207 234 98
193 69 86
137 247 63
64 118 23
88 65 70
133 84 1
221 194 71
8 236 49
282 193 86
83 154 46
272 139 38
131 248 93
176 207 51
172 288 95
64 213 17
53 40 4
62 17 84
135 25 65
211 222 75
227 101 66
77 145 37
22 70 86
121 199 9
254 200 38
81 145 54
129 162 89
270 260 14
285 143 33
101 55 64
68 297 75
34 148 80
79 201 39
68 285 24
10 202 89
170 194 21
63 268 28
233 252 6
142 242 73
171 73 27
14 104 84
297 192 84
270 39 81
30 229 76
239 240 87
56 151 36
98 246 97
13 234 26
157 96 4
31 28 9
187 106 20
206 158 75
134 48 75
125 178 17
3 150 81
22 107 12
277 227 70
248 231 7
149 112 65
253 252 83
50 40 98
252 123 79
266 237 78
241 20 75
245 152 93
35 145 82
44 53 77
79 99 11
1 196 3
297 64 64
265 20 8
54 171 71
298 109 16
77 218 64
177 43 60
293 272 41
174 240 35
89 169 48
232 68 17
227 88 69
47 20 1
281 62 63
43 217 63
172 235 59
11 268 14
248 133 4
51 237 47
47 28 98
133 105 81
229 13 43
61 193 14
280 112 9
251 15 42
69 23 98
29 268 58
88 168 29
290 9 53
108 260 24
258 272 100
120 297 54
138 108 85
169 52 55
96 56 17
270 19 65
124 14 3
26 64 2
272 70 60
299 140 47
254 117 12
161 264 34
284 267 3
100 196 68
262 65 95
248 198 53
40 271 43
145 121 6
169 161 37
137 224 15
104 292 97
187 127 12
229 12 27
53 94 3
224 291 10
275 17 9
35 263 70
207 16 84
140 24 44
215 234 78
213 165 39
215 10 99
60 82 90
153 4 37
267 5 10
170 87 23
7 17 61
191 10 59
145 218 91
262 265 2
114 294 44
220 179 17
25 175 3
189 291 26
232 97 69
87 113 79
165 286 29
151 37 29
34 21 24
257 196 98
20 184 83
196 214 78
31 86 13
57 169 23
68 207 60
154 300 55
242 174 43
288 217 63
189 69 93
294 227 12
297 229 36
55 160 99
139 83 44
9 69 53
80 163 63
199 51 36
17 289 29
240 180 84
165 293 88
134 121 11
71 153 64
250 136 80
22 8 61
50 268 50
268 192 7
29 118 33
24 55 11
46 179 62
247 173 45
275 289 31
22 276 54
245 212 47
140 121 95
172 215 100
267 1 61
104 163 90
98 15 50
8 291 36
290 86 74
23 208 84
237 161 9
51 193 99
298 130 39
82 167 75
262 117 45
125 104 33
280 299 18
235 148 75
237 261 45
273 248 99
209 29 77
103 226 99
263 96 66
36 81 94
100 169 58
18 97 54
30 276 58
148 35 86
197 242 7
50 289 83
136 92 93
163 288 54
247 277 22
192 94 56
216 180 49
77 16 3
300 69 59
51 220 42
97 70 49
123 276 82
147 238 86
170 267 4
7 22 13
284 89 5
166 226 28
152 185 89
170 169 29
34 201 29
243 271 54
26 89 82
48 51 76
266 17 5
189 136 83
91 224 50
98 14 77
271 134 51
154 163 97
102 120 16
14 40 2
26 59 37
128 20 26
75 194 35
284 39 32
233 129 36
252 202 21
59 72 24
167 158 37
26 91 82
139 3 84
285 274 42
216 244 25
96 124 2
98 89 32
198 284 4
19 163 42
60 180 96
114 151 94
7 90 47
278 107 72
58 159 62
213 77 54
72 289 22
6 285 70
179 107 47
230 38 66
158 140 16
106 200 37
78 35 64
37 257 59
177 271 70
99 90 46
252 14 10
222 111 26
270 150 82
156 201 2
252 181 92
204 176 31
95 145 97
268 10 19
46 238 44
33 252 43
199 16 60
15 232 29
245 73 31
14 195 31
240 297 87
100 227 100
