300 38362
289 12 68
114 227 76
162 237 20
131 202 35
96 87 51
228 90 33
74 22 42
189 165 66
199 44 78
128 45 19
86 160 18
158 234 68
270 238 93
273 131 87
72 228 76
124 34 50
52 200 93
236 245 4
252 212 39
244 85 2
18 109 18
195 199 1
188 29 53
30 160 51
261 290 93
72 232 24
146 274 65
247 195 3
119 197 98
288 105 18
21 32 27
111 118 20
158 121 46
89 211 47
166 89 49
51 242 40
82 238 71
83 209 18
266 278 27
129 274 68
299 141 77
239 29 10
145 101 59
112 92 68
27 175 6
30 245 72
137 147 29
155 15 46
119 234 50
158 279 63
263 141 92
8 129 98
113 109 50
134 21 41
5 42 40
45 78 78
168 84 61
127 207 37
52 99 96
184 111 17
267 183 65
18 182 24
286 80 97
252 261 53
38 183 49
68 152 6
111 191 54
108 224 56
213 18 4
30 4 19
70 210 71
180 34 40
43 229 83
225 280 68
147 121 68
82 176 12
299 256 68
12 213 52
51 20 16
294 168 74
54 184 35
72 157 48
60 296 53
7 179 36
67 161 67
270 197 79
107 296 62
275 62 6
254 4 28
299 250 96
157 43 69
66 218 97
124 191 42
300 66 8
291 90 26
181 152 78
212 257 12
41 73 77
265 207 15
241 200 82
37 24 31
110 41 50
14 54 28
259 18 40
264 61 3
136 274 57
97 121 44
44 259 84
159 154 70
259 192 79
180 1 52
234 106 98
16 32 42
53 282 63
126 274 70
294 99 44
107 281 3
42 227 40
159 261 30
215 257 51
107 69 8
6 210 97
255 57 87
204 284 77
163 189 12
261 230 97
5 182 11
41 280 10
266 119 15
208 126 84
294 96 33
178 166 89
43 195 42
153 16 80
220 48 8
94 55 32
184 167 32
95 90 97
117 152 56
168 146 14
126 219 93
251 233 45
210 211 83
212 187 64
6 133 93
102 236 50
80 194 78
4 110 16
286 268 37
220 45 39
285 192 53
130 223 32
90 126 89
248 215 76
106 299 62
19 225 76
111 235 30
248 17 90
148 142 69
106 199 78
187 27 76
194 239 19
234 24 20
233 246 18
13 196 9
112 15 84
162 201 16
20 225 90
95 228 5
122 53 55
24 82 63
287 251 42
32 281 20
275 247 44
32 56 31
204 269 57
148 222 32
268 285 92
277 129 76
95 72 56
239 183 81
102 221 12
282 280 70
96 169 88
109 129 93
105 167 100
58 166 34
100 69 17
120 130 70
113 22 1
124 6 45
6 5 49
254 24 86
101 271 78
48 32 66
30 177 64
34 208 82
59 167 91
75 278 71
57 98 63
62 219 80
245 141 68
36 263 60
148 79 20
183 127 26
118 70 43
268 205 51
295 274 79
106 33 75
75 144 11
41 78 98
79 78 9
50 2 72
84 182 70
263 108 29
79 129 19
207 274 57
249 175 95
254 231 38
46 238 72
190 225 34
91 245 25
44 171 76
92 12 18
291 152 88
217 212 2
109 133 94
200 15 5
291 191 16
63 20 59
284 243 24
160 64 45
200 228 17
113 5 92
65 46 11
292 256 77
204 222 17
102 35 37
292 140 79
9 151 10
247 85 48
142 79 86
281 1 51
51 289 61
215 91 73
145 13 14
64 34 52
270 89 32
203 11 57
137 99 41
24 247 93
158 89 76
89 112 89
147 14 14
189 232 68
112 208 68
52 16 34
186 253 64
144 168 75
35 177 69
179 72 88
241 37 96
235 49 95
264 35 74
4 33 11
227 258 94
112 119 39
17 145 87
144 110 8
151 141 52
280 291 52
139 33 46
72 50 31
147 241 40
61 211 9
291 268 92
128 53 51
78 122 51
61 22 81
49 147 3
73 94 90
284 173 52
107 110 47
296 202 23
105 18 30
230 128 62
29 50 21
64 122 36
291 134 48
119 167 14
40 37 47
26 167 80
57 72 55
79 38 78
64 208 66
91 67 59
174 43 38
58 298 96
277 103 55
220 78 35
186 292 48
50 258 25
78 14 56
208 225 32
204 172 28
286 203 65
175 189 80
97 126 19
63 196 32
229 286 6
46 274 56
238 1 4
85 184 76
265 230 30
15 153 9
202 290 43
79 209 28
85 277 5
182 64 71
250 231 51
29 6 54
104 66 76
276 84 75
102 124 18
174 159 75
286 34 78
290 282 13
99 224 59
78 132 58
56 30 51
136 57 19
32 216 27
296 215 30
3 298 43
164 28 91
206 5 40
89 79 96
234 294 64
230 216 5
202 219 75
267 178 84
21 292 94
253 113 91
9 137 76
207 34 100
54 25 91
295 160 63
254 96 64
297 199 57
300 178 44
156 289 84
200 79 100
102 205 56
1 97 69
108 97 55
295 233 100
199 14 74
138 130 11
20 232 21
98 243 59
232 120 52
18 51 54
178 1 22
281 131 100
85 245 73
263 227 40
87 195 95
282 59 45
221 17 98
169 73 72
129 4 7
104 225 75
256 175 99
46 185 59
299 87 37
285 49 40
54 175 7
237 234 92
161 218 17
149 145 19
256 26 49
101 222 43
46 155 80
263 210 57
67 30 99
66 137 58
225 62 96
157 176 8
181 92 86
212 195 45
183 55 74
187 119 43
135 197 47
238 259 100
289 275 73
108 288 71
147 161 17
275 99 91
80 197 15
86 230 23
50 28 87
86 101 73
32 276 61
141 12 48
194 59 72
201 55 89
196 127 2
59 292 32
249 191 99
43 259 43
146 33 34
202 206 79
98 159 45
49 96 27
114 276 75
72 244 31
263 112 88
44 207 52
247 287 61
60 242 70
288 292 61
282 6 34
251 33 19
191 10 39
175 182 68
165 259 62
169 151 83
288 118 43
248 252 26
221 23 6
80 76 90
71 227 46
73 100 57
171 247 60
18 127 43
74 38 86
292 245 80
248 157 79
51 75 60
198 16 66
76 99 80
97 83 65
119 77 45
35 71 90
299 115 47
247 83 16
61 46 29
126 182 64
164 250 22
263 130 35
225 26 94
252 40 69
220 232 96
133 246 67
25 98 69
195 174 15
90 71 59
155 125 17
108 117 30
287 280 27
63 294 43
101 65 51
81 166 44
113 65 53
2 63 4
4 259 27
201 280 18
99 274 76
185 116 93
111 170 37
271 149 58
207 161 36
160 48 86
230 59 26
24 88 66
177 25 80
206 3 67
183 121 9
9 35 72
176 116 26
184 260 12
265 80 39
74 289 19
18 57 62
40 95 21
206 135 87
278 22 9
124 131 71
6 88 83
125 185 79
200 56 7
41 126 12
31 294 42
179 142 38
184 17 11
282 88 54
19 11 93
263 269 94
5 224 38
173 39 100
131 200 71
263 275 66
255 41 45
211 265 24
26 295 40
264 286 80
20 128 87
176 178 37
273 232 36
282 28 15
206 233 29
64 116 38
159 39 71
68 153 5
295 110 68
78 202 44
126 147 29
192 236 55
169 147 66
167 293 84
48 271 82
251 284 65
60 167 2
209 67 98
112 109 21
197 257 93
60 4 100
297 175 99
150 40 77
104 236 54
85 178 82
204 154 40
285 133 75
121 231 60
208 29 72
99 210 65
134 112 59
124 137 3
241 199 60
160 65 24
231 131 63
140 39 52
285 227 18
38 116 54
186 79 42
178 80 77
165 285 83
299 188 95
42 9 13
115 221 97
219 88 82
39 82 11
145 52 86
190 68 50
151 262 30
283 269 16
114 111 68
167 98 66
89 186 97
245 147 90
163 229 61
179 217 99
255 238 41
244 44 18
51 271 44
231 242 80
144 65 32
214 193 42
38 102 84
138 28 80
201 115 50
134 119 10
277 132 5
119 1 16
149 269 15
126 42 42
93 152 30
244 84 8
27 43 62
214 242 43
211 148 9
62 230 81
292 300 86
256 35 70
171 107 34
139 258 55
86 248 97
195 281 33
151 13 7
279 203 7
264 104 65
3 62 28
29 93 36
280 183 50
62 195 26
186 194 27
231 116 26
73 279 32
120 265 48
154 242 59
191 18 44
24 260 40
294 255 48
145 234 59
108 66 47
33 239 11
116 120 50
272 173 28
244 228 6
37 38 74
162 156 18
211 102 51
219 113 10
290 86 65
165 76 3
297 144 11
130 255 62
284 177 86
51 275 91
24 142 94
184 13 17
52 262 27
193 114 28
273 198 26
13 80 75
238 271 89
2 57 59
280 55 15
32 279 73
201 64 100
204 50 72
179 181 13
251 235 12
43 97 85
69 201 87
141 149 98
173 45 16
120 60 19
165 217 34
238 272 66
54 285 57
150 64 89
139 133 26
80 235 57
285 22 15
64 237 17
177 187 61
223 85 28
74 232 43
185 278 13
165 83 67
199 178 63
125 59 91
20 46 79
230 16 25
221 265 33
131 125 68
129 271 13
115 57 57
142 158 16
282 291 41
78 227 32
235 184 84
93 83 30
169 204 81
90 187 90
230 1 43
120 212 1
88 133 44
283 9 75
52 22 96
252 70 68
87 94 74
141 119 23
196 81 75
271 218 46
121 261 82
168 286 18
82 101 76
187 51 42
155 97 98
263 124 82
141 187 90
22 215 87
188 26 37
42 186 97
50 32 7
162 260 15
136 92 80
59 159 100
19 261 60
172 90 42
291 8 85
295 290 23
126 28 46
138 107 34
1 66 53
136 264 33
149 156 69
73 105 36
81 294 82
137 300 47
202 186 5
9 133 26
118 215 93
259 299 23
66 268 34
123 171 37
109 191 80
217 273 56
148 234 39
172 258 3
123 109 65
232 104 2
56 9 28
236 300 55
81 86 11
293 128 43
206 140 93
165 104 11
81 119 32
136 235 86
297 57 87
83 57 33
239 9 92
202 293 81
276 279 15
108 209 79
179 258 17
116 299 94
271 292 45
209 118 68
32 89 70
109 260 31
41 191 55
246 151 33
126 131 76
48 167 90
296 208 24
147 291 91
24 177 62
125 121 84
111 234 45
247 43 60
29 294 35
202 196 63
276 135 17
142 259 10
17 164 18
8 79 4
206 124 29
161 189 63
251 100 48
166 183 51
197 24 10
10 137 32
176 77 37
198 232 75
210 120 80
261 279 10
66 14 35
183 4 55
91 43 64
241 209 89
6 121 87
106 47 55
267 206 95
43 211 92
175 274 31
85 39 67
37 273 76
206 161 53
98 143 23
120 245 35
105 257 73
251 150 83
175 147 8
247 272 7
41 104 4
194 129 26
216 279 79
143 123 87
274 169 10
62 194 74
32 59 68
40 276 38
108 30 48
135 170 13
228 286 27
148 160 61
176 103 97
109 101 25
16 232 18
116 103 99
64 250 30
229 280 51
244 149 40
125 33 99
256 157 9
169 214 36
203 223 14
284 161 26
5 20 27
154 183 69
64 24 75
288 141 82
118 235 78
300 226 45
279 71 77
110 62 98
96 46 24
70 215 3
292 187 68
243 58 42
142 49 92
163 197 71
133 199 78
35 106 18
149 191 77
162 255 57
249 280 95
134 49 1
75 68 19
123 27 86
270 22 24
8 165 34
210 109 9
230 54 72
150 290 56
218 150 36
200 115 62
108 24 36
225 187 85
207 17 45
299 186 11
25 294 93
162 111 61
165 269 88
289 204 92
259 71 36
169 90 50
73 76 22
193 43 91
153 229 52
255 104 99
237 183 85
44 146 79
72 122 40
26 33 33
287 68 81
35 15 8
54 271 39
72 213 34
185 258 7
196 75 99
212 133 33
218 173 55
254 284 33
298 119 27
98 228 15
256 141 8
98 212 38
162 3 29
4 134 79
81 247 25
194 221 60
199 74 22
155 269 23
223 213 37
274 3 56
227 267 97
93 279 87
150 233 64
199 289 10
107 23 75
180 166 66
160 226 74
88 62 3
264 249 58
30 167 80
38 236 7
167 61 5
59 163 88
175 142 59
9 18 90
291 91 69
106 2 16
97 39 42
201 26 45
111 62 78
294 124 100
290 226 16
281 186 28
231 221 89
21 242 92
49 227 40
264 96 54
219 261 24
208 247 45
117 203 49
117 66 43
165 193 24
285 289 64
251 202 63
23 208 6
208 87 78
114 19 23
292 103 79
168 195 88
218 110 50
117 34 30
286 129 50
214 134 24
191 25 30
237 204 52
194 254 52
248 50 43
202 93 7
82 274 35
139 3 54
45 10 86
112 52 60
114 167 64
147 300 62
31 300 83
57 264 38
4 36 78
20 78 1
279 161 87
284 226 27
198 278 35
295 237 9
136 227 7
35 188 47
86 263 47
279 29 92
146 239 33
73 10 32
267 22 86
263 104 69
247 3 28
184 186 20
247 167 74
56 27 77
52 168 72
192 168 22
20 105 19
86 135 71
199 99 17
71 27 41
79 146 72
52 33 99
249 81 57
222 293 44
29 122 85
97 298 35
297 240 64
294 71 77
272 87 38
81 208 70
137 218 97
56 87 5
162 180 67
23 55 8
21 162 94
240 161 76
249 12 78
169 59 18
292 172 26
133 125 82
258 81 12
175 15 100
88 216 36
100 256 79
243 226 28
92 130 81
270 137 60
217 201 49
7 127 70
271 205 49
180 38 41
219 104 44
3 88 40
69 199 73
51 172 92
250 193 52
290 48 99
191 74 22
294 95 64
7 84 35
110 264 9
79 176 78
174 282 41
282 30 82
236 131 49
185 270 5
9 148 20
107 158 1
256 75 26
143 155 46
31 182 78
250 171 75
290 17 78
136 152 20
140 223 71
112 235 48
265 76 77
40 103 13
287 230 82
55 207 65
25 291 48
68 193 93
251 87 68
97 52 65
198 88 30
93 282 96
207 30 48
192 237 20
133 123 85
2 259 37
15 159 48
170 211 59
226 225 38
84 97 32
178 32 6
36 272 20
241 99 28
99 292 17
144 286 84
285 288 99
12 250 73
110 151 40
296 167 50
222 228 17
86 249 13
41 44 100
291 2 64
17 149 42
191 297 55
10 272 23
71 48 90
259 286 50
144 147 60
158 206 50
96 213 11
241 16 61
59 2 97
101 49 81
218 188 71
47 176 60
114 275 81
82 147 34
1 70 58
76 248 29
223 152 53
37 14 98
253 48 88
83 223 21
272 17 10
293 100 78
35 148 11
8 219 77
227 275 88
209 74 64
287 238 97
288 264 37
160 209 60
173 33 84
265 71 40
264 66 73
71 210 27
60 124 99
294 275 53
27 270 59
201 18 22
295 44 80
5 30 35
107 272 88
247 117 49
293 284 100
10 4 78
258 197 87
45 236 71
156 220 7
300 104 93
142 261 97
125 66 75
106 285 60
44 147 94
49 13 19
198 297 44
191 235 88
189 262 93
279 144 4
250 69 92
6 72 28
26 185 73
198 187 73
109 246 38
54 242 86
39 182 41
3 260 11
248 44 83
288 186 87
131 77 11
58 148 36
269 124 24
17 129 68
102 4 16
249 31 53
198 149 64
127 5 6
151 232 44
59 259 55
251 295 84
271 102 77
23 147 77
113 97 21
176 255 72
49 1 80
162 113 12
5 257 72
10 283 48
71 186 34
255 279 77
256 114 60
200 5 68
261 287 29
29 238 5
258 1 73
291 251 53
216 34 90
121 188 2
147 165 85
163 177 49
20 214 22
220 55 5
12 43 66
67 38 83
217 271 94
14 270 50
71 14 68
11 49 54
52 55 93
10 252 96
52 204 66
200 11 97
251 157 93
84 291 14
18 149 76
205 293 58
3 2 81
25 82 80
245 113 82
77 109 94
82 152 63
240 269 18
214 21 15
161 233 51
92 38 96
278 104 59
112 295 84
67 300 28
280 289 73
131 201 36
113 238 46
109 23 87
135 188 87
124 73 57
299 277 87
23 21 70
48 157 93
230 215 42
295 54 50
255 89 85
107 193 15
207 298 49
247 21 64
292 30 47
250 90 69
258 294 46
157 10 78
83 258 99
276 131 98
57 118 72
59 62 67
85 144 89
149 125 24
166 131 65
161 18 91
51 295 16
60 152 100
153 181 77
164 59 63
284 209 42
283 206 53
60 181 31
295 82 79
297 295 26
203 211 44
241 24 79
248 18 87
25 47 79
259 46 46
29 193 85
80 217 35
59 221 21
60 271 63
91 14 62
91 24 26
211 84 13
217 164 76
81 83 27
16 269 36
242 233 36
221 264 69
299 180 7
103 105 97
182 94 59
275 249 72
133 61 39
198 66 98
90 110 47
34 221 40
287 66 56
296 88 73
254 187 21
229 86 60
128 60 62
19 157 9
154 226 27
244 296 98
12 30 95
1 214 8
104 201 10
229 57 58
32 300 1
19 141 68
152 122 45
105 125 32
122 226 62
148 209 46
174 187 40
70 11 47
44 220 84
260 32 60
205 150 22
20 116 94
208 8 12
37 238 9
210 142 53
241 9 49
21 221 44
167 202 1
164 238 43
207 89 85
43 238 91
53 289 39
131 269 71
225 81 100
148 56 23
191 267 9
16 133 53
256 202 66
7 99 48
121 79 35
124 4 26
17 156 1
187 229 4
2 211 10
247 159 23
286 177 26
277 206 3
63 133 66
107 57 67
113 155 87
29 165 9
25 275 42
256 270 96
147 158 12
86 73 48
285 225 62
169 63 47
22 276 3
57 158 77
165 143 9
221 183 97
197 261 89
232 22 82
44 1 88
284 128 1
159 269 98
216 201 99
215 168 14
58 84 94
255 296 61
137 260 32
258 47 37
159 249 81
229 126 35
141 295 42
252 128 52
30 195 64
78 295 35
11 45 19
29 120 88
21 168 76
57 9 10
101 181 6
167 166 22
50 230 62
172 219 36
40 145 15
164 215 18
104 149 46
39 227 37
225 273 88
243 60 83
122 286 97
201 73 97
169 78 68
174 29 26
169 101 52
74 281 98
294 148 83
211 274 11
199 134 45
202 133 43
240 130 26
191 138 91
91 135 75
299 50 48
231 146 26
36 125 23
287 128 98
22 200 58
254 232 10
149 236 57
123 289 74
282 295 80
58 170 39
196 100 73
35 111 76
267 149 31
280 94 2
232 244 17
276 169 72
135 294 79
296 251 47
296 159 22
194 105 14
262 135 81
247 268 65
245 83 30
37 33 10
264 116 89
123 212 34
1 205 98
262 200 60
148 274 20
32 28 25
95 232 77
9 175 75
173 43 14
10 295 41
125 54 72
34 30 63
299 154 54
273 45 84
31 159 18
261 174 74
192 66 54
208 248 100
282 114 75
231 99 74
216 198 57
223 237 22
74 259 79
99 58 58
33 283 33
152 230 84
167 254 35
254 140 95
259 55 84
281 163 54
88 37 20
6 169 93
255 262 34
69 251 1
15 148 2
230 209 47
214 87 16
3 253 86
121 150 2
5 87 41
89 20 56
6 175 57
284 281 28
215 233 91
145 279 72
192 213 45
255 87 56
124 180 91
190 26 91
252 61 24
129 251 3
184 99 65
275 190 27
118 212 17
130 297 86
228 105 65
31 210 57
78 129 4
96 281 87
49 133 90
298 219 79
165 115 57
125 102 36
54 219 14
296 66 82
101 136 93
73 85 99
246 135 8
119 270 52
22 208 43
128 263 73
121 181 100
143 205 78
248 109 28
16 57 11
28 193 52
259 254 87
234 41 7
57 280 11
256 282 66
2 79 44
96 88 60
172 54 93
12 72 31
190 117 1
248 193 89
123 243 99
199 126 24
293 4 11
252 104 53
254 77 12
62 35 52
129 145 69
143 266 71
41 30 32
178 217 37
65 21 50
20 156 12
95 149 93
62 56 11
276 162 48
274 293 9
33 297 56
45 61 53
62 19 54
164 94 94
73 199 75
229 243 33
253 260 51
100 17 19
134 88 14
109 293 28
281 269 65
161 173 3
230 161 39
210 41 86
273 58 5
24 223 86
210 180 55
150 33 74
33 40 33
163 110 28
239 56 55
162 169 25
164 88 59
198 63 66
211 289 85
244 82 21
191 184 90
27 107 71
56 20 18
52 44 63
233 74 76
41 91 92
205 5 35
140 283 93
97 248 6
251 186 99
245 220 72
19 236 24
121 154 99
132 121 77
118 51 42
245 227 56
57 5 17
28 179 2
4 8 47
1 112 90
227 120 100
288 27 31
212 14 61
34 197 46
4 138 73
243 128 100
58 57 56
297 24 6
164 255 95
124 166 70
198 204 92
21 264 48
213 241 20
258 120 17
12 156 37
286 84 40
203 292 67
171 294 78
120 9 5
129 98 91
283 257 56
264 11 76
248 181 14
53 14 53
73 145 17
143 89 79
242 131 7
44 284 71
12 155 75
71 93 87
34 67 7
288 248 19
210 22 58
298 244 74
48 193 39
228 193 41
185 95 58
220 105 32
4 50 54
270 164 7
136 239 80
28 165 71
143 17 45
264 56 77
71 65 55
207 123 48
140 176 20
144 30 85
290 183 71
99 155 22
216 12 32
284 296 99
114 299 96
41 300 6
271 241 73
234 11 67
205 250 8
13 268 50
156 232 52
111 82 55
254 264 70
93 281 83
236 195 4
202 207 38
103 70 73
73 121 74
60 98 4
112 72 91
76 154 68
31 152 75
279 4 78
152 12 53
176 114 86
250 15 78
1 86 81
293 31 14
251 189 15
69 122 58
10 280 19
278 196 55
104 136 1
161 113 4
108 232 32
13 45 36
277 111 62
161 30 82
249 129 93
274 50 82
168 251 68
207 49 52
110 257 36
152 9 49
292 107 53
58 292 60
171 152 24
148 80 99
117 114 89
76 258 54
119 63 96
80 137 10
298 203 68
209 292 47
264 165 73
294 159 51
143 298 63
113 110 7
25 298 97
274 1 31
254 202 2
266 15 70
91 197 90
269 289 36
36 50 15
197 152 54
116 243 76
156 238 77
253 214 45
258 138 86
172 3 88
92 262 79
113 251 62
5 264 64
249 192 67
125 196 76
62 231 27
189 244 12
197 214 84
287 188 1
192 279 72
202 272 87
95 128 61
250 248 88
243 249 53
88 144 67
22 212 21
43 20 94
162 132 19
44 239 15
120 59 49
176 3 49
254 86 68
227 181 80
228 117 69
214 71 28
279 102 69
174 188 90
110 228 4
86 245 44
276 243 5
293 97 29
155 48 75
51 236 3
141 202 35
177 119 51
177 179 10
271 68 2
146 194 85
64 299 27
7 249 59
126 141 44
11 76 40
112 207 85
52 17 72
215 29 66
119 221 22
70 228 90
298 9 55
81 230 84
104 27 94
160 8 8
229 287 37
90 78 15
288 191 95
189 136 15
62 124 13
242 279 22
293 68 33
89 95 83
122 115 13
227 77 7
8 150 47
83 228 38
296 273 10
251 34 54
248 143 97
58 26 9
21 183 70
169 112 64
273 61 8
197 116 4
31 75 69
122 151 18
292 118 92
12 255 92
167 46 33
30 180 90
80 266 86
265 42 73
231 13 73
61 259 88
241 281 26
43 191 8
60 103 83
173 207 75
51 210 42
182 6 99
297 133 68
208 241 62
20 186 13
275 217 81
181 300 81
244 234 82
239 135 23
15 126 54
291 97 3
38 93 42
59 94 60
252 58 9
12 93 67
131 264 32
203 188 41
265 53 19
129 185 19
245 5 85
52 293 53
182 229 52
153 35 6
50 181 76
24 268 59
103 66 97
66 138 31
253 13 37
30 23 22
92 75 34
169 199 40
69 119 98
174 104 18
34 79 57
23 119 98
298 6 34
276 220 1
241 211 68
55 222 44
21 18 27
177 242 22
7 97 56
280 270 9
43 208 44
223 196 85
60 101 36
21 240 96
166 228 25
142 263 19
214 182 20
291 6 81
151 247 51
105 76 16
259 290 29
140 71 44
25 167 83
204 186 86
264 248 54
98 229 83
64 56 10
234 22 61
23 173 97
285 137 16
275 35 51
184 16 2
223 202 43
287 272 26
233 131 32
125 87 9
261 264 100
19 18 81
234 218 78
32 257 63
58 86 93
207 180 15
74 254 10
4 152 77
40 59 74
267 251 71
114 173 12
48 105 90
159 136 8
75 210 18
115 271 38
153 208 21
285 183 92
105 280 78
145 102 64
163 237 54
148 262 41
158 187 47
280 142 36
151 116 72
114 39 44
190 159 94
238 39 21
201 186 18
299 103 92
22 289 81
173 163 59
134 32 1
120 148 88
98 36 75
17 171 74
22 67 18
31 127 76
186 81 23
77 43 33
29 60 90
220 56 77
131 66 99
232 173 16
153 197 80
252 262 46
240 254 80
131 102 69
136 240 95
28 199 18
54 106 95
79 84 78
48 47 33
199 299 75
106 200 81
182 54 45
64 287 76
81 250 85
205 138 78
127 192 99
24 28 23
140 226 37
296 231 69
140 22 54
289 206 10
146 101 38
95 173 15
250 277 70
165 175 24
21 76 15
240 299 97
2 260 94
44 14 77
195 86 83
177 136 44
294 179 58
50 262 10
176 258 36
62 165 42
205 266 42
193 163 24
251 62 43
280 207 33
44 81 32
179 149 44
107 106 90
9 194 33
76 103 97
250 76 52
224 212 49
281 299 20
161 145 9
146 254 17
3 44 80
255 289 49
216 13 49
293 297 77
10 130 61
166 148 27
106 166 59
9 127 21
221 60 63
125 170 53
15 72 98
298 91 58
184 188 71
193 56 38
35 96 67
136 42 34
238 40 64
254 92 81
255 169 82
63 41 44
271 73 90
122 61 60
253 18 91
169 139 21
231 21 66
226 224 63
221 131 23
82 243 79
98 102 88
199 263 94
230 221 89
208 171 21
46 30 23
99 288 62
58 64 70
176 252 46
83 203 88
83 104 55
92 87 63
116 237 8
129 234 94
250 14 95
185 31 65
154 201 14
169 8 79
291 277 32
224 231 72
44 107 59
96 42 43
293 60 31
116 165 19
167 121 27
89 218 100
180 273 70
28 169 29
157 275 82
130 75 76
264 185 30
18 236 34
65 247 67
223 159 80
40 20 17
261 24 18
57 278 15
14 56 8
10 87 49
247 143 61
182 29 14
24 294 3
171 5 95
91 224 73
177 101 95
233 257 14
157 285 64
133 91 98
114 54 72
95 23 74
75 139 85
237 79 67
139 52 80
166 36 39
138 5 27
160 189 5
213 1 3
34 2 52
3 178 71
206 194 28
37 61 65
173 112 29
148 254 8
153 200 60
68 191 100
286 187 54
230 183 71
1 16 8
273 207 25
78 30 25
297 59 73
94 17 13
107 80 15
179 115 77
230 34 61
76 123 18
89 51 13
77 138 51
115 83 73
30 44 82
211 240 93
271 191 34
212 200 1
198 163 61
64 89 61
134 238 62
251 229 16
272 275 90
285 107 83
85 69 74
85 120 22
284 270 76
61 251 52
59 231 83
115 26 18
140 222 75
13 237 85
153 117 39
190 39 33
211 22 36
188 163 84
3 250 43
257 281 70
293 291 9
136 150 67
108 230 39
120 261 77
171 272 63
161 263 93
170 279 2
61 67 17
105 104 26
36 122 52
51 134 37
46 107 24
51 296 82
67 180 3
40 297 86
215 156 97
228 85 17
258 131 78
92 188 33
6 296 94
148 85 26
26 10 69
185 211 98
294 229 81
136 277 43
140 82 15
211 181 11
122 124 43
46 177 58
30 71 89
157 183 86
2 163 53
185 75 59
2 98 52
17 206 91
192 1 26
200 44 28
223 54 75
79 207 10
44 149 97
178 271 15
52 297 90
215 268 60
228 100 24
238 68 81
263 45 38
282 260 9
218 258 68
73 257 60
246 9 89
274 36 70
55 233 55
62 185 70
293 263 48
144 111 97
61 129 15
253 182 5
58 8 26
37 162 13
188 226 30
17 95 50
101 223 97
128 227 36
179 34 39
51 54 59
254 75 66
134 239 81
69 124 83
221 37 34
53 79 79
99 163 53
44 155 80
226 20 23
156 250 79
269 114 26
156 43 57
90 155 67
81 205 20
233 274 30
151 74 83
190 60 11
288 130 4
223 216 16
273 278 55
137 95 44
89 160 3
