300 41680
48 244 92
68 153 65
179 187 55
56 300 9
155 28 52
245 226 59
72 87 65
70 240 16
92 33 33
276 51 84
217 181 64
123 218 34
226 188 44
39 33 72
138 100 71
88 161 49
61 168 44
63 152 51
158 206 42
89 9 30
93 43 46
175 177 76
136 206 28
83 51 4
76 280 46
57 73 4
250 149 17
214 1 9
219 184 26
184 87 36
211 169 43
281 126 95
253 165 91
117 51 41
168 287 55
36 249 37
22 115 75
184 93 13
113 155 86
94 9 96
249 271 79
114 171 21
154 219 62
37 12 46
71 236 23
227 255 56
70 113 51
118 261 76
245 6 82
189 153 48
292 155 85
148 28 9
37 297 26
239 4 82
297 29 31
183 217 10
112 157 26
226 196 100
274 122 65
100 179 92
1 266 81
103 200 75
147 66 10
66 84 6
57 183 80
100 76 1
224 238 67
61 160 55
166 185 21
150 6 33
95 106 1
238 164 87
235 115 43
255 157 47
7 8 32
93 225 65
143 206 61
288 17 10
43 288 23
21 16 4
159 96 4
194 297 6
19 63 5
124 32 34
103 275 3
55 154 77
26 236 71
280 155 15
139 266 55
259 79 87
70 219 49
159 219 11
166 117 3
241 123 40
20 78 64
246 276 55
132 49 92
43 246 35
294 273 31
65 233 13
265 135 22
2 50 93
250 101 93
117 208 87
198 160 98
168 72 35
290 60 96
275 168 56
2 246 43
265 123 24
188 298 85
283 244 60
264 152 66
46 277 55
237 170 47
137 48 57
36 260 72
254 291 42
141 255 28
271 240 71
119 296 89
245 8 3
266 94 36
40 11 13
286 10 57
77 209 79
39 127 45
206 234 31
276 121 54
37 204 7
70 120 99
232 46 7
219 19 33
118 197 72
167 77 20
54 171 99
187 16 23
212 298 52
296 83 35
74 137 68
113 14 32
221 177 45
53 268 49
83 186 98
64 272 28
273 63 74
139 298 27
106 188 4
88 297 27
272 221 71
20 252 24
79 11 78
257 37 56
131 161 77
255 153 98
200 114 29
240 238 82
279 263 36
130 61 89
49 271 32
213 107 66
50 166 80
242 184 95
35 218 75
52 40 99
134 59 24
195 208 31
243 48 94
65 44 10
44 167 36
136 174 77
266 37 29
179 13 90
294 80 96
84 173 54
241 222 79
9 250 15
57 119 96
134 17 24
95 201 47
90 259 73
136 99 91
114 222 32
38 108 47
90 221 93
179 170 49
252 101 84
186 26 24
32 73 92
21 266 85
34 217 77
140 156 89
53 80 45
116 193 82
51 16 12
228 117 36
186 29 21
174 34 26
295 218 73
169 270 79
186 178 59
270 130 55
202 238 48
129 95 39
68 275 36
159 144 72
81 98 40
231 280 84
195 267 1
161 130 40
294 18 73
163 148 27
276 221 6
215 243 37
18 43 10
66 178 81
83 253 14
24 245 20
239 146 37
85 234 1
13 263 61
90 75 89
66 242 47
37 31 31
182 294 47
23 133 73
84 279 52
170 242 33
31 79 61
66 34 12
58 167 67
83 189 79
83 300 45
260 189 32
19 228 25
180 69 51
298 252 99
286 16 83
32 183 46
40 179 75
125 19 100
90 144 54
24 210 100
289 297 59
112 58 66
4 112 89
262 254 71
6 82 55
117 89 10
36 112 100
251 199 82
45 37 37
26 109 66
57 245 31
144 99 36
293 149 93
200 129 100
271 2 51
106 79 99
195 42 58
31 243 50
190 81 13
1 154 4
165 149 58
164 153 54
79 97 40
264 123 87
69 76 52
125 231 99
11 157 51
5 144 69
246 91 41
204 133 35
225 274 29
131 96 28
181 170 18
122 192 11
64 82 89
151 78 74
257 239 60
7 183 46
65 25 7
123 212 17
9 29 40
193 7 59
238 156 47
203 229 28
62 143 28
220 291 44
59 100 75
87 179 91
255 267 99
105 209 81
56 85 77
113 62 100
140 273 66
252 249 62
200 159 60
200 266 74
84 167 90
245 146 6
107 139 69
19 288 24
41 122 87
209 5 14
57 178 26
112 268 88
145 292 74
248 138 59
46 121 23
122 36 100
266 286 60
265 215 77
115 28 4
130 160 15
256 123 16
82 153 78
234 7 56
13 245 92
71 215 65
94 29 33
19 3 24
106 75 37
236 215 45
168 203 52
250 193 66
87 174 4
160 78 2
51 291 86
28 54 80
8 260 24
51 29 68
156 130 95
248 56 24
96 21 45
41 217 37
76 67 54
96 73 46
107 121 69
233 252 25
97 205 71
46 289 60
139 4 73
11 207 40
270 271 50
121 288 95
54 98 82
98 32 81
175 222 28
122 266 71
5 197 89
247 263 53
163 114 79
22 253 49
177 186 44
260 17 65
99 45 67
129 257 98
271 167 7
109 178 64
22 278 79
2 149 15
17 122 12
55 69 20
174 76 3
155 103 82
42 234 61
53 233 29
15 228 72
184 29 99
138 253 95
271 244 67
279 268 25
212 78 79
117 46 3
294 9 68
293 297 61
286 90 56
251 2 44
268 185 3
157 119 26
187 14 62
169 137 38
135 221 12
231 103 20
141 280 28
39 281 1
223 270 60
237 48 82
163 271 72
275 32 64
16 185 29
289 214 35
112 264 43
228 98 16
128 77 95
238 220 98
17 184 79
10 106 89
66 119 21
145 57 10
271 300 93
145 191 38
194 45 10
188 16 76
268 232 87
205 68 67
293 52 7
243 121 86
170 200 90
297 81 73
64 263 5
139 73 80
81 77 76
255 119 32
52 171 15
221 251 76
240 294 80
183 84 14
31 41 81
22 33 35
197 10 88
30 61 67
35 13 6
203 178 40
164 297 71
133 226 76
247 290 76
234 19 97
35 259 100
210 249 21
300 261 11
259 167 99
275 109 68
52 285 3
77 160 5
139 97 36
100 58 47
227 262 12
142 210 34
291 30 76
178 292 53
260 296 32
247 134 44
277 58 70
1 269 95
211 287 2
34 221 73
298 53 98
186 112 7
276 4 65
298 174 92
90 272 30
184 245 89
253 193 13
37 50 25
130 17 12
275 108 32
86 275 41
246 121 21
97 278 10
133 38 51
146 41 42
121 221 21
247 43 67
276 109 30
113 97 69
241 50 20
235 295 93
192 164 87
17 95 48
132 24 84
181 22 84
114 224 22
74 118 57
24 276 4
75 261 54
45 203 82
132 214 77
262 277 74
194 15 65
69 259 88
100 46 51
72 171 13
203 287 28
242 208 59
46 186 72
26 57 36
280 294 54
222 276 96
62 188 86
152 149 44
47 117 15
144 214 42
112 158 93
36 279 95
42 209 48
192 89 100
82 284 32
262 28 22
153 261 78
186 114 32
41 192 21
252 38 68
157 115 1
113 61 54
205 272 38
91 235 48
240 100 99
299 10 92
198 238 45
142 165 39
177 114 55
37 130 45
46 163 34
292 222 76
113 193 84
152 65 38
176 73 81
229 178 61
218 272 97
49 17 85
127 68 52
231 88 24
278 197 30
244 177 11
82 223 5
141 293 21
125 117 30
127 298 53
258 206 63
159 109 19
294 95 76
51 56 96
189 31 69
96 173 76
122 42 40
257 82 56
92 120 66
26 179 84
216 82 20
52 37 59
226 234 68
115 199 76
114 208 86
113 73 14
297 290 42
169 140 95
2 93 68
286 236 70
263 244 55
7 156 40
128 81 92
144 267 85
250 168 67
4 102 37
193 299 61
2 273 24
195 222 98
275 76 2
218 18 81
158 218 6
87 162 40
129 137 75
232 99 57
239 49 26
13 148 5
173 139 79
102 268 79
179 44 99
10 36 93
209 255 12
194 79 88
157 68 73
257 201 46
112 174 59
261 182 14
173 273 64
45 295 70
200 214 98
28 260 14
102 51 95
80 47 13
129 254 73
59 247 27
224 269 51
239 100 55
213 215 53
18 4 83
212 50 85
20 276 86
90 107 7
5 8 17
30 17 69
103 215 62
119 165 13
136 63 86
289 94 98
209 289 90
130 7 36
227 112 42
123 290 14
60 101 76
32 109 52
164 69 23
110 192 31
274 160 15
155 257 33
282 203 46
283 22 82
223 202 48
78 3 99
271 222 75
81 108 47
136 192 41
281 103 64
143 20 61
266 180 32
246 126 41
106 280 53
209 29 85
159 64 88
46 71 77
6 231 21
258 221 96
287 207 68
138 226 70
61 265 16
199 118 82
276 206 54
208 109 77
221 250 87
162 115 46
209 243 53
241 273 86
56 147 98
276 248 85
155 84 83
150 127 90
266 110 43
220 85 77
219 257 16
214 111 79
110 30 34
191 90 78
9 280 85
262 4 16
278 9 98
193 127 26
208 137 62
18 145 34
295 219 18
259 67 67
288 101 25
87 136 23
145 154 2
162 274 98
17 240 45
244 165 93
72 169 47
98 12 2
262 279 94
73 165 51
97 277 26
264 30 72
118 79 84
145 297 47
196 53 62
236 83 10
174 98 32
124 173 72
195 178 72
287 221 30
187 36 14
289 235 4
212 255 8
66 262 60
182 160 48
229 278 7
68 31 6
261 62 5
290 143 80
181 101 14
100 176 17
197 282 21
66 134 14
24 163 42
25 58 8
50 26 54
259 153 56
128 178 60
90 239 2
191 19 99
190 126 8
63 36 40
98 233 9
47 168 49
264 169 38
267 240 58
190 128 39
219 83 15
120 149 54
121 135 24
66 18 17
191 178 6
71 144 82
71 134 41
109 175 57
112 247 49
87 74 44
162 94 68
252 263 64
229 111 14
106 4 88
210 112 46
174 58 65
188 148 80
100 248 59
33 82 74
61 101 81
43 148 67
222 23 50
281 108 100
82 190 89
280 84 81
111 227 52
132 38 79
239 249 93
64 66 46
211 230 43
199 160 30
265 110 58
94 140 45
221 99 18
43 294 18
148 254 13
269 268 7
187 241 20
103 81 78
131 153 9
95 92 43
142 86 28
164 240 55
241 99 2
168 10 74
73 108 71
81 89 38
235 51 84
65 4 64
67 1 44
282 270 1
110 71 22
284 111 43
173 16 84
23 65 61
196 261 8
221 267 8
245 204 90
69 158 55
27 103 43
227 249 14
160 168 25
246 162 51
141 163 75
71 263 40
275 91 9
231 240 69
285 17 37
61 247 46
236 73 10
31 174 91
279 18 85
277 264 86
266 218 89
159 272 33
247 220 48
123 280 64
277 189 59
12 99 40
243 157 97
218 28 70
219 179 78
2 21 28
184 150 61
150 214 3
91 282 39
187 82 34
17 33 87
153 112 67
79 243 71
260 19 5
43 219 21
106 213 20
259 235 16
165 91 55
88 155 82
28 207 89
68 297 75
9 266 83
25 146 85
31 232 26
107 272 7
118 13 13
220 26 68
90 123 45
247 149 43
53 238 4
21 213 55
222 193 58
251 235 44
18 167 64
211 267 24
191 68 66
38 74 7
108 254 64
289 104 15
6 273 9
195 282 23
184 67 37
13 211 6
217 31 85
164 102 12
294 290 37
95 77 27
81 32 89
182 136 97
244 86 29
268 292 52
253 166 58
278 199 61
199 16 45
153 57 70
159 48 80
23 26 80
251 111 65
150 143 75
200 241 64
16 250 49
276 268 44
200 243 19
52 270 91
167 34 68
259 18 99
23 51 30
151 225 20
245 216 98
105 295 97
130 256 31
156 298 94
107 293 37
122 253 51
32 137 49
39 260 97
219 293 94
288 249 52
28 224 80
18 50 49
107 97 97
166 232 30
199 127 25
62 11 71
94 295 92
69 14 41
246 89 30
199 45 53
123 282 85
161 113 18
142 1 60
46 195 94
116 246 14
142 151 72
36 157 49
184 117 31
141 212 42
122 289 26
223 52 8
70 149 99
188 117 34
193 63 7
20 56 27
81 219 17
192 103 8
298 266 94
52 109 30
251 63 96
169 150 66
144 113 37
275 145 70
208 172 65
203 54 15
126 255 23
135 1 66
93 144 98
195 123 47
252 164 97
267 57 69
88 160 60
210 191 44
48 275 7
155 166 69
93 62 73
59 9 30
36 290 54
225 290 81
131 244 63
113 265 78
290 157 85
164 215 48
97 130 86
30 210 14
68 138 98
128 114 22
183 39 74
1 278 61
101 276 88
2 233 16
12 6 53
8 183 46
183 140 80
189 284 98
130 251 39
113 152 17
98 258 43
149 93 42
50 38 98
151 278 7
14 65 27
210 35 89
198 87 72
277 41 8
173 239 1
133 289 36
146 262 65
98 252 73
26 268 74
50 79 27
281 188 19
83 212 83
128 34 52
280 90 54
201 245 81
23 152 24
68 253 67
289 79 18
138 77 48
63 167 73
260 245 42
114 9 22
43 39 78
46 66 94
211 205 81
236 220 89
102 274 30
37 23 67
28 107 42
202 170 79
187 253 62
72 141 6
20 133 38
123 109 30
180 113 68
65 214 75
31 80 4
276 130 35
23 5 21
13 27 55
45 68 55
232 186 30
209 157 16
283 219 91
113 20 34
250 218 73
163 129 81
122 209 46
218 265 100
239 167 72
85 101 68
14 259 43
130 74 27
190 225 69
33 296 27
48 37 49
145 148 81
203 272 57
170 22 100
23 194 22
226 105 70
63 205 77
263 120 83
10 209 70
163 136 23
54 181 100
60 259 70
216 116 95
121 116 59
38 202 37
150 228 68
160 243 52
161 43 92
26 264 30
148 25 71
275 95 50
194 177 79
49 210 93
222 279 43
271 279 47
129 150 7
82 59 60
76 276 16
181 104 87
74 248 33
206 74 21
246 96 62
28 214 91
19 83 48
218 69 31
249 89 24
117 115 20
175 77 28
284 252 24
133 143 39
124 100 98
135 107 66
66 156 48
125 54 23
224 189 66
114 101 72
212 167 94
127 189 49
155 153 81
67 61 76
286 272 94
23 175 80
39 67 80
8 249 53
259 229 46
10 203 12
227 168 50
97 108 88
142 150 32
253 160 62
152 35 53
240 158 23
37 215 18
24 241 10
187 54 60
177 118 44
65 245 81
39 286 31
257 290 74
47 190 46
288 254 23
276 263 15
48 89 45
29 41 98
30 87 48
146 220 97
91 272 64
152 94 95
191 32 32
123 135 47
84 6 2
43 171 85
262 50 39
71 24 30
282 287 35
279 45 66
78 5 64
51 183 78
295 258 99
211 145 51
80 150 49
126 299 56
12 120 42
127 178 44
51 82 90
65 62 66
256 213 90
188 222 17
227 164 91
143 101 92
224 154 82
222 231 26
85 273 95
207 219 46
209 290 17
141 84 85
192 209 8
187 188 49
102 247 90
274 134 5
276 149 4
31 15 78
193 95 16
29 47 82
24 118 37
127 148 87
129 145 37
104 123 98
46 99 84
160 287 14
128 127 86
27 69 75
255 188 72
110 10 82
104 192 70
248 192 5
23 231 82
173 200 60
64 134 59
97 148 18
55 233 94
281 205 48
258 106 69
175 115 57
3 190 58
191 222 22
157 98 47
276 219 4
206 49 32
47 223 98
143 282 1
73 64 16
7 107 95
115 239 20
44 106 91
205 51 26
257 228 77
214 167 93
189 178 54
222 139 12
195 180 50
230 17 37
11 73 9
46 109 44
83 277 21
298 271 34
296 77 57
186 143 23
192 206 92
73 181 78
276 71 37
210 251 5
1 273 100
33 49 30
285 299 87
57 115 66
30 95 13
246 217 79
91 107 71
179 45 34
206 73 90
195 108 79
30 254 52
250 109 26
296 282 43
254 227 69
40 112 15
253 37 5
271 162 44
140 97 96
60 13 36
24 198 20
80 58 20
90 64 79
115 173 57
154 76 98
166 67 39
271 283 49
147 186 11
269 251 38
44 45 27
191 75 39
283 211 18
67 186 99
3 71 11
148 84 99
57 177 63
115 273 60
166 62 46
258 243 96
119 180 6
290 262 35
88 46 88
93 214 27
100 24 81
294 60 22
273 111 55
208 251 69
93 181 83
195 113 13
132 236 36
158 263 23
267 266 6
42 5 13
65 66 55
23 6 33
299 260 35
67 217 73
60 26 43
36 161 76
64 150 98
172 147 88
214 39 76
255 95 89
275 23 14
267 166 87
83 208 37
286 228 53
110 274 65
176 75 83
216 72 51
210 146 50
49 172 70
148 265 93
124 210 57
173 269 40
188 18 11
32 12 39
2 19 4
122 38 20
276 255 81
204 112 3
250 191 90
236 80 28
202 25 28
198 245 11
136 299 65
181 300 35
273 152 22
279 266 30
4 242 53
70 108 98
210 262 71
238 227 85
78 98 94
154 144 41
244 209 94
239 5 16
92 42 35
7 73 96
296 141 9
287 299 82
185 58 17
67 89 83
22 281 47
63 159 31
105 71 43
17 77 43
147 296 2
255 96 5
197 63 9
135 242 85
240 177 98
142 13 58
267 65 11
158 126 16
34 75 12
185 280 15
102 119 40
190 32 88
110 163 13
76 57 69
78 257 80
293 280 70
31 211 60
2 223 59
107 165 33
171 45 12
93 12 46
121 127 33
134 179 51
251 123 46
294 223 2
21 18 26
255 300 72
27 288 30
171 270 50
117 78 44
149 287 28
11 140 24
145 50 71
101 132 71
198 50 70
230 6 18
200 155 39
149 185 3
122 183 16
77 96 45
278 116 57
290 222 34
242 141 40
113 179 35
112 218 6
100 298 28
102 143 14
271 150 92
100 68 68
73 199 23
22 236 42
189 12 35
210 25 96
71 216 23
48 234 70
224 246 62
61 190 45
24 69 73
38 191 97
140 199 40
167 251 50
201 79 33
35 112 33
51 30 92
115 189 9
256 35 2
231 137 2
155 21 93
274 178 79
77 289 37
15 82 17
154 117 66
163 239 24
204 131 77
192 227 66
82 83 27
214 158 11
292 121 71
196 73 26
240 235 36
179 39 99
231 233 6
138 196 32
160 124 37
141 236 42
3 83 44
176 270 83
107 244 14
53 165 87
48 178 64
58 12 29
11 149 76
207 297 73
35 133 81
142 138 89
14 119 3
262 265 39
13 141 28
279 107 63
54 89 84
63 160 28
85 100 27
121 99 79
213 130 54
266 23 34
15 223 26
55 228 84
291 280 26
136 202 100
142 112 16
1 127 74
114 203 54
139 120 30
117 140 87
227 197 63
119 214 65
188 221 5
195 115 74
231 70 55
186 104 36
229 184 11
252 152 100
1 193 70
296 22 39
257 108 97
260 49 17
114 157 44
66 299 73
134 81 86
121 88 60
27 200 6
282 231 10
105 101 9
204 57 32
133 107 90
17 166 50
140 40 90
123 121 55
131 208 51
245 233 42
173 40 55
185 167 17
118 83 89
222 284 72
15 172 74
124 79 45
103 216 51
46 43 69
188 189 63
147 249 16
202 234 52
66 126 91
226 144 2
116 51 25
45 266 73
39 238 2
120 128 70
190 50 11
207 38 5
291 198 9
101 130 12
141 243 80
44 194 20
4 248 64
233 141 76
48 274 39
35 71 46
128 95 36
72 95 26
186 38 98
108 296 31
244 299 9
265 298 83
58 3 15
158 93 22
137 297 31
75 26 36
110 252 51
131 292 100
53 215 3
166 255 16
222 126 74
133 145 69
256 186 68
152 170 58
121 79 54
88 57 98
75 245 53
190 172 77
262 80 50
254 221 82
217 83 91
81 2 30
236 186 9
49 156 15
300 203 17
80 60 62
92 46 92
161 143 28
14 203 51
158 55 55
183 5 8
29 213 23
69 28 54
97 44 88
278 241 75
297 158 20
90 199 39
153 183 50
187 193 66
239 150 90
116 194 59
43 111 47
30 265 10
262 132 2
251 135 26
291 64 53
275 99 89
15 144 6
29 89 9
120 238 22
265 70 45
266 291 32
144 217 83
219 190 8
76 56 13
160 51 94
142 247 34
79 184 52
101 243 35
270 221 73
94 195 47
28 19 74
238 216 96
282 141 68
127 259 64
167 267 74
92 94 80
180 8 55
18 179 6
75 74 17
193 120 88
248 191 43
88 218 2
90 229 69
223 51 16
130 294 81
116 83 60
70 140 33
245 235 49
178 210 76
188 109 55
139 152 40
176 153 37
212 286 5
30 9 31
187 287 84
29 55 37
95 188 93
33 91 85
221 103 82
127 62 77
162 36 5
144 201 97
190 292 27
33 120 72
47 77 97
164 58 87
241 41 78
90 149 86
3 106 14
102 296 43
269 265 70
210 22 47
190 86 83
105 239 52
155 178 68
85 194 18
134 279 69
40 239 78
130 111 84
202 276 71
191 164 42
112 48 62
154 208 47
115 62 6
204 265 40
175 120 68
150 215 3
186 173 30
10 118 64
136 122 24
81 96 25
168 62 33
247 202 83
54 168 56
289 264 35
289 279 58
164 161 79
40 82 81
149 39 89
189 288 30
27 61 9
153 70 42
139 272 54
43 231 3
78 274 79
135 94 53
155 102 27
245 158 84
147 99 70
107 17 90
134 123 54
6 26 17
231 17 6
39 197 20
201 51 90
221 109 73
65 115 68
149 25 85
7 81 26
268 282 29
104 264 75
79 103 66
25 54 85
80 87 7
277 54 58
229 181 5
253 300 59
23 76 82
8 250 4
21 295 3
183 46 20
187 146 18
137 247 82
83 20 75
36 142 60
235 215 89
58 19 23
115 219 27
296 170 63
219 132 56
50 172 64
205 176 83
84 99 98
183 250 80
267 192 20
191 292 16
149 57 68
145 212 39
99 124 40
142 16 88
18 226 54
6 272 69
98 30 62
126 294 2
143 31 52
76 81 59
48 152 72
35 295 98
146 194 46
269 28 5
130 154 14
47 205 28
34 283 71
174 140 48
291 3 38
173 145 57
295 284 78
151 88 20
127 221 15
221 289 47
162 224 50
276 1 88
215 56 100
231 292 37
299 235 32
198 172 4
276 155 78
229 86 17
215 232 51
29 264 1
213 72 7
125 216 47
176 152 55
58 207 17
88 273 19
156 221 8
199 78 10
268 159 69
272 75 45
127 147 15
102 58 68
285 24 34
299 300 25
297 22 26
238 209 79
250 243 73
106 205 58
125 38 8
209 267 12
239 16 61
163 62 43
230 221 63
294 192 67
286 32 97
7 161 43
109 287 89
171 2 63
48 271 18
57 186 49
7 204 48
108 201 7
13 116 33
67 48 37
150 269 78
135 217 44
81 210 18
272 42 70
181 189 16
52 218 7
282 225 92
188 223 48
264 150 85
6 228 76
233 220 70
238 25 82
148 86 70
256 179 15
76 1 92
250 99 21
218 260 64
125 107 75
229 129 31
244 206 28
173 152 84
281 85 12
117 232 76
300 131 25
219 91 66
107 32 3
145 278 82
293 20 97
143 176 42
51 165 75
99 39 43
106 237 50
51 156 57
92 12 1
154 28 68
279 161 14
148 191 59
222 12 43
147 164 96
277 18 36
204 39 12
225 101 69
205 33 73
64 212 58
27 142 43
151 291 18
128 17 71
239 121 38
175 58 63
20 264 49
85 174 76
124 220 49
108 255 77
147 11 4
246 158 56
98 154 33
269 93 67
189 237 39
4 229 3
21 119 97
290 130 63
157 299 22
35 238 11
155 210 42
256 101 2
91 5 99
94 235 84
297 71 71
80 215 70
230 166 86
229 157 94
196 110 27
154 97 64
297 95 41
33 23 44
44 142 100
296 211 99
199 8 92
253 214 87
161 192 10
202 213 76
124 246 18
179 97 62
133 52 3
204 61 84
151 152 11
180 213 70
115 159 44
170 114 65
278 67 19
297 116 29
142 35 11
2 264 54
289 11 89
159 54 22
12 197 1
7 91 1
33 276 53
277 128 98
145 204 13
42 198 14
215 33 80
85 291 40
185 203 33
19 5 82
139 149 73
75 99 72
256 168 59
15 269 89
87 2 52
153 80 50
58 127 35
288 103 33
136 121 82
168 194 48
20 128 84
135 46 23
61 124 46
240 269 52
80 170 44
195 277 67
294 58 43
37 288 19
291 116 52
284 203 71
228 248 39
220 2 29
254 88 89
98 38 95
75 85 59
221 273 50
72 107 49
248 52 68
292 208 20
61 149 79
8 300 23
225 150 2
33 300 40
13 289 30
185 140 12
76 53 92
198 189 12
256 229 87
41 295 59
15 278 43
281 159 46
252 89 52
232 271 91
178 187 42
190 175 14
93 203 60
294 188 27
213 173 10
141 234 86
29 176 39
35 192 24
144 273 40
140 93 7
260 10 67
210 7 10
242 290 14
130 201 54
106 22 62
64 34 90
151 276 87
104 244 69
166 223 28
162 72 26
42 183 64
299 83 90
71 150 74
11 276 77
270 216 2
94 159 86
62 72 59
261 233 53
93 6 49
98 269 98
276 66 91
106 262 1
82 98 83
274 237 85
191 266 4
66 198 88
67 49 40
155 85 69
230 161 59
165 126 97
207 196 48
117 11 33
95 62 28
176 45 96
110 3 12
48 272 90
145 208 49
62 120 30
253 77 84
159 221 42
259 228 19
160 208 1
251 213 54
243 247 75
1 234 63
156 60 89
271 235 72
234 169 1
228 174 67
135 266 6
240 139 27
86 136 63
219 177 21
282 274 25
282 135 86
162 201 52
71 249 83
126 64 32
220 82 57
171 91 70
1 223 72
63 238 56
163 292 96
112 183 10
70 86 63
295 276 47
150 138 85
280 158 52
22 57 74
182 67 5
181 115 93
266 5 58
131 176 100
181 71 77
147 20 89
111 77 19
129 144 26
247 111 95
299 63 38
77 131 9
100 284 25
90 62 42
66 23 71
58 153 14
44 51 16
26 97 31
250 296 55
22 6 67
44 146 59
212 244 3
169 222 37
81 168 85
57 52 95
171 193 24
223 297 66
189 112 39
44 208 54
10 182 5
294 187 28
279 49 82
241 268 72
43 281 46
83 144 53
114 7 37
286 109 66
60 169 73
15 295 90
261 59 93
4 167 62
6 220 3
62 256 52
18 27 48
255 226 37
51 285 98
146 23 44
14 4 82
159 38 9
256 105 19
248 124 43
1 54 19
37 116 9
82 37 1
274 238 41
262 107 52
298 232 100
133 259 20
67 20 7
252 215 49
126 4 81
50 168 18
194 275 39
72 206 67
284 13 56
54 8 71
151 207 7
96 39 15
122 120 49
68 116 40
292 248 9
270 266 29
208 91 36
236 179 12
5 99 92
4 11 34
76 28 49
214 2 89
243 245 91
252 133 53
247 268 9
132 88 33
134 56 24
220 257 29
224 262 64
262 248 59
171 81 68
236 17 73
153 178 24
272 213 78
225 269 10
180 29 68
191 169 30
54 252 38
33 48 68
157 184 83
191 21 21
191 276 30
5 202 20
156 215 35
298 243 54
273 69 45
1 87 39
91 221 65
31 81 47
172 89 31
247 178 71
25 91 87
63 248 86
166 53 10
112 132 32
84 163 90
295 250 99
149 199 87
234 264 1
79 140 62
32 233 32
188 169 40
277 242 63
156 100 55
258 14 77
252 39 70
275 211 7
52 84 24
272 31 62
151 1 63
84 88 84
67 209 58
260 127 27
166 75 9
110 214 30
24 80 61
219 39 31
6 18 37
8 185 4
121 268 26
69 122 88
107 77 35
71 268 12
188 167 63
200 187 80
127 111 46
25 125 63
275 289 61
10 198 5
282 235 34
104 89 8
186 139 74
285 294 7
300 91 68
126 39 58
52 255 32
251 164 10
71 18 81
102 33 28
241 43 21
294 264 7
298 97 25
78 217 14
286 19 87
86 158 100
293 300 84
157 172 55
238 101 8
197 234 74
16 190 70
294 16 50
284 168 55
227 203 5
283 138 65
221 280 79
79 95 96
36 41 58
160 9 34
270 30 99
47 31 73
120 253 60
273 275 98
9 181 79
232 57 40
188 191 49
246 90 70
293 39 47
151 222 69
159 201 10
295 132 1
284 182 82
182 245 94
